Id	Name	ConditionIds	Priority	SkipId	BtnContent	NpcName	NpcHandIcon	Type	UiType	ContentsGroupId
100	Hassen Review	[863058]	1	21	I got it	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	1	1	100
101	Story Mission	[200000]	1	21	I got it	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	1	101
102	Obtain Character Liv	[70102]	2		Welcome to the team, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	1	113
103	Improve skill	[70103]	3	21	I got it	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	1	103
104	Novice Mission	[70104]	4	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	104
105	Promote Construct	[200000]	5	21	I got it	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	1	105
1	Sign-in	[200000]	6	21	I got it	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	1	1
2	Construct Shard	[84100111]	26	21	I got it	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	1	114
3	Research System	[70105]	8	21	I got it	???	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	1	1	3
111	Main Quest Guide	[200000]	9	21	I got it	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	1	111
106	Guide: Unlock All Resource Stages	[70111]	10	21	I got it	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	1	115
4	Normal Shop	[70004]	11	21	I got it	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	1	4
5	Enable Celica Exam	[770424]	12	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	5
107	Guide: Mentorship System	[200000]	13	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	117
108	Guide: Guild System	[84100405]	14	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	118
6	Guide: CUB	[8006]	15	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	116
7	Equipment Overclock Stage	[200000]	16	21	I got it	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	1	1	7
8	Memory Rescue	[863061]	17	21	I got it	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	1	1	8
9	Story Mission - Hard	[70009]	18	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	9
109	Auto Clear	[200000]	19	21	I got it	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	1	109
10	High-rank Equipment Stage	[200000]	20	21	I got it	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	1	10
11	Construct - Details	[200000]	21	21	I got it	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	1	1	11
112	Trial Zone	[200000]	22	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	112
12	Construct Army	[200000]	23	21	I got it	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	1	12
13	Co-op	[200000]	24	21	I got it	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	1	1	13
110	Support	[70110]	25	21	I got it	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	1	110
14	Side Story	[70014]	26	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	14
15	Construct - Outfit	[200000]	27	21	I got it	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	1	15
17	Study	[70017]	29	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	17
18	Infrastructure and Dormitory	[601000]	30	21	I got it	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	1	18
19	Challenge - War Zone	[770411]	31	21	I got it	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	1	1	19
20	Challenge - Phantom Pain Cage	[601000]	32	21	I got it	Nikola	Assets/Product/Texture/Image/RoleCharacter/NikelaNomal01.png	1	1	20
21	Exploration	[774300]	33	21	I got it	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	1	1	21
22	Medal System	[852931]	34	21	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	22
23	Challenge - Border Pact	[774900]	35	21	I got it.	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	23
555	Medal 1	[555]	35	500	I got it	Nikola	Assets/Product/Texture/Image/RoleCharacter/NikelaNomal01.png	2	2	555
556	Medal 2	[556]	36	500	I got it	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	2	2	556
557	Medal 3	[557]	37	500	I got it	Nikola	Assets/Product/Texture/Image/RoleCharacter/NikelaNomal01.png	2	2	557
558	Medal 4	[558]	38	500	I got it	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	2	2	558
559	Medal 5	[559]	39	500	I got it	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	2	2	559
599	Clear Stronghold Chapter 1	[70119]	40		I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	599
600	Clear Stronghold Chapter 2	[70113]	41		I got it	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	1	1	600
601	Clear Stronghold Chapter 3	[70114]	42		I got it	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	1	1	601
602	Clear Stronghold Chapter 4	[70115]	43		I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	602
603	Clear Stronghold Chapter 5	[70116]	44		I got it	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	1	1	603
604	Clear Stronghold Chapter 6	[70117]	45		I got it	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	1	1	604
605	Clear Stronghold Chapter 7	[70118]	46		I got it	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	1	1	605
606	Clear Stronghold Chapter 9	[70120]	47		I got it.	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	1	1	606
607	Clear Stronghold Chapter 10	[70121]	48		...That's not necessary.	Jamilah	Assets/Product/Texture/Image/RoleCharacter/JiamilaNormal01.png	1	1	607
608	Clear Stronghold Chapter 11	[70122]	49		You're welcome.	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal01.png	1	1	608
609	Clear Stronghold Chapter 12	[70123]	50		Hmm.	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	1	1	609
700	Gift Mission Lee	[400000]	51	8002	I got it	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	1	1	700
701	Gift Mission Liv	[400001]	52	8002	I got it	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	1	701
702	Gift Mission Kamui	[400002]	53	8002	I got it	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	1	1	702
703	Gift Mission Lucia	[400003]	54	8002	I got it	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	1	703
704	Gift Mission Nanami	[400004]	55	8002	I got it	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	1	1	704
705	Gift Mission Celica	[400005]	56	8002	I got it	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	705
706	Gift Mission Karenina	[400006]	57	8002	I got it	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	1	1	706
24	Challenge - Autopoiesis Maze	[84700201]	36	21	Got it.	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	1	1	24
25	Operation Guardians	[870002, 773400]	28	21	I get it.	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	1	1	25
26	Unlock All Stories	[84100112, 863060]	26	21	I got it	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	1	1	26
