Id	Name	Priority	Hint	Condition	Type	FunctionType
1	Target	1	1	[770417]	1	1
2	Reserve	2			1	1
3	Recharge	3			1	1
4	Settings	4			1	1
5	Sign-in	4		[770200]	1	1
6	Feedback	6			1	1
7	Reward	5			1	1
8	Gift Code	6			1	1
9	File ID	6			1	1
10	主界面右侧活动按钮	6			1	1
11	主界面左侧活动按钮	6			1	1
12	打脸图	6			1	1
13	CV入口检测	6			1	1
14	Main Interface Music Player	6			1	1
101	Construct	7			1	1
102	Member-Promote	8			1	1
103	Construct - Evolve	9	1		1	1
104	Member-Skills	10			1	1
105	Member - Transcendant	55		[770400]	1	1
106	Member - Transcendant	10	1	[8005]	1	1
107	Members - Skill Leap	11	1		1	1
108	Members - Uniframe Leap	11			1	1
109	Member - Awaken	11		[8001]	1	1
201	Equip	11			1	1
202	Equipment - Enhance	12			1	1
203	Equipment - Resonance	13			1	1
204	Gear - Quick Enhance	14		[770400]	1	1
206	Equipment - Quick Train	14			1	1
207	Equipment Goal - Recommended	14		[770400]	1	1
208	Equipment Goal - Settings	14		[770400]	1	1
209	Equipment - Harmony	14	1	[770405]	1	1
301	Warehouse	15			1	1
401	Research	16	1	[770402]	1	1
402	Research - Equipment	17			1	1
403	Research - Limited/Festival Event	17		[770402]	1	1
501	Mission	18		[770427]	1	1
502	Mission - Story	19			1	1
503	Mission - Daily	20		[770425]	1	1
504	Mission - Event	21			1	1
505	Mission - Weekly	22	1	[770411]	1	1
601	Team	23			1	1
602	Squad - Brand (Not found, likely discontinued)	24		[862836]	1	1
603	Team - Achievement	25			1	1
604	Team - Review	26			1	1
701	Mail	27			1	1
801	Friends	28		[770409]	1	1
802	Chat Channel	29		[770409]	1	1
803	Chat Channel - World Chat	29		[770409]	1	1
901	Foundations - Floor Equipment	30		[770800]	1	1
902	Dormitory	31	1	[862838]	1	1
903	Dormitory Commission	32		[862838]	1	1
1001	Regular Shop	32	1	[770400]	1	1
1002	Event Shop	33		[770400]	1	1
1003	Voucher Shop - Voucher Exchange	34		[5001]	1	1
1004	Accumulated Top-up Shop	102			1	1
1201	Dispatch	35		[771200]	1	1
1301	Bounty Mission (Old event, predecessor to Operation Guardians)	47		[771400]	1	1
1302	Operation Guardians	47	1	[770408]	1	1
1303	Guide	110	1	[870003]	1	1
1304	Fake Ascension	111		[770400]	1	1
1305	Nier Mission	112		[5001]	1	1
1306	Micawberism Cloisters	115		[601000]	1	1
1307	Chestlefield	59		[5001]	1	1
1308	Festival Mission Event (Gacha Story)	59		[770410]	1	1
1309	White Day Dating Event	118		[774800]	1	1
1310	Eden Festival	59		[84601200]	1	1
1400	Affection	48		[773500]	1	1
1401	Affection - File	49		[773600]	1	1
1402	Affection - Story	50		[773700]	1	1
1403	Affection - Gift	51		[773800]	1	1
1404	Affection - Encounter	52		[773900]	1	1
1501	Customize Control	46		[774000]	1	1
1601	Memory Rescue	53		[770423]	1	1
1701	Interlude/Construct Shard	35		[770400]	1	1
1800	Celica's Class	79		[774501]	1	1
1801	CUB Tutorial	80	1	[8006]	1	1
1802	F.O.S. Rating Committee	79	1	[770424]	1	1
1803	Simulated Trial Tutorial	79			1	1
1901	Guild	38	1	[862840]	1	1
1902	Guild - Create	38			1	1
1903	Guild - Join	38			1	1
1904	Simulated Siege	38	1	[772310]	1	1
1905	Guild Music Player	38			1	1
2001	Support	39	1	[862842]	1	1
2100	Collection	99			1	1
2101	Medal List	100	1	[862844]	1	1
2102	Chatting Nameplate System	100		[862861]	1	1
2200	Codex System	101	1	[774700]	1	1
2300	Lv.2 Menu	113			1	1
2400	Photo System	114			1	1
2500	Preload	125			1	1
3000	Total Recharge	102			1	1
4000	Eden II	103		[774800]	1	1
4001	Voting	104	1		1	1
5001	CUB	117	1	[8006]	1	1
6000	Calendar System [This needs to be hidden. Unlock requirement changed into 120000. Unlocking changed into 5004]	123		[120000]	1	1
8001	Share Invite Code	105			1	1
10101	Normal Story	40			1	1
10102	Hidden Story	41		[770400]	1	1
10103	Stronghold	35	1	[771500]	1	1
10104	主线副本	35			1	1
10201	Challenge Stage	35			1	1
10202	Challenge - Lemegeton	35		[771600]	1	1
10203	Challenge - Phantom Pain Cage	35	1	[862846]	1	1
10204	Challenge - War Zone	43	1	[862848]	1	1
10205	Norman Revival Plan	116		[870006]	1	1
10206	Norman Revival Plan Power Station	119		[870006]	1	1
10300	Event Info	44			1	1
10301	Event Quest	44			1	1
10302	Co-op	44		[772000]	1	1
10303	Event [Mass Deterioration]	44		[772100]	1	1
10304	Brutal Level	44		[772200]	1	1
10305	Test Area	45		[772300]	1	1
10306	Festival Mission Event (Side Story - Event Records)	46		[770400]	1	1
10307	Babel Tower	47		[772280]	1	1
10308	Main Story	48		[772260]	1	1
10309	Simulated Battlefield	49		[770422]	1	1
10310	Tower-Climbing Event	50		[772290]	1	1
10311	Challenge - Border Pact	44	1	[774900]	1	1
10312	Joint Warfare	51		[8004]	1	1
10313	Phalanx	50		[775000]	1	1
10314	Extra Story	50		[770400]	1	1
10315	Autopoiesis Maze	50		[84700201]	1	1
10316	Special Training	51		[775600]	1	1
10317	Special Training Minigame	51		[774800]	1	1
10318	Virtual Horizon	52		[775100]	1	1
10319	Ghost Festival Minigame	53		[774800]	1	1
10320	World Boss	107		[5001]	1	1
10321	RPG Mode	108		[5001]	1	1
10322	Honor Rank	109	1	[844001, 844002]	1	1
10323	Ghost Festival Mission	54		[774800]	1	1
10324	Mini Puzzle	55		[774800]	1	1
10325	Character Tutorial Stage	56		[774501]	1	1
10326	Christmas Minigame	57		[774800]	1	1
10327	New Year Minigame	58		[774800]	1	1
10328	Couplets Mini-game	59			1	1
10329	Ro-sham-bo Mini-game	60		[774800]	1	1
10330	Simulated Battle	61		[775100]	1	1
10331	Flip Mini-game	62		[774800]	1	1
10333	Poker Guessing	64		[774800]	1	1
10334	Story launch - Venus Skit	65		[774800]	1	1
10335	MineSweeper	66		[774800]	1	1
