Id	Name	ConditionIds	Priority	SkipId	BtnContent	NpcName	NpcHandIcon	Type	UiType	ContentsGroupId
1010	Lee: Palefire			9001	I got it, Lee.	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	1	2	1010
1020	Lucia: Lotus			9001	Let's talk about something you enjoy.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	2	1020
1030	Liv: Eclipse			9001	No problem. I'm glad you like it.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	2	1030
1040	Bianca: Zero			9001	It feels great to understand you.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	1	2	1040
1050	Nanami: Storm			9001	Thanks... Let me put on my goggles first.	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	1	2	1050
1060	Kamui: Bastion			9001	I will not forget.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	1	2	1060
1070	Karenina: Blast			9001	Yeah, I'm free.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	1	2	1070
1080	Watanabe: Nightblade			9001	It's a promise then.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	1	2	1080
1090	Lucia: Dawn			9001	I'll try to become the best Commandant too.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	1	2	1090
1100	Liv: Lux			9001	I'll be with you.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	1	2	1100
1110	Lee: Entropy			9001	I like it a lot, thanks.	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	1	2	1110
1120	Liv: Luminance			9001	Alright.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	1	2	1120
1130	Kamui: Tenebrion			9001	I'll take good care of this.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	1	2	1130
1140	Karenina: Ember			9001	What about a hug?	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	1	2	1140
1150	Nanami: Pulse			9001	Thanks... Wait, what?	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	1	2	1150
1160	α			9001	That's a bit difficult...	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	1	2	1160
1170	Watanabe: Astral			9001	I want to see you too.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	1	2	1170
1180	Ayla: Brilliance			9001	I'm ready!	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	1	2	1180
1190	Bianca: Veritas			9001	Yeah, be there soon.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	1	2	1190
1200	Sophia: Silverfang			9001	Thank you, Sophia.	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	1	2	1200
1210	Chrome: Arclight			9001	Come to me.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	1	2	1210
1220	Lucia			9001	Very beautiful. Thank you, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	1	2	60001
1230	Vera			9001	I won't go anywhere.	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	1	2	60002
1240	Camu			9001	S-so dark... I'll take my time with them.	Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	1	2	60003
1250	Rosetta			9001	Thank you.	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	1	2	60004
1260	Qu			9001	I'm honored.	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	1	2	60005
1270	Changyu			9001	I can hardly wait.	Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	1	2	60006
2001	Lucia: Lotus			9001	Thank you, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	2	2001
2002	Lucia: Dawn			9001	I'm glad too.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	1	2	2002
2003	Lucia: Plume			9001	I'm sure we will.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	1	2	2003
2004	Lucia: Crimson Abyss			9001	But, Alpha, you...	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	1	2	2004
2005	Lee: Palefire			9001	Of course I do!	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	1	2	2005
2006	Lee: Entropy			9001	Never change, Lee.	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	1	2	2006
2007	Liv: Eclipse			9001	You have a good rest too.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	2	2007
2008	Liv: Lux			9001	So will I.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	1	2	2008
2009	Liv: Luminance			9001	See you soon, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	1	2	2009
2010	Kamui: Bastion			9001	You always have, Kamui.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	1	2	2010
2011	Kamui: Tenebrion			9001	I'll see you tomorrow, Kamui.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	1	2	2011
2012	Bianca: Zero			9001	Bianca, today is...	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	1	2	2012
2013	Bianca: Veritas			9001	I feel the same, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	1	2	2013
2014	Karenina: Blast			9001	Happy White Day, Karenina.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	1	2	2014
2015	Karenina: Ember			9001	I'm very happy, Karenina.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	1	2	2015
2016	Nanami: Storm			9001	I promise.	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	1	2	2016
2017	Nanami: Pulse			9001	Is that so?	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	1	2	2017
2018	Watanabe: Nightblade			9001	Things will get better, Watanabe.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	1	2	2018
