Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
TP1					
	6416	3969			
	6449	3967			
	6455	3967			
	6455	3968			
	6445	3967			
	6455	3969			
	6407	3967			
	6417	3969			
	6454	3967			
	6410	3969			
	6405	3969			
	6454	3969			
	6406	3969			
	6409	3969			
	6405	3968			
	6407	3968			
	6446	3967			
	6414	3969			
	6444	3969			
	6453	3968			
	6406	3968			
	6442	3967			
	6449	3969			
	6454	3968			
	6446	3969			
	6411	3969			
	6448	3967			
	6415	3969			
	6406	3967			
	6418	3969			
	6407	3969			
	6445	3969			
	6419	3969			
	6405	3967			
	6443	3967			
	6449	3968			
	6446	3968			
	6441	3969			
	6403	3969			
	6445	3968			
	6444	3968			
	6420	3967			
	6398	3969			
	6422	3969			
	6420	3969			
	6397	3967			
	6438	3968			
	6404	3969			
	6425	3969			
	6397	3969			
	6396	3968			
	6438	3969			
	6440	3969			
	6398	3968			
	6434	3968			
	6448	3969			
	6397	3968			
	6444	3967			
	6447	3967			
	6402	3969			
	6427	3967			
	6443	3969			
	6396	3969			
	6447	3968			
	6386	3968			
	6448	3968			
	6447	3969			
	6384	3969			
	6398	3967			
	6385	3967			
	6385	3969			
	6386	3969			
	6384	3967			
	6424	3969			
	6384	3968			
	6453	3969			
	6383	3968			
	6442	3968			
	6443	3968			
	6442	3969			
	6453	3967			
	6420	3968			
	6421	3969			
	6423	3969			
	6376	3968			
	6396	3967			
	6388	3969			
	6383	3967			
	6382	3969			
	6386	3967			
	6383	3969			
	6379	3969			
	6391	3969			
	6381	3969			
	6377	3969			
	6390	3969			
	6378	3969			
	6392	3969			
	6375	3967			
	6380	3969			
	6375	3968			
	6375	3969			
	6374	3969			
	6376	3969			
	6370	3969			
	6373	3969			
	6372	3969			
	6369	3969			
	6367	3969			
	6376	3967			
	6366	3969			
	6368	3969			
	6394	3969			
	6395	3968			
	6395	3969			
	6400	3968			
	6395	3967			
	6401	3967			
	6400	3967			
	6385	3968			
	6394	3967			
	6408	3969			
	6394	3968			
	6413	3969			
	6385	3964			
	6412	3969			
	6400	3969			
	6399	3969			
	6393	3969			
	6401	3968			
	6399	3968			
	6387	3969			
	6401	3969			
	6389	3969			
	6376	3966			
	6375	3966			
	6384	3965			
	6386	3964			
	6386	3965			
	6385	3965			
	6399	3967			
	6384	3964			
	6386	3963			
	6402	3964			
	6385	3963			
	6405	3963			
	6401	3964			
	6384	3963			
	6403	3963			
	6405	3964			
	6404	3964			
	6403	3965			
	6403	3964			
	6404	3965			
	6404	3963			
	6399	3964			
	6405	3965			
	6400	3964			
	6398	3963			
	6396	3963			
	6401	3965			
	6400	3965			
	6387	3965			
	6397	3964			
	6395	3965			
	6402	3963			
	6401	3963			
	6398	3965			
	6399	3963			
	6398	3964			
	6397	3965			
	6387	3964			
	6395	3964			
	6395	3963			
	6394	3963			
	6377	3962			
	6397	3963			
	6394	3964			
	6380	3963			
	6402	3965			
	6396	3964			
	6394	3965			
	6400	3963			
	6381	3962			
	6381	3963			
	6399	3965			
	6382	3962			
	6387	3963			
	6382	3961			
	6396	3965			
	6382	3963			
	6380	3962			
	6381	3961			
	6380	3961			
	6378	3962			
	6379	3962			
	6378	3963			
	6377	3961			
	6378	3961			
	6377	3963			
	6376	3962			
	6379	3961			
	6376	3963			
	6375	3961			
	6450	3968			
	6450	3969			
	6375	3962			
	6379	3963			
	6375	3963			
	6451	3967			
	6450	3967			
	6374	3962			
	6452	3967			
	6374	3963			
	6376	3961			
	6452	3969			
	6451	3968			
	6452	3968			
	6374	3961			
	6451	3969			
	6426	3969			
	6429	3966			
	6438	3967			
	6427	3968			
	6427	3969			
	6439	3969			
	6428	3967			
	6429	3969			
	6439	3966			
	6428	3968			
	6428	3969			
	6434	3969			
	6433	3969			
	6433	3967			
	6434	3967			
	6440	3966			
	6433	3968			
	6435	3969			
	6436	3967			
	6439	3968			
	6441	3966			
	6441	3968			
	6440	3968			
	6439	3967			
	6441	3967			
	6440	3967			
	6436	3968			
	6435	3968			
	6435	3966			
	6435	3967			
	6437	3967			
	6429	3968			
	6431	3966			
	6431	3968			
	6436	3966			
	6437	3966			
	6429	3967			
	6431	3967			
	6430	3966			
	6437	3968			
	6430	3967			
	6430	3968			
	6422	3967			
	6418	3966			
	6423	3967			
	6418	3967			
	6421	3967			
	6418	3968			
	6417	3967			
	6414	3966			
	6422	3968			
	6419	3967			
	6416	3966			
	6416	3968			
	6424	3966			
	6414	3968			
	6419	3968			
	6419	3966			
	6412	3966			
	6415	3968			
	6423	3968			
	6414	3967			
	6426	3968			
	6415	3966			
	6422	3966			
	6417	3968			
	6417	3966			
	6413	3968			
	6424	3968			
	6411	3966			
	6426	3966			
	6421	3966			
	6426	3967			
	6416	3967			
	6424	3967			
	6415	3967			
	6425	3966			
	6425	3967			
	6411	3968			
	6425	3968			
	6423	3966			
	6408	3968			
	6413	3966			
	6421	3968			
	6413	3967			
	6381	3967			
	6412	3967			
	6408	3966			
	6412	3968			
	6380	3967			
	6411	3967			
	6382	3967			
	6410	3968			
	6410	3966			
	6377	3966			
	6408	3967			
	6409	3966			
	6381	3968			
	6410	3967			
	6409	3968			
	6382	3968			
	6403	3966			
	6404	3966			
	6402	3968			
	6381	3966			
	6409	3967			
	6377	3968			
	6403	3968			
	6402	3967			
	6404	3968			
	6404	3967			
	6403	3967			
	6391	3966			
	6391	3968			
	6402	3966			
	6393	3966			
	6392	3966			
	6390	3966			
	6393	3968			
	6393	3967			
	6392	3967			
	6390	3968			
	6390	3967			
	6392	3968			
	6391	3967			
	6387	3966			
	6387	3968			
	6389	3966			
	6389	3968			
	6388	3966			
	6388	3968			
	6389	3967			
	6379	3968			
	6387	3967			
	6378	3966			
	6379	3966			
	6380	3966			
	6382	3966			
	6388	3967			
	6378	3968			
	6380	3968			
	6378	3967			
	6377	3967			
	6379	3967			
	6372	3966			
	6372	3968			
	6374	3966			
	6374	3968			
	6373	3966			
	6370	3968			
	6364	3966			
	6370	3966			
	6371	3966			
	6366	3968			
	6364	3968			
	6363	3966			
	6369	3968			
	6366	3966			
	6365	3966			
	6362	3966			
	6362	3968			
	6366	3967			
	6365	3968			
	6365	3967			
	6364	3967			
	6363	3967			
	6362	3967			
	6367	3967			
	6371	3968			
	6373	3967			
	6369	3966			
	6372	3967			
	6369	3967			
	6368	3967			
	6373	3968			
	6370	3967			
	6368	3968			
	6374	3967			
	6371	3967			
	6367	3966			
	6368	3966			
	6363	3968			
	6367	3968			
	6444	3970			
	6445	3970			
	6443	3970			
	6442	3970			
	6441	3970			
	6440	3970			
	6439	3970			
	6438	3970			
	6437	3969			
	6437	3970			
	6436	3969			
	6436	3970			
	6434	3970			
	6435	3970			
	6433	3970			
	6432	3969			
	6432	3970			
	6432	3968			
	6431	3969			
	6431	3970			
	6430	3969			
	6430	3970			
	6428	3970			
	6429	3970			
	6427	3970			
	6425	3970			
	6426	3970			
	6424	3970			
	6423	3970			
	6422	3970			
	6421	3970			
	6420	3970			
	6419	3970			
	6418	3970			
	6417	3970			
	6416	3970			
	6415	3970			
	6414	3970			
	6413	3970			
	6410	3970			
	6411	3970			
	6409	3970			
	6408	3970			
	6407	3970			
	6406	3970			
	6405	3970			
	6406	3971			
	6407	3971			
	6405	3971			
	6404	3970			
	6403	3970			
	6404	3971			
	6403	3971			
	6401	3970			
	6402	3970			
	6400	3970			
	6401	3971			
	6402	3971			
	6400	3971			
	6399	3970			
	6398	3970			
	6399	3971			
	6398	3971			
	6396	3970			
	6397	3970			
	6395	3970			
	6396	3971			
	6397	3971			
	6395	3971			
	6392	3970			
	6393	3970			
	6391	3970			
	6392	3971			
	6393	3971			
