Info	Key	X	Y
12220101	PB1	4767	1893
12220101	S1	5150	1893
12220101	B101	5624	1901
12220101	B102	5548	2074
12220101	B103	5540	1690
12220101	B104	5757	2030
12220101	B105	5761	1761
12220101	T1	5349	1896
30062845	PB1	5087	1887
30062845	S1	5456	1881
30062845	B101	5790	1887
30080107	PB1	5242	1911
30080107	S1	5442	1907
30080107	ZX1	5646	1896
30080107	B101	5705	1900
30080107	End	5635	1896
30090776	B101	5569	2033
30090776	B102	5567	1742
30090776	B103	5739	2117
30090776	B104	5753	1696
30090776	B105	5561	1887
30090776	B106	5766	1885
30090776	B107	5410	2076
30090776	PB1	5321	1887
30090776	S1	5461	1885
30090776	ZX1	5642	1879
30101049	B101	5569	2033
30101049	B102	5567	1742
30101049	B103	5739	2117
30101049	PB1	5321	1887
30101049	S1	5461	1885
30101049	ZX1	5642	1879
30101049	JS	6124	2311
30101049	MZ	5122	1872
30131152	PB1	2412	1901
30131152	S1	2564	1900
30131152	B101	5617	2260
30131152	B102	5628	1533
30131152	B103	6012	1904
30131152	B104	5238	1895
30131152	ZYD1	5625	1895
30131152	B201	5618	2097
30131152	B202	5406	1899
30131152	B203	5626	1711
30131152	B204	5848	1901
30131152	DDD1	4509	1912
96992301	PlayerSpawn	2387	1890
96992301	F_Def	2592	1887
96992301	Emp_NPC01	5106	2450
96992301	Emp_NPC02	5103	2001
96992301	Emp_NPC03	5103	1778
96992301	Emp_NPC04	5107	1357
96992301	Device	4876	1887
96992301	Enm_01	5518	2192
96992301	Enm_02	5626	1896
96992301	Enm_03	5519	1618
96992301	Center	5627	1897
96992301	Radius	5151	1889
96992301	CutVcam_Tele_01	4348	1900
96992301	CutVcam_Tele_02	4708	1893
96992301	CutVcam_Tele_03	4961	1890
96992301	Interactable	2975	1983
99920007	PB1	4718	1898
99920007	S1	4727	1950
99920007	Show01	2271	1893
99920007	Show02	2181	1869
99920007	S2	4639	1934
99920007	Center	5626	1897
99920007	C01	5300	1897
99920007	Yuan01	5177	1897
99920007	Yuan02	5626	1448
99920007	Yuan03	6075	1897
99920007	Yuan04	5626	2346
99920007	B101	4903	2277
99920007	B102	4903	1493
99920007	B103	5611	2697
99920007	B104	5611	1081
99920007	S101	4961	2218
99920007	S102	4959	1541
99920007	S103	5611	2616
99920007	S104	5611	1157
99920007	P01	5088	1798
99920007	B201	5624	1266
99920007	B202	5890	1266
99920007	B203	5366	1266
99920007	B301	5035	1612
99920007	B302	4989	1860
99920007	B303	5181	1448
99920007	B401	5020	2170
99920007	B402	4989	1952
99920007	B403	5158	2353
99920007	P02	5805	2060
99920007	P03	4545	1945
