Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	66	64			
	66	63			
	66	62			
	66	61			
	66	60			
	66	59			
	66	58			
	66	57			
	66	56			
	66	55			
	66	54			
	67	64			
	68	64			
	69	64			
	70	64			
	71	64			
	72	64			
	73	64			
	74	64			
	75	64			
	76	64			
	77	64			
	78	64			
	79	64			
	80	64			
	81	64			
	82	64			
	83	64			
	84	64			
	85	64			
	86	64			
	87	64			
	88	64			
	89	64			
	90	64			
	91	64			
	92	64			
	93	64			
	94	64			
	95	64			
	96	64			
	97	64			
	98	64			
	99	64			
	100	64			
	128	64			
	67	54			
	129	62			
	68	54			
	69	54			
	70	54			
	71	54			
	72	54			
	127	64			
	94	54			
	95	54			
	96	54			
	97	54			
	98	54			
	99	54			
	100	54			
	126	64			
	122	54			
	123	54			
	124	54			
	125	54			
	129	61			
	129	63			
	125	64			
	124	64			
	123	64			
	122	64			
	121	64			
	120	64			
	119	64			
	118	64			
	117	64			
	116	64			
	115	64			
	114	64			
	113	64			
	112	64			
	111	64			
	110	64			
	109	64			
	108	64			
	107	64			
	106	64			
	105	64			
	104	64			
	103	64			
	102	64			
	101	64			
	73	54			
	74	54			
	75	54			
	76	54			
	77	54			
	78	54			
	79	54			
	80	54			
	81	54			
	82	54			
	83	54			
	84	54			
	85	54			
	86	54			
	87	54			
	88	54			
	89	54			
	90	54			
	91	54			
	92	54			
	93	54			
	101	54			
	102	54			
	103	54			
	104	54			
	105	54			
	106	54			
	107	54			
	108	54			
	109	54			
	110	54			
	111	54			
	112	54			
	113	54			
	114	54			
	115	54			
	116	54			
	117	54			
	118	54			
	119	54			
	120	54			
	121	54			
	129	64			
	130	63			
	130	62			
	130	61			
	129	56			
	129	55			
	130	57			
	188	85			
	188	84			
	189	84			
	189	83			
	190	83			
	190	82			
	191	82			
	191	81			
	192	81			
	192	80			
	193	80			
	193	79			
	194	79			
	194	78			
	195	78			
	195	77			
	140	54			
	141	54			
	142	54			
	129	57			
	139	54			
	126	54			
	130	55			
	130	56			
	130	64			
	128	63			
	195	76			
	192	76			
	193	76			
	194	76			
	192	75			
	192	74			
	192	73			
	192	72			
	192	71			
	192	70			
	192	69			
	192	68			
	192	67			
	192	66			
	192	65			
	192	64			
	192	63			
	192	62			
	192	61			
	192	60			
	192	59			
	192	58			
	192	57			
	192	56			
	192	55			
	192	54			
	192	53			
	192	52			
	192	51			
	192	50			
	192	49			
	192	48			
	192	47			
	192	46			
	192	45			
	192	44			
	192	43			
	192	42			
	138	54			
	194	38			
	193	38			
	193	37			
	192	37			
	192	36			
	191	36			
	191	35			
	190	35			
	190	34			
	189	34			
	189	33			
	188	33			
	187	85			
	194	39			
	192	41			
	193	41			
	194	41			
	195	41			
	195	40			
	195	39			
	164	85			
	165	85			
	166	85			
	186	85			
	131	64			
	132	64			
	133	64			
	134	64			
	135	64			
	136	64			
	137	64			
	138	64			
	139	64			
	140	64			
	141	64			
	142	64			
	143	64			
	154	43			
	137	54			
	136	54			
	135	54			
	134	54			
	133	54			
	132	54			
	131	54			
	130	54			
	129	54			
	128	54			
	127	54			
	143	54			
	147	50			
	167	85			
	168	85			
	169	85			
	170	85			
	171	85			
	172	85			
	173	85			
	174	85			
	175	85			
	176	85			
	177	85			
	178	85			
	179	85			
	180	85			
	181	85			
	182	85			
	183	85			
	184	85			
	185	85			
	144	65			
	153	43			
	145	66			
	153	44			
	146	67			
	152	44			
	147	68			
	152	45			
	148	69			
	151	45			
	149	70			
	151	46			
	150	71			
	150	46			
	151	72			
	150	47			
	152	73			
	149	47			
	153	74			
	149	48			
	154	75			
	148	48			
	155	76			
	148	49			
	156	77			
	147	49			
	157	78			
	143	53			
	158	79			
	144	53			
	159	80			
	144	52			
	160	81			
	145	52			
	161	82			
	145	51			
	162	83			
	146	51			
	163	84			
	146	50			
	163	85			
	162	84			
	161	83			
	160	82			
	159	81			
	158	80			
	157	79			
	156	78			
	155	77			
	154	76			
	153	75			
	152	74			
	151	73			
	150	72			
	149	71			
	148	70			
	147	69			
	146	68			
	145	67			
	144	66			
	143	65			
	154	42			
	155	42			
	155	41			
	156	41			
	156	40			
	157	40			
	157	39			
	158	39			
	158	38			
	159	38			
	159	37			
	160	37			
	160	36			
	161	36			
	161	35			
	162	35			
	162	34			
	163	34			
	163	33			
	164	33			
	128	62			
	128	61			
	128	57			
	128	56			
	128	55			
	131	63			
	131	62			
	131	61			
	131	57			
	131	56			
	131	55			
	164	32			
	165	32			
	166	32			
	167	32			
	168	32			
	169	32			
	170	32			
	171	32			
	172	32			
	173	32			
	174	32			
	175	32			
	176	32			
	177	32			
	178	32			
	179	32			
	180	32			
	181	32			
	182	32			
	183	32			
	184	32			
	185	32			
	186	32			
	187	32			
	188	32			
AW1					
	143	64			
	143	63			
	143	62			
	143	61			
	143	60			
	143	59			
	143	58			
	143	57			
	143	56			
	143	55			
	143	54			
	142	64			
	142	63			
	142	62			
	142	61			
	142	60			
	142	59			
	142	58			
	142	57			
	142	56			
	142	55			
	142	54			
AW2					
	131	60			
	131	59			
	131	58			
	130	60			
	130	59			
	130	58			
	129	60			
	129	59			
	129	58			
AW3					
	134	63			
	134	62			
	134	61			
	134	60			
	134	59			
	134	58			
	134	57			
	134	56			
	134	55			
	135	63			
	135	62			
	135	61			
	135	60			
	135	59			
	135	58			
	135	57			
	135	56			
	135	55			
DiaTrigger					
	105	59			
	104	59			
	106	55			
	105	55			
	104	56			
	106	56			
	105	56			
	104	57			
	106	57			
	105	57			
	106	60			
	106	63			
	104	61			
	105	61			
	104	62			
	105	62			
	104	55			
	104	58			
	106	58			
	105	58			
	106	59			
	104	63			
	105	60			
	106	61			
	105	63			
	106	62			
	104	60			
	107	63			
	107	62			
	107	61			
	107	60			
	107	59			
	107	58			
	107	57			
	107	56			
	107	55			
	108	63			
	108	62			
	108	61			
	108	60			
	108	59			
	108	58			
	108	57			
	108	56			
	108	55			
	109	63			
	109	62			
	109	61			
	109	60			
	109	59			
	109	58			
	109	57			
	109	56			
	109	55			
	110	63			
	110	62			
	110	61			
	110	60			
	110	59			
	110	58			
	110	57			
	110	56			
	110	55			
	111	63			
	111	62			
	111	61			
	111	60			
	111	59			
	111	58			
	111	57			
	111	56			
	111	55			
	112	63			
	112	62			
	112	61			
	112	60			
	112	59			
	112	58			
	112	57			
	112	56			
	112	55			
	113	63			
	113	62			
	113	61			
	113	60			
	113	59			
	113	58			
	113	57			
	113	56			
	113	55			
	114	63			
	114	62			
	114	61			
	114	60			
	114	59			
	114	58			
