Id	LevelId	Condition	RewardId	SkipId	Desc	Offline	RewardType	ChapterId	IconNumber	Title
1	2	95021	62332	86001	Clear Southern Deep Hive		2	1	2	Southern Mine
2	2	95022	62333	86002	Clear Groening Deep Hive		2	2	2	Groening Mine
3	2	95023	62334	86003	Clear Stratum Deep Hive		2	3	2	Stratum Mine
4	2	95024	62335	86004	Clear Bollie Deep Hive		2	4	3	Bollie Mine
5	2	95025	62336	86005	Clear Cloud Island Deep Hive		2	5	3	Cloud Island Mine
6	2	95026	62337	86006	Clear Abyssal Mountain Deep Hive		2	6	3	Abyssal Mountain Mine
7	2	95027	62338	86001	Clear Southern Deep Hive with no more than 400 System Electricity.		1	1	1	Southern Mine
8	2	95028	62339	86001	Clear Southern Deep Hive with no more than 250 System Electricity.		1	1	1	Southern Mine
9	2	95029	62340	86002	Clear Groening Deep Hive with no more than 400 System Electricity.		1	2	1	Groening Mine
10	2	95030	62341	86002	Clear Groening Deep Hive with no more than 250 System Electricity.		1	2	1	Groening Mine
11	2	95031	62342	86003	Clear Stratum Deep Hive with no more than 400 System Electricity.		1	3	1	Stratum Mine
12	2	95032	62343	86003	Clear Stratum Deep Hive with no more than 50 System Electricity.		1	3	1	Stratum Mine
13	2	95033	62344	86004	Clear Bollie Deep Hive with no more than 400 System Electricity.		1	4	1	Bollie Mine
14	2	95034	62345	86004	Clear Bollie Deep Hive with no more than 50 System Electricity.		1	4	1	Bollie Mine
16	1	95036	62360	86001	Clear Southern Deep Hive		2	1	2	Southern Mine
17	1	95037	62361	86002	Clear Groening Deep Hive		2	2	2	Groening Mine
18	1	95038	62362	86003	Clear Stratum Deep Hive		2	3	2	Stratum Mine
19	1	95039	62363	86004	Clear Bollie Deep Hive		2	4	2	Bollie Mine
20	1	95040	62364	86001	Clear Southern Deep Hive with no more than 400 System Electricity.		1	1	1	Southern Mine
21	1	95041	62365	86001	Clear Southern Deep Hive with no more than 300 System Electricity.		1	1	1	Southern Mine
22	1	95042	62366	86002	Clear Groening Deep Hive with no more than 800 System Electricity.		1	2	1	Groening Mine
23	1	95043	62367	86002	Clear Groening Deep Hive with no more than 600 System Electricity.		1	2	1	Groening Mine
24	1	95044	62368	86003	Clear Stratum Deep Hive with no more than 800 System Electricity.		1	3	1	Stratum Mine
25	1	95045	62369	86003	Clear Stratum Deep Hive with no more than 600 System Electricity.		1	3	1	Stratum Mine
26	1	95046	62370	86004	Clear Bollie Deep Hive with no more than 1200 System Electricity.		1	4	1	Bollie Mine
27	1	95047	62371	86004	Clear Bollie Deep Hive with no more than 900 System Electricity.		1	4	1	Bollie Mine
