Id	PreId	Order	Name	DetailDesc	Prefab	IconBg	IconBoss	DetailBg	FinishRelatedId	Endurance	RewardId	TeamMember	DistributionGroup	BuffGroup	RobotGroup	StageIdGroup	BaseBuffId	StageBuffId	SupportId	AddElectricEnergy	SweepCondition	SweepLevelId
110		SP-01	Southern Cave	Complete the operation to reduce the difficulty of the Deep Hive stage.	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage02.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage020.png				1	{1: 62372, 2: 62372, 3: 62372}	[3, 3, 3, 3, 3]	1	['81|81', '82|82', '83|83', '84|84', '85|85']	{1: 2, 2: 1, 3: 1}	['30202034|30202035', '30202036|30202336', '30202037|30202337', '30202038|30202338', '30202039|30202339']	['73|73|73']	['25|25|25']	133|134|135		[95402, 95406]	[1, 2]
111		SP-02	Southern Passage	Complete the operation to reduce the difficulty of the Deep Hive stage.	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage02.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage021.png				1	{1: 62373, 2: 62373, 3: 62373}	[3, 3, 3, 3, 3]	1	['81|81', '82|82', '83|83', '84|84', '85|85']	{1: 2, 2: 1, 3: 1}	['30202041|30202042', '30202043|30202343', '30202044|30202344', '30202045|30202345', '30202046|30202346']	['73|73|73']	['36|36|36']	133|134|135		[95402, 95406]	[1, 2]
112		Southern Mine	Southern Deep Hive	Complete the operation to eliminate all the enemies in the mine	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage01.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage01.png	['Assets/Product/Texture/Image/RoleMonster/RoleMonster90620.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster90650.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster90340.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster90810.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster90630.png']	Assets/Product/Texture/Image/UiStronghold/UiStrongholdBossBg.png	[110, 111]	1	{1: 62374, 2: 62374, 3: 62374}	[3, 3, 3, 3, 3]	1	['81|81', '82|82', '83|83', '84|84', '85|85']	{1: 2, 2: 1, 3: 1}	['30202048|30202049', '30202050|30202350', '30202051|30202351', '30202052|30202352', '30202053|30202353']	['21|21|21']	['25|25|25', '36|36|36']	133|134|135		[95402, 95406]	[1, 2]
116	112	SP-01	Groening Passage	Complete the operation to reduce the difficulty of the Deep Hive stage.	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage02.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage023.png				1	{1: 62375, 2: 62375, 3: 62375}	[3, 3, 3, 3, 3]	2	['81|81', '82|82', '83|83', '84|84', '85|85']	{1: 2, 2: 1, 3: 1}	['30202076|30202077', '30202078|30202378', '30202079|30202379', '30202080|30202380', '30202081|30202381']	['58|58|58']	['29|29|29']	130|131|132		[95403, 95407]	[1, 2]
117		SP-02	Groening Cliff	Complete the operation to reduce the difficulty of the Deep Hive stage.	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage02.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage024.png				1	{1: 62376, 2: 62376, 3: 62376}	[3, 3, 3, 3, 3]	2	['81|81', '82|82', '83|83', '84|84', '85|85']	{1: 2, 2: 1, 3: 1}	['30202083|30202084', '30202085|30202385', '30202086|30202386', '30202087|30202387', '30202088|30202388']	['58|58|58']	['47|47|47']	130|131|132		[95403, 95407]	[1, 2]
118		Groening Mine	Groening Deep Hive	Complete the operation to eliminate all the enemies in the mine	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage01.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage01.png	['Assets/Product/Texture/Image/RoleMonster/RoleMonster837000.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster81700.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster81700.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster81300.png']	Assets/Product/Texture/Image/UiStronghold/UiStrongholdBossBg.png	[116, 117]	1	{1: 62377, 2: 62377, 3: 62377}	[3, 3, 3, 3, 3]	2	['81|81', '82|82', '83|83', '84|84', '85|85']	{1: 2, 2: 1, 3: 1}	['30202090|30202091', '30202092|30202392', '30202093|30202393', '30202094|30202394', '30202095|30202395']	['41|41|41', '21|21|21']	['29|29|29', '47|47|47']	130|131|132		[95403, 95407]	[1, 2]
122	118	SP-01	Stratum Passage	Complete the operation to reduce the difficulty of the Deep Hive stage.	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage02.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage023.png				1	{1: 62378, 2: 62378, 3: 62378}	[3, 3, 3, 3, 3]	3	['86|86', '87|87', '88|88', '89|89', '90|90']	{1: 2, 2: 1, 3: 1}	['30202118|30202119', '30202120|30202420', '30202121|30202421', '30202122|30202422', '30202123|30202423']	['21|21|21', '35|35|35', '0|160|0']	['27|162|156']	127|128|129		[95404, 95408]	[1, 2]
123		SP-02	Stratum Cliff	Complete the operation to reduce the difficulty of the Deep Hive stage.	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage02.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage024.png				1	{1: 62379, 2: 62379, 3: 62379}	[3, 3, 3, 3, 3]	3	['86|86', '87|87', '88|88', '89|89', '90|90']	{1: 2, 2: 1, 3: 1}	['30202125|30202126', '30202127|30202427', '30202128|30202428', '30202129|30202429', '30202130|30202430']	['21|21|21', '28|28|28', '0|160|0']	['34|163|157']	127|128|129		[95404, 95408]	[1, 2]
124		Stratum Mine	Stratum Deep Hive	Complete the operation to eliminate all the enemies in the mine	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage01.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage01.png	['Assets/Product/Texture/Image/RoleMonster/RoleMonster83500.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster93600.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster81900.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster83800.png', 'Assets/Product/Texture/Image/RoleMonster/RoleMonster83220.png']	Assets/Product/Texture/Image/UiStronghold/UiStrongholdBossBg.png	[122, 123]	1	{1: 62380, 2: 62380, 3: 62380}	[3, 3, 3, 3, 3]	3	['86|86', '87|87', '88|88', '89|89', '90|90']	{1: 2, 2: 1, 3: 1}	['30202132|30202133', '30202134|30202434', '30202135|30202435', '30202136|30202436', '30202137|30202437']	['22|22|22', '67|67|67', '0|160|0']	['27|162|156', '34|163|157']	127|128|129		[95404, 95408]	[1, 2]
128	124	SP-01	Bollie Passage	Complete the operation to reduce the difficulty of the Deep Hive stage.	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStrongholdStage02.prefab	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightStage023.png				1	{1: 62381, 2: 62381, 3: 62381}	[3, 3, 3, 3, 3]	4	['86|86', '87|87', '88|88', '89|89', '90|90']	{1: 2, 2: 1, 3: 1}	['30202160|30202161', '30202162|30202462', '30202163|30202463', '30202164|30202464', '30202165|30202465']	['22|22|22', '55|55|55', '0|164|236']	['42|166|237']	118|121|124		[95405]	[2]
