Id	Condition	FightEventId	Icon	Name	Desc
1		[200001]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Find Weakness α	Attacker Omniframes mark the targets when they attack,/n increasing DMG dealt to them by Support Omniframes.
2		[200002]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Find Weakness β	Attacker Omniframes mark the targets when they attack,/n increasing DMG dealt to them by Tank Omniframes.
3		[200003]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lingering Signal	After a non-Attacker Omniframe pings Signal Orbs,\nthe next Omniframe entering battle will deal increased DMG.
4		[200004]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	High Morale	After a non-Attacker Omniframe deals DMG,\nthe next Omniframe entering battle will deal increased DMG.
5		[200005]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 5	Each time an enemy is attacked, it loses 2% Extra DMG Reduction. This effect has a cooldown of 1s before being triggered again.\nStacks up to 100%.
6		[200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 6	The cooldown of Orb recovery from Basic Attacks is doubled.
7		[200007, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 7	In Special Dispatch Zone, Basic Attacks recover Orbs at a slower rate.\nAfter dealing DMG, the next Omniframe that enters battle will gain Signal Orbs.
8		[200008, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 8	Basic Attacks recover Orbs at a slower rate.\nWhen healed, team members can gain Signal Orbs.
9		[200009]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 9	In Special Dispatch Zone, the cooldown of QTE is reduced.\nQTE also recovers additional Orbs for the current character in battle.
10		[200010, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 10	In Special Dispatch Zone, Basic Attacks recover Orbs at a slower rate.\nBasic Attacks deal extra DMG 1 time when they hit.
11		[200011, 200012]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 11	In Special Dispatch Zone, the cooldown of QTE is extended.\nWhile the cooldown of switching between members is reduced.
12		[200012]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 12	QTE cooldown increases by 6s.
13		[200013, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 13	In Special Dispatch Zone, Basic Attacks recover Orbs at a slower rate.\nWhen gaining a shield, team members can gain Signal Orbs.
14		[200014, 200042]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 14	In Special Dispatch Zone, after the current character uses a CUB skill\nHe or she will deal increased DMG over the next 5s.
15		[200015]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 15	Signature Move consumes all available energy\nAnd deals increased damage based on the energy consumed.
16		[200016]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 16	Gain 9 bonus Signal Orbs each time when a new character is switched into battle.
17		[200017, 200018]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 17	Character's shield capacity and healing effect increase by 100%.
18		[200018, 200017]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 18	Character's shield capacity and healing effect increase by 100%.
19		[200019]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 19	The energy cost of Signature Move is reduced by 50%.
20		[200020]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Affix Name 20	After character switch, the character that is switched into battle gains 10% Extra DMG Bonus.\nThis effect lasts permanently and stacks up to 150%.
21		[32031]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Berserk 1	The enemy's attacking desire increases by 33%. When dealing DMG, there is a 20% chance to deal 33% Extra DMG.
22		[32032]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32032.png	Berserk 2	The enemy's attacking desire increases by 66%. When dealing DMG, there is a 40% chance to deal 33% Extra DMG.
23		[32033]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32033.png	Berserk 3	The enemy's attacking desire increases by 100%. When dealing DMG, there is a 60% chance to deal 33% Extra DMG.
24		[11011]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11011.png	Assault 1	Enemies gain 10% more Attack.
25	[94014]	[11012]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11012.png	Assault 2	Enemies gain 20% more Attack.
26		[11013]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11013.png	Assault 3	Enemies gain 30% more Attack.
27	[94020]	[32151]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33152.png	Lightning Mine	Enemy attacks plant a bomb on their target that detonates after some time, dealing Physical DMG equal to 15% of their ATK.
28		[32071]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32071.png	Radiation 1	The enemy will deal Physical DMG equal to 1% of its ATK to nearby targets per second.
29	[94017]	[32072]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32072.png	Radiation 2	The enemy will deal Physical DMG equal to 2% of its ATK to nearby targets per second.
30		[32073]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32073.png	Radiation 3	The enemy will deal Physical DMG equal to 3% of its ATK to nearby targets per second.
31	[94022]	[32131]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lightning Shield	Every time the enemy gets hit, there is a 10% chance to call down a lightning strike upon the attacker (5s cooldown), dealing Lightning DMG equal to 20% of its ATK.
32		[32021]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32021.png	Shield 1	Every 8s, enemies will gain a shield equal to 15% of maximum HP for 3s.
33	[94018]	[32022]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32022.png	Shield 2	Every 8s, enemies will gain a shield equal to 25% of max HP for 3s.
34	[94021]	[32023]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32023.png	Shield 3	Every 8s, enemies will gain a shield equal to 35% of max HP for 3s.
35		[32061]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32061.png	Barrier 1	Enemies have shields that absorb up to 15% of max HP before shattering.
36	[94015]	[32062]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32062.png	Barrier 2	Enemies have shields that absorb up to 25% of max HP before shattering.
