Id	StrongholdRewardId	ActivityId	RewardId
1	1	54	5001629
2	2	54	5001630
3	3	54	5001631
4	4	54	5001632
5	5	54	5001633
6	6	54	5001634
7	7	54	5001635
8	8	54	5001636
9	9	54	5001637
10	10	54	5001638
11	11	54	5001639
12	12	54	5001640
13	13	54	5001641
14	14	54	5001642
15	16	54	5001643
16	17	54	5001644
17	18	54	5001645
18	19	54	5001646
19	20	54	5001647
20	21	54	5001648
21	22	54	5001649
22	23	54	5001650
23	24	54	5001651
24	25	54	5001652
25	26	54	5001653
26	27	54	5001654
27	1	57	5001603
28	2	57	5001604
29	3	57	5001605
30	4	57	5001606
31	5	57	5001607
32	6	57	5001608
33	7	57	5001609
34	8	57	5001610
35	9	57	5001611
36	10	57	5001612
37	11	57	5001613
38	12	57	5001614
39	13	57	5001615
40	14	57	5001616
41	16	57	5001617
42	17	57	5001618
43	18	57	5001619
44	19	57	5001620
45	20	57	5001621
46	21	57	5001622
47	22	57	5001623
48	23	57	5001624
49	24	57	5001625
50	25	57	5001626
51	26	57	5001627
52	27	57	5001628
53	1	60	5001870
54	2	60	5001871
55	3	60	5001872
56	4	60	5001873
57	5	60	5001874
58	6	60	5001875
59	7	60	5001876
60	8	60	5001877
61	9	60	5001878
62	10	60	5001879
63	11	60	5001880
64	12	60	5001881
65	13	60	5001882
66	14	60	5001883
67	16	60	5001902
68	17	60	5001903
69	18	60	5001904
70	19	60	5001905
71	20	60	5001906
72	21	60	5001907
73	22	60	5001908
74	23	60	5001909
75	24	60	5001910
76	25	60	5001911
77	26	60	5001912
78	27	60	5001913
79	1	63	5002191
80	2	63	5002192
81	3	63	5002193
82	4	63	5002194
83	5	63	5002195
84	6	63	5002196
85	7	63	5002197
86	8	63	5002198
87	9	63	5002199
88	10	63	5002200
89	11	63	5002201
90	12	63	5002202
91	13	63	5002203
92	14	63	5002204
93	16	63	5002402
94	17	63	5002403
95	18	63	5002404
96	19	63	5002405
97	20	63	5002406
98	21	63	5002407
99	22	63	5002408
100	23	63	5002409
101	24	63	5002410
102	25	63	5002411
103	26	63	5002412
104	27	63	5002413
105	1	66	5002845
106	2	66	5002846
107	3	66	5002847
108	4	66	5002848
109	5	66	5002849
110	6	66	5002850
111	7	66	5002851
112	8	66	5002852
113	9	66	5002853
114	10	66	5002854
115	11	66	5002855
116	12	66	5002856
117	13	66	5002857
118	14	66	5002858
119	16	66	5002859
120	17	66	5002860
121	18	66	5002861
122	19	66	5002862
123	20	66	5002863
124	21	66	5002864
125	22	66	5002865
126	23	66	5002866
127	24	66	5002867
128	25	66	5002868
129	26	66	5002869
130	27	66	5002870
131	1	69	5003225
132	2	69	5003226
133	3	69	5003227
134	4	69	5003228
135	5	69	5003229
136	6	69	5003230
137	7	69	5003231
138	8	69	5003232
139	9	69	5003233
140	10	69	5003234
141	11	69	5003235
142	12	69	5003236
143	13	69	5003237
144	14	69	5003238
145	16	69	5003239
146	17	69	5003240
147	18	69	5003241
148	19	69	5003242
149	20	69	5003243
150	21	69	5003244
151	22	69	5003245
152	23	69	5003246
153	24	69	5003247
154	25	69	5003248
155	26	69	5003249
156	27	69	5003250
157	1	72	62332
158	2	72	62333
159	3	72	62334
160	4	72	62335
161	5	72	62336
162	6	72	62337
163	7	72	62338
164	8	72	62339
165	9	72	62340
166	10	72	62341
167	11	72	62342
168	12	72	62343
169	13	72	62344
170	14	72	62345
171	16	72	62360
172	17	72	62361
173	18	72	62362
174	19	72	62363
175	20	72	62364
176	21	72	62365
177	22	72	62366
178	23	72	62367
179	24	72	62368
180	25	72	62369
181	26	72	62370
182	27	72	62371
183	1	76	5003439
184	2	76	5003440
185	3	76	5003441
186	4	76	5003442
187	5	76	5003443
188	6	76	5003444
189	7	76	5003445
190	8	76	5003446
191	9	76	5003447
192	10	76	5003448
193	11	76	5003449
194	12	76	5003450
195	13	76	5003451
196	14	76	5003452
197	16	76	5003471
198	17	76	5003472
199	18	76	5003473
200	19	76	5003474
201	20	76	5003475
202	21	76	5003476
203	22	76	5003477
204	23	76	5003478
205	24	76	5003479
206	25	76	5003480
207	26	76	5003481
208	27	76	5003482
