Id	StrongholdGroupId	ActivityId	RewardId
110	110	76	{1: 5003453, 2: 5003453, 3: 5003453}
111	111	76	{1: 5003454, 2: 5003454, 3: 5003454}
112	112	76	{1: 5003455, 2: 5003455, 3: 5003455}
116	116	76	{1: 5003456, 2: 5003456, 3: 5003456}
117	117	76	{1: 5003457, 2: 5003457, 3: 5003457}
118	118	76	{1: 5003458, 2: 5003458, 3: 5003458}
122	122	76	{1: 5003459, 2: 5003459, 3: 5003459}
123	123	76	{1: 5003460, 2: 5003460, 3: 5003460}
124	124	76	{1: 5003461, 2: 5003461, 3: 5003461}
128	128	76	{1: 5003462, 2: 5003462, 3: 5003462}
129	129	76	{1: 5003463, 2: 5003463, 3: 5003463}
130	130	76	{1: 5003464, 2: 5003464, 3: 5003464}
147	147	76	{1: 5003465, 2: 5003465, 3: 5003465}
148	148	76	{1: 5003466, 2: 5003466, 3: 5003466}
149	149	76	{1: 5003467, 2: 5003467, 3: 5003467}
150	150	76	{1: 5003468, 2: 5003468, 3: 5003468}
151	151	76	{1: 5003469, 2: 5003469, 3: 5003469}
152	152	76	{1: 5003470, 2: 5003470, 3: 5003470}
