Id	Desc	X	Y	MapId	Type	TargetId	DefaultBlock
130311		2	5	1303	1	[130321, 130322]	
130312		4	2	1303	1	[130321, 130322]	
130321		2	4	1303	2		1
130322		4	4	1303	2		1
130411		1	3	1304	1	[130421, 130422, 130423]	
130412		8	1	1304	1	[130421, 130422, 130423]	
130421		4	3	1304	2		1
130422		8	5	1304	2		1
130423		7	5	1304	2		1
130811		6	2	1308	1	[130821, 130822, 130823, 130824, 130825]	
130812		3	7	1308	1	[130821, 130822, 130823, 130824, 130825]	
130821		2	7	1308	2		1
130822		5	8	1308	2		1
130823		6	4	1308	2		1
130824		7	5	1308	2		1
130825		8	1	1308	2		1
230141		4	2	2301	4		
230142		6	2	2301	4		
230143		6	5	2301	4		
230241		2	5	2302	4		
230242		5	7	2302	4		
230341		2	8	2303	4		
230441		3	4	2304	4		
230442		1	1	2304	4		
230541		4	4	2305	4		
230542		7	3	2305	4		
230641		8	5	2306	4		
230841		1	3	2308	4		
231041		2	7	2310	4		
231042		8	8	2310	4		
330111	Type 1 mechanism can not be blocked, but it can trigger the state changing of type 2 mechanism. To do so, enter the mechanism to be triggered in the Target ID. It has to stop on the mechanism to trigger it.	5	7	3301	1	[330121, 330122]	
330112		7	2	3301	1	[330121, 330122]	
330121	Type 2 mechanism is triggered by Type 1, and controlled by DefaultBlock, where, 1 is blocked by default, 0 is not blocked by default	3	7	3301	2		1
330122		6	2	3301	2		1
330211		2	6	3302	1	[330221, 330222]	
330212		7	2	3302	1	[330221, 330222]	
330221		5	6	3302	2		1
330222		7	4	3302	2		1
330311		6	8	3303	1	[330321, 330322]	
330312		7	2	3303	1	[330321, 330322]	
330321		3	2	3303	2		1
330322		4	8	3303	2		1
330511		1	5	3305	1	[330521]	
330521		4	5	3305	2		1
330611		1	8	3306	1	[330621]	
330621		7	5	3306	2		1
330711		4	1	3307	1	[330721]	
330721		4	6	3307	2		1
330811		5	2	3308	1	[330821]	
330821		6	6	3308	2		1
340131	After the player passes it, type 3 mechanism will convert from pass into block	4	4	3401	3		
340132		7	5	3401	3		
340231		2	5	3402	3		
340232		6	3	3402	3		
340331		3	6	3403	3		
340332		5	6	3403	3		
340431		3	2	3404	3		
340432		4	5	3404	3		
340531		3	3	3405	3		
340631		4	8	3406	3		
340632		5	8	3406	3		
340633		6	2	3406	3		
340731		4	3	3407	3		
340732		4	4	3407	3		
340733		5	4	3407	3		
340831		5	5	3408	3		
410941				4109	4		
410942				4109	4		
411041				4110	4		
420511					3		
420512					1	[420513]	
420513					2		1
420611					4		
420612					1	[420613]	
420613					2		1
420711					1	[420712, 420713, 420714, 420715]	
420712					2		1
420713					2		1
420714					2		1
420715					2		1
420716					1	[420712, 420713, 420714, 420715]	
420911					4		
421011					1	[421012, 421013]	
421012					2		1
421013					2		1
430531					3		
430931					3		
430932					3		
431031					3		
440211				4402	1	[440221]	
440221				4402	2		
440311				4403	1	[440321]	
440321				4403	2		1
440711				4407	1	[440721]	
440721				4407	2		
440911				4407	1	[440921]	
440921				4407	2		
450311					4		
450511					1	[450512, 450513, 450514]	
450512					2		1
450513					2		1
450514					2		1
450515					3		
450516					3		
450517					3		
450811					3		
450812					3		
450813					1	[450814]	
450814					2		1
450815					3		
450911					1	[450912]	
450912					2		1
451011					1	[451012, 451013, 451014, 451015, 451016, 451017, 451018, 451019, 451020, 451021, 451022, 451023, 451024, 451025, 451026, 451027]	
451012					2		1
451013					2		1
451014					2		1
451015					2		1
451016					2		1
451017					2		1
451018					2		1
451019					2		1
451020					2		1
451021					2		1
451022					2		1
451023					2		1
451024					2		1
451025					2		1
451026					2		1
451027					2		1
