Id	ChapterId	PreStage	MapId	Name	StageHint	BG	Prefab	LoseHint	NumberName	HintCost	AnswerCost	UseRoleId	ShadowId
1101	101		1101	Step by Step	If there is only one way in front of you, don't hesitate to go ahead	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-1	25	100	1	
1102	101	1101	1102	Walk by	Bump in road? Go around!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-2	25	100	1	
1103	101	1102	1103	Like Shadow	I am Kuroro's nightmare!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-3	25	100	1	
1104	101	1103	1104	Strike	Push the target to the correct position, then strike!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-4	25	100	1	
1105	101	1104	1105	Cover Tracks	Don't take on an enemy that looks vicious directly	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-5	25	100	1	
1106	101	1105	1106	Enemy or Tool	Even your enemies can be your tools	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-6	25	100	1	
1107	101	1106	1107	Genius in Maths	Calculations and strategies. They are what schemes are all about.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-7	25	100	1	
1108	101	1107	1108	Transport Worker	Sometimes you have to take several steps to move Kuroro to the right place.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-8	25	100	1	
1109	101	1108	1109	Multiple Scares	Scared me once! And scared me twice!——Kuroro	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-9	25	100	1	
1110	101	1109	1110	Blind Spot Detour	The more regular the enemy acts, the easier you can spot their flaws.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-10	25	100	1	
