Id	Desc	X	Y	MapId	Direction	ViewFront	ViewBack	ViewLeft	ViewRight	TriggerEnd	Type	SkillType	PatrolId	Prefab	SentryFront	SentryBack	SentryLeft	SentryRight	SentryStopRound	ModelKey
110111		3	2	1101	4					1	1			Mo1KuroMd1001DW						
110211		3	3	1102	4						1			Mo1KuroMd1001DW						
110212		4	5	1102	4					1	1			Mo1KuroMd1001DW						
110311		4	3	1103	4						1			Mo1KuroMd1001DW						
110312		2	4	1103	4						1			Mo1KuroMd1001DW						
110313		5	6	1103	4					1	1			Mo1KuroMd1001DW						
110411		3	6	1104	4						1			Mo1KuroMd1001DW						
110412		3	3	1104	4					1	1			Mo1KuroMd1001DW						
110511		5	4	1105	4						1			Mo1KuroMd1001DW						
110512		7	6	1105	4					1	1			Mo1KuroMd1001DW						
110521		4	5	1105	3	1					2			QR1AolajiangMd010011DW						
110522		8	2	1105	1	1					2		[1105221]	QR0TaieMd010011DW						
110611		6	6	1106	4					1	1			Mo1KuroMd1001DW						
110621		1	4	1106	4	1					2			QR1AolajiangMd010011DW						
110622		7	2	1106	4	1					2			QR1AolajiangMd010011DW						
110623		2	5	1106	2	1					2		[1106231]	QR0TaieMd010011DW						
110624		6	8	1106	1	1					2		[1106241]	QR0TaieMd010011DW						
110711		1	2	1107	4					1	1			Mo1KuroMd1001DW						
110712		4	6	1107	4						1			Mo1KuroMd1001DW						
110721		1	4	1107	4	1					2			QR1AolajiangMd010011DW						
110722		7	4	1107	3	1					2		[1107221]	QR0TaieMd010011DW						
110811		2	2	1108	4					1	1			Mo1KuroMd1001DW						
110812		6	2	1108	4						1			Mo1KuroMd1001DW						
110911		4	5	1109	4						1			Mo1KuroMd1001DW						
110912		6	3	1109	4						1			Mo1KuroMd1001DW						
110913		7	6	1109	4					1	1			Mo1KuroMd1001DW						
111011		2	1	1110	4						1			Mo1KuroMd1001DW						
111012		5	3	1110	4					1	1			Mo1KuroMd1001DW						
111021		5	2	1110	3	1					2			QR1AolajiangMd010011DW						
111022		2	3	1110	3	1					2		[1110211]	QR0TaieMd010011DW						
120111		3	2	1201	4						1			Mo1KuroMd1001DW						
120112		3	5	1201	4						1			Mo1KuroMd1001DW						
120113		7	4	1201	4						1			Mo1KuroMd1001DW						
120114		7	6	1201	4					1	1	1		Mo1KuroMd1001DW						
120211		6	3	1202	4						1			Mo1KuroMd1001DW						
120212		6	5	1202	4					1	1	1		Mo1KuroMd1001DW						
120311		3	4	1203	4					1	1	1		Mo1KuroMd1001DW						
120312		4	6	1203	4						1			Mo1KuroMd1001DW						
120313		6	3	1203	4						1			Mo1KuroMd1001DW						
120411		5	3	1204	4					1	1	1		Mo1KuroMd1001DW						
120412		4	6	1204	4						1	1		Mo1KuroMd1001DW						
120413		6	4	1204	4						1			Mo1KuroMd1001DW						
120414		7	5	1204	4						1			Mo1KuroMd1001DW						
120511		5	7	1205	4						1			Mo1KuroMd1001DW						
120512		7	7	1205	4						1			Mo1KuroMd1001DW						
120513		6	3	1205	4						1			Mo1KuroMd1001DW						
120514		6	2	1205	4					1	1	1		Mo1KuroMd1001DW						
120611		3	1	1206	4						1			Mo1KuroMd1001DW						
120612		2	7	1206	4					1	1	1		Mo1KuroMd1001DW						
120621		8	2	1206	1	1					2			QR1GuanjiaMd010011DW	1	1			5	
120622		7	6	1206	4	1					2			QR1GuanjiaMd010011DW	1	1			5	
120711		2	2	1207	4					1	1	1		Mo1KuroMd1001DW						
120712		4	5	1207	4						1			Mo1KuroMd1001DW						
120721		3	5	1207	1	1					2			QR1GuanjiaMd010011DW	1	1			5	
120811		4	8	1208	4						1			Mo1KuroMd1001DW						
120812		4	6	1208	4						1			Mo1KuroMd1001DW						
120813		7	4	1208	4					1	1			Mo1KuroMd1001DW						
120911		2	1	1209	4						1	1		Mo1KuroMd1001DW						
120912		2	3	1209	4						1			Mo1KuroMd1001DW						
120913		5	5	1209	4					1	1	1		Mo1KuroMd1001DW						
120914		6	2	1209	4						1			Mo1KuroMd1001DW						
121011		1	2	1210	4						1			Mo1KuroMd1001DW						
121012		2	5	1210	4						1			Mo1KuroMd1001DW						
121013		3	6	1210	4					1	1	1		Mo1KuroMd1001DW						
121014		7	1	1210	4						1			Mo1KuroMd1001DW						
121021		7	7	1210	4	1					2			QR1GuanjiaMd010011DW	1	1			5	
130111		5	3	1301	4					1	1	2		Mo1KuroMd1001DW						
130211		4	5	1302	4						1			Mo1KuroMd1001DW						
130212		5	3	1302	4					1	1	2		Mo1KuroMd1001DW						
130311		7	6	1303	4					1	1	2		Mo1KuroMd1001DW						
130411		5	7	1304	4					1	1	2		Mo1KuroMd1001DW						
130412		1	2	1304	4						1			Mo1KuroMd1001DW						
130413		6	1	1304	4						1			Mo1KuroMd1001DW						
130511		4	4	1305	4					1	1			Mo1KuroMd1001DW						
130611		4	2	1306	4						1			Mo1KuroMd1001DW						
