Id	StageId	Star	Reward	StepCount	MonsterCount	MonsterBossCount	ConditionDesc	DropType	DropCount
1	1101	1	25	10			Clear within 10 turns		
2	1101	1	25	7			Clear within 7 turns		
3	1101	1	25	4			Clear within 4 turns		
4	1102	1	25		2		Eliminate all Kuroro		
5	1102	1	25	10			Clear within 10 turns		
6	1102	1	25	7			Clear within 7 turns		
7	1103	1	25		3		Eliminate all Kuroro		
8	1103	1	25	15			Clear within 15 turns		
9	1103	1	25	8			Clear within 8 turns		
10	1104	1	25		2		Eliminate all Kuroro		
11	1104	1	25	15			Clear within 15 turns		
12	1104	1	25	8			Clear within 8 turns		
13	1105	1	25	15			Clear within 15 turns		
14	1105	1	25		2	2	Eliminate all enemies		
15	1105	1	25	9			Clear within 9 turns		
16	1106	1	25			4	Eliminate all enemies		
17	1106	1	25	20			Clear within 20 turns		
18	1106	1	25	11			Clear within 11 turns		
19	1107	1	25			2	Eliminate all enemies		
20	1107	1	25		2		Eliminate all Kuroro		
21	1107	1	25	9			Clear within 9 turns		
22	1108	1	25		2		Eliminate all Kuroro		
23	1108	1	25	20			Clear within 20 turns		
24	1108	1	25	13			Clear within 13 turns		
25	1109	1	25		3		Eliminate all Kuroro		
26	1109	1	25	15			Clear within 15 turns		
27	1109	1	25	12			Clear within 12 turns		
28	1110	1	25			2	Eliminate all enemies		
29	1110	1	25		2		Eliminate all Kuroro		
30	1110	1	25	14			Clear within 14 turns		
31	1201	1	25		4		Eliminate all Kuroro		
32	1201	1	25	9			Clear within 9 turns		
33	1201	1	25	7			Clear within 7 turns		
34	1202	1	25	10			Clear within 10 turns		
35	1202	1	25		2		Eliminate all Kuroro		
36	1202	1	25	6			Clear within 6 turns		
37	1203	1	25		3		Eliminate all Kuroro		
38	1203	1	25	10			Clear within 10 turns		
39	1203	1	25	7			Clear within 7 turns		
40	1204	1	25		4		Eliminate all Kuroro		
41	1204	1	25	20			Clear within 20 turns		
42	1204	1	25	11			Clear within 11 turns		
43	1205	1	25		4		Eliminate all Kuroro		
44	1205	1	25	16			Clear within 16 turns		
45	1205	1	25	11			Clear within 11 turns		
46	1206	1	25	15			Clear within 15 turns		
47	1206	1	25		2		Eliminate all Kuroro		
48	1206	1	25	9			Clear within 9 turns		
49	1207	1	25			1	Eliminate all enemies		
50	1207	1	25		2		Eliminate all Kuroro		
51	1207	1	25	7			Clear within 7 turns		
52	1208	1	25	18			Clear within 18 turns		
53	1208	1	25		3		Eliminate all Kuroro		
54	1208	1	25	13			Clear within 13 turns		
55	1209	1	25	15			Clear within 15 turns		
56	1209	1	25		4		Eliminate all Kuroro		
57	1209	1	25	11			Clear within 11 turns		
58	1210	1	25			1	Eliminate all enemies		
59	1210	1	25		4		Eliminate all Kuroro		
60	1210	1	25	9			Clear within 9 turns		
61	1301	1	25	10			Clear within 10 turns		
62	1301	1	25	7			Clear within 7 turns		
63	1301	1	25	5			Clear within 5 turns		
64	1302	1	25		2		Eliminate all Kuroro		
65	1302	1	25	10			Clear within 10 turns		
66	1302	1	25	8			Clear within 8 turns		
67	1303	1	25	12			Clear within 12 turns		
68	1303	1	25	10			Clear within 10 turns		
69	1303	1	25	8			Clear within 8 turns		
70	1304	1	25		3		Eliminate all Kuroro		
71	1304	1	25	15			Clear within 15 turns		
72	1304	1	25	10			Clear within 10 turns		
73	1305	1	25	15			Clear within 15 turns		
74	1305	1	25	10			Clear within 10 turns		
75	1305	1	25	6			Clear within 6 turns		
76	1306	1	25	15			Clear within 15 turns		
77	1306	1	25		2		Eliminate all Kuroro		
78	1306	1	25	10			Clear within 10 turns		
79	1307	1	25	20			Clear within 20 turns		
80	1307	1	25		2		Eliminate all Kuroro		
81	1307	1	25	18			Clear within 18 turns		
82	1308	1	25	20			Clear within 20 turns		
83	1308	1	25		1	1	Eliminate all enemies		
84	1308	1	25	13			Clear within 13 turns		
85	1309	1	25		2		Eliminate all Kuroro		
86	1309	1	25	7			Clear within 7 turns		
87	1309	1	25	6			Clear within 6 turns		
88	1310	1	25	15			Clear within 15 turns		
89	1310	1	25		3		Eliminate all Kuroro		
90	1310	1	25	9			Clear within 9 turns		
91	1401	1	25		2		Eliminate all Kuroro		
92	1401	1	25	9			Clear within 9 turns		
93	1401	1	25	5			Clear within 5 turns		
94	1402	1	25		2		Eliminate all Kuroro		
95	1402	1	25	10			Clear within 10 turns		
96	1402	1	25	8			Clear within 8 turns		
97	1403	1	25		3		Eliminate all Kuroro		
98	1403	1	25	9			Clear within 9 turns		
99	1403	1	25	7			Clear within 7 turns		
100	1404	1	25		4		Eliminate all Kuroro		
101	1404	1	25	20			Clear within 20 turns		
102	1404	1	25	14			Clear within 14 turns		
103	1405	1	25		2		Eliminate all Kuroro		
104	1405	1	25	20			Clear within 20 turns		
105	1405	1	25	14			Clear within 14 turns		
106	1406	1	25			1	Eliminate all enemies		
107	1406	1	25		1		Eliminate all Kuroro		
108	1406	1	25	5			Clear within 5 turns		
109	1407	1	25			1	Eliminate all enemies		
110	1407	1	25		1		Eliminate all Kuroro		
