Id	Name	UnlockChapterId	Style	SkillTypes	RoleType	ModelAssetPath	RoleOrder	Info	InfoName	HeadPath	LockTipsDesc	SkillTypeDescs	SkillTypeIconBefores	SkillTypeIconAfters
1	Lee		Entropy		1	QR3LiangMd010011DW	1	He came here alone. Though without other special abilities, his bullets will never miss Kuroro and secret treasures.	The Silent Killer	Assets/Product/Texture/Image/Role/RoleHeadLiSSQ.png		['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon24.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon25.png']
2	Chrome		Glory	[1]	1	QR3KuluomuMd010011DW	2	His energy is powerful enough to freeze the running water, turning traps into a road to the treasure.	The Calm Warrior	Assets/Product/Texture/Image/Role/RoleHeadR3KuluomuQ.png	Clear [Cold Blade] to unlock	['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon26.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon27.png']
3	Liv		Empyrea	[2]	1	QR4LifuMd010011DW	3	When the healer arrives, she summons the fire to melt the snow and burn down the grass in her way to help her get the treasure faster.	The Gentle Healer	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png	Clear [Cold Frost] to unlock	['Describe the first stat', 'Describe the second stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon28.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon30.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon29.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon31.png']
4	Vera		Garnet	[3]	1	QR3WeilaMd010011DW	4	Lightning is a tool for good assassins. It can help the grass and trees to grow and stop the assassin at the right time so key clues won't be missed.	The Fierce Assassin	Assets/Product/Texture/Image/Role/RoleHeadR3WeilaQ.png	Clear [Dazzling Fireworks] to unlock	['Describe the first stat', 'Describe the second stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon32.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon34.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon33.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon35.png']
5	Selena		Capriccio	[4]	1	QR4SailinnaMd010011DW	5	A performer attracted to the stage. Her music seems to resonate with the mist, transporting her to another location.	The Elegant Musician	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png	Clear [Thundering Clouds] to unlock	['Describe the first stat', 'Describe the second stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon36.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon38.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon37.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon39.png']
6	Lee's Shadow		Entropy		2	QR3LiangMd010011DW	1	He came here alone. Though without other special abilities, his bullets will never miss Kuroro and secret treasures.	The Silent Killer	Assets/Product/Texture/Image/Role/RoleHeadLiSSQ.png		['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon24.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon25.png']
7	Chrome's Shadow		Glory	[1]	2	QR3KuluomuMd010011DW	2	His energy is powerful enough to freeze the running water, turning traps into a road to the treasure.	The Calm Warrior	Assets/Product/Texture/Image/Role/RoleHeadR3KuluomuQ.png	Clear [Cold Blade] to unlock	['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon26.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon27.png']
8	Liv's Shadow		Empyrea	[2]	2	QR4LifuMd010011DW	3	When the healer arrives, she summons the fire to melt the snow and burn down the grass in her way to help her get the treasure faster.	The Gentle Healer	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png	Clear [Cold Frost] to unlock	['Describe the first stat', 'Describe the second stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon28.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon30.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon29.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon31.png']
9	Vera's Shadow		Garnet	[3]	2	QR3WeilaMd010011DW	4	Lightning is a tool for good assassins. It can help the grass and trees to grow and stop the assassin at the right time so key clues won't be missed.	The Fierce Assassin	Assets/Product/Texture/Image/Role/RoleHeadR3WeilaQ.png	Clear [Dazzling Fireworks] to unlock	['Describe the first stat', 'Describe the second stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon32.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon34.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon33.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon35.png']
10	Selena's Shadow		Capriccio	[4]	2	QR4SailinnaMd010011DW	5	A performer attracted to the stage. Her music seems to resonate with the mist, transporting her to another location.	The Elegant Musician	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png	Clear [Raging Tempest] to unlock	['Describe the first stat', 'Describe the second stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon36.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon38.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon37.png', 'Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon39.png']
