Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	26	98			
	26	97			
	26	96			
	26	95			
	26	94			
	26	93			
	26	92			
	26	91			
	26	90			
	26	89			
	26	88			
	26	87			
	26	86			
	26	85			
	26	84			
	26	83			
	26	82			
	26	81			
	26	80			
	26	79			
	26	78			
	26	77			
	26	76			
	26	75			
	26	74			
	26	73			
	26	72			
	26	71			
	26	70			
	26	69			
	26	68			
	26	67			
	26	66			
	26	65			
	26	64			
	26	63			
	26	62			
	26	61			
	26	60			
	26	59			
	26	58			
	26	57			
	26	56			
	26	55			
	26	54			
	26	53			
	26	52			
	26	51			
	26	50			
	26	49			
	26	48			
	26	47			
	26	46			
	26	45			
	26	44			
	26	43			
	26	42			
	26	41			
	26	40			
	26	39			
	26	38			
	26	37			
	26	36			
	26	35			
	26	34			
	26	33			
	26	32			
	26	31			
	26	30			
	27	30			
	28	30			
	29	30			
	30	30			
	31	30			
	32	30			
	33	30			
	34	30			
	35	30			
	36	30			
	37	30			
	38	30			
	39	30			
	40	30			
	41	30			
	42	30			
	43	30			
	44	30			
	45	30			
	46	30			
	47	30			
	48	30			
	49	30			
	50	30			
	51	30			
	52	30			
	53	30			
	54	30			
	55	30			
	56	30			
	57	30			
	58	30			
	59	30			
	60	30			
	61	30			
	62	30			
	63	30			
	64	30			
	65	30			
	66	30			
	67	30			
	68	30			
	69	30			
	70	30			
	70	31			
	70	32			
	70	33			
	70	34			
	70	35			
	70	36			
	70	37			
	70	38			
	70	39			
	70	40			
	70	41			
	70	42			
	70	43			
	70	44			
	70	45			
	70	46			
	70	47			
	70	48			
	70	49			
	70	50			
	70	51			
	70	52			
	70	53			
	70	54			
	70	55			
	70	56			
	70	57			
	70	58			
	70	59			
	70	60			
	70	61			
	70	62			
	70	63			
	70	64			
	70	65			
	70	66			
	70	67			
	70	68			
	70	69			
	70	70			
	70	71			
	70	72			
	70	73			
	70	74			
	70	75			
	70	76			
	70	77			
	70	78			
	70	79			
	70	80			
	70	81			
	70	82			
	70	83			
	70	84			
	70	85			
	70	86			
	70	87			
	70	88			
	70	89			
	70	90			
	70	91			
	70	92			
	70	93			
	70	94			
	70	95			
	70	96			
	70	97			
	27	99			
	26	99			
	28	100			
	29	101			
	29	100			
	30	101			
	31	102			
	32	102			
	32	103			
	30	102			
	33	103			
	33	104			
	34	104			
	35	104			
	35	105			
	36	105			
	36	106			
	37	106			
	38	106			
	38	107			
	39	107			
	39	108			
	40	108			
	41	108			
	41	109			
	42	109			
	42	110			
	43	110			
	44	110			
	44	111			
	45	111			
	45	112			
	46	112			
	47	112			
	47	113			
	48	113			
	48	114			
	49	114			
	49	113			
	50	113			
	51	113			
	51	112			
	52	112			
	52	111			
	53	111			
	53	110			
	54	110			
	55	110			
	55	109			
	56	109			
	56	108			
	57	108			
	58	107			
	58	108			
	59	107			
	59	106			
	60	106			
	60	105			
	61	105			
	62	105			
	62	104			
	63	104			
	63	103			
	64	103			
	65	103			
	65	102			
	66	102			
	66	101			
	67	101			
	67	100			
	68	100			
	69	100			
	69	99			
	70	99			
	70	98			
	27	100			
