Info	Key	X	Y
30080304	End	2545	976
30080304	PB1	2543	2176
30080304	B101	2545	1800
30080304	ZX1	2547	1707
30080406	PB1	2575	1647
30080406	S1	2577	2040
30080406	End	2580	1986
30080406	B101	2575	2361
30080406	ZX1	2578	2157
30080407	PB1	2576	1647
30080407	End	2576	2132
30080407	S1	2576	2042
30080407	B101	2576	2482
30080407	ZX1	2573	2304
30080409	PB1	2575	1585
30080409	End	2572	1905
30080409	S1	2572	2028
30080409	B101	2572	2352
30080409	ZX1	2568	2126
30101004	PB1	2565	1192
30101004	S1	2575	1773
30101004	S2	2582	3002
30101004	MZ	2602	4104
30101004	JS	2569	5423
30101004	B101	2555	2248
30101004	B102	2418	2378
30101004	B103	2706	2378
30101004	B104	2312	2528
30101004	B105	2559	2528
30101004	B106	2816	2538
30101004	B201	2582	3266
30130115	PB1	2549	8960
30130115	S1	2562	8330
30130115	B101	2572	7679
30130115	B102	2419	7609
30130115	B103	2729	7613
30130115	S2	2564	7318
30130115	B201	2396	6828
30130115	B202	2716	6832
30130115	B203	2492	6656
30130115	B204	2633	6652
30130115	JX1	2549	100
30130825	PB1	2566	9626
30130825	S1	2567	9229
30130825	B101	2569	7869
30130825	B102	2449	7981
30130825	B103	2681	7974
30130825	B104	2390	7809
30130825	B105	2779	7794
30130825	S2	2569	8505
30130825	B201	2581	6405
30130825	B202	2436	6533
30130825	B203	2699	6533
30130825	B204	2455	6280
30130825	B205	2719	6260
30130826	PB1	2566	6626
30130826	S1	2567	6229
30130826	B101	2569	4869
30130826	B102	2449	4981
30130826	B103	2681	4974
30130826	B104	2390	4809
30130826	B105	2779	4794
30130826	S2	2569	5505
30130826	B201	2581	3405
30130826	B202	2436	3533
30130826	B203	2699	3533
30130826	B204	2455	3280
30130826	B205	2719	3260
30130827	PB1	2566	622
30130827	S1	2555	883
30130827	B101	2559	2218
30130827	B102	2433	2108
30130827	B103	2684	2093
30130827	B104	2410	2304
30130827	B105	2700	2312
30130827	S2	2567	1301
30130827	B201	2581	4405
30130827	B202	2436	4533
30130827	B203	2699	4533
30130827	B204	2455	4280
30130827	B205	2719	4260
30210378	PB1	2560	1382
30210378	S1	2565	859
30210378	M1	2105	822
30210378	M2	3005	827
30210378	M3	2395	552
30210378	M4	2740	552
30210378	M5	2565	784
99919917	PB1	2560	3430
99919917	S1	2560	3950
99919917	B101	2105	3860
99919917	B102	3014	3844
99919917	B103	2292	4144
99919917	B104	2811	4144
99960001	PB1	2560	810
99960001	S1	2560	1119
99960001	LS	2200	810
99960001	RS	2920	810
