Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	1	1			
	2	1			
		1			
	1	24			
	1				
	1	25			
	2				
	1	23			
					
		25			
		26			
		24			
	1	26			
		27			
	3	1			
	1	27			
		28			
	4	1			
	5	1			
	4				
	1	28			
	5				
	3				
	6	1			
	1	52			
	6				
	7	1			
	1	29			
	7				
	8	1			
		53			
	8				
	9	1			
		52			
	9				
	10	1			
		29			
	10				
	11	1			
	1	30			
	11				
	12	1			
		51			
	12				
	13	1			
		30			
	13				
	14	1			
	1	31			
	14				
	15	1			
	1	53			
	15				
	16				
	16	1			
	17				
	17	1			
	18				
	18	1			
	19				
	19	1			
	20				
	20	1			
	21				
	21	1			
	22				
	22	1			
	23				
	23	1			
	24				
	24	1			
	25				
	25	1			
	26				
	26	1			
	27				
	27	1			
	28				
	28	1			
	29				
	29	1			
	1	32			
		32			
		31			
	1	51			
	1	33			
		50			
		33			
		34			
	1	34			
		35			
	1	35			
	1	50			
		49			
	1	49			
	30	1			
		48			
	30				
	31	1			
	1	48			
	31				
	32	1			
		47			
	32				
	33	1			
	1	47			
	33				
	34	1			
		46			
	34				
	35	1			
	1	46			
	35				
	36	1			
		45			
	36				
	37	1			
	1	45			
	37				
	38	1			
		44			
	38				
	39	1			
	1	44			
	39				
	40	1			
		43			
	40				
	46	1			
	1	43			
	41				
		42			
	1	42			
	42				
		41			
	1	41			
	43				
		40			
	1	40			
	44				
		39			
	1	39			
	45				
		38			
	1	38			
	45	1			
		37			
	1	37			
	44	1			
		36			
	1	36			
	43	1			
		76			
	1	76			
	42	1			
		77			
	1	75			
	41	1			
	51				
	1	77			
	52				
		75			
	53				
	53	1			
	54				
	54	1			
	55				
	55	1			
	56				
	56	1			
	57				
	57	1			
	58				
	58	1			
	59				
	59	1			
	60				
	60	1			
	61				
	61	1			
	62				
	1	111			
	63				
		109			
	64				
		110			
	65				
		112			
	67				
	68				
	66				
		116			
	1	54			
	1	114			
	1	103			
		104			
		102			
		103			
		72			
	1	73			
		73			
	1	74			
		74			
		105			
	1	104			
	1	105			
	1	102			
		106			
	1	106			
		107			
	1	107			
		108			
	1	108			
	1	109			
	1	110			
		111			
	1	112			
	1	113			
		113			
	1	116			
		114			
	1	115			
		115			
		54			
	1	55			
		55			
	1	56			
		56			
	1	57			
		58			
	1	72			
		57			
	1	58			
	1	59			
		59			
	1	60			
		60			
	1	61			
		61			
	1	62			
		62			
	1	63			
		63			
	1	64			
		64			
	1	65			
		65			
	1	66			
		66			
	1	67			
		67			
	1	68			
		68			
	1	69			
		69			
	1	70			
		70			
	1	71			
		71			
	1	22			
		23			
	80				
	1	21			
		22			
	81				
	1	20			
		21			
	82				
	1	19			
		20			
	83				
	1	18			
		19			
	84				
	1	17			
		18			
	85				
	1	16			
		17			
	86				
	1	15			
		16			
	87				
	1	14			
		15			
	88				
	1	13			
		14			
	89				
	1	12			
		13			
	90				
	1	11			
		12			
	91				
	1	10			
		11			
	92				
	1	9			
		10			
	93				
	1	8			
		9			
	94				
	1	7			
		8			
	95				
	1	6			
		7			
	96				
	1	2			
		6			
	97				
	1	3			
		2			
	98				
	123	1			
	98	1			
	99				
	125	1			
	122	1			
	100				
		4			
	124	1			
	101				
		5			
	1	4			
	102				
	115	1			
		3			
	103				
	116	1			
	1	5			
	104				
	118	1			
	117	1			
	105				
	120	1			
	119	1			
	106				
	114	1			
	121	1			
	107				
	111	1			
	113	1			
	108				
	110	1			
	112	1			
	109				
	104	1			
	107	1			
	110				
	106	1			
	109	1			
	111				
	105	1			
	108	1			
	112				
	101	1			
	103	1			
	113				
	100	1			
	96	1			
	102	1			
	114				
	99	1			
	115				
	95	1			
	97	1			
	116				
	92	1			
	94	1			
	117				
	91	1			
	93	1			
	118				
	89	1			
	87	1			
	90	1			
	119				
	88	1			
	120				
	85	1			
	86	1			
	121				
	83	1			
	84	1			
	122				
	81	1			
	82	1			
	123				
	79	1			
	77	1			
	80	1			
	124				
	78	1			
	125				
	126	1			
	76	1			
	126				
	127	1			
	128	1			
	75	1			
	127				
	74	1			
	128				
	129	1			
	73	1			
	129				
	130	1			
	72	1			
	130				
	131	1			
	132	1			
	71	1			
	131				
	70	1			
	132				
	133	1			
	69	1			
	133				
	134	1			
	68	1			
	134				
	135	1			
	136	1			
	67	1			
	135				
	66	1			
	136				
	137	1			
	65	1			
	137				
	138	1			
	139	1			
	64	1			
	138				
	63	1			
	139				
	141	1			
	142	1			
	140	1			
	79				
	141				
	78				
	142				
	62	1			
	140				
	143	1			
	77				
	143				
	144	1			
	76				
	144				
	145	1			
	146	1			
	75				
	145				
	74				
	146				
	147	1			
	73				
	147				
	148	1			
	149	1			
	72				
	148				
	71				
	149				
	150	1			
	70				
	150				
	151	1			
	69				
	151				
	152	1			
	153	1			
	46				
	152				
	47				
	153				
	154	1			
	48				
	154				
	155	1			
	49				
	155				
	156	1			
	50				
	156				
	157	1			
	52	1			
	157				
	51	1			
	50	1			
	49	1			
	48	1			
	47	1			
		101			
	1	101			
		100			
	1	100			
		99			
	1	99			
		98			
	1	98			
		97			
	1	97			
