Info	Key	X	Y
14010413	PB1	1650	7100
14010413	S1	1650	6900
14010413	S2	1650	6500
14010413	B101	1500	6400
14010413	B102	1800	6400
14010413	B201	1650	6200
14010413	B202	1500	6150
14010413	B203	1800	6150
14010413	JS	1650	5700
14010413	CS1	1651	8164
30020409	PB1	1650	11963
30020409	JX1	1650	10420
30020409	JX2	3074	9872
30020409	JX3	314	6604
30020409	S1	1650	8977
30020409	B101	1650	4575
30020409	YY1	1334	9600
30020409	YY2	2056	9600
30020409	YY3	1334	4733
30020409	YY4	2056	4733
30020408	PB1	1650	7519
30020408	JX1	1650	2528
30020408	JX2	1650	12050
30020408	JX3	1375	12050
30020408	JX4	1925	12050
30020408	S1	1650	7175
30020408	JX13	1375	2528
30020408	JX14	1925	2528
30080202	End	1651	2334
30080202	M101	1651	10185
30080202	M102	1651	10335
30080202	M103	1801	10335
30080202	M104	1501	10335
30080202	M105	1651	10485
30080202	M106	1801	10485
30080202	M107	1501	10485
30080202	M108	1951	10485
30080202	M109	1351	10485
30080202	M201	1651	8001
30080202	M202	1651	8151
30080202	M203	1801	8151
30080202	M204	1501	8151
30080202	M205	1651	8301
30080202	M206	1801	8301
30080202	M207	1501	8301
30080202	M208	1951	8301
30080202	M209	1351	8301
30080202	M301	1651	6538
30080202	M302	1651	6688
30080202	M303	1801	6688
30080202	M304	1501	6688
30080202	M305	1651	6838
30080202	M306	1801	6838
30080202	M307	1501	6838
30080202	M308	1951	6838
30080202	M309	1351	6838
30080202	M401	1651	4500
30080202	M402	1651	4650
30080202	M403	1801	4650
30080202	M404	1501	4650
30080202	M405	1651	4800
30080202	M406	1801	4800
30080202	M407	1501	4800
30080202	M408	1951	4800
30080202	M409	1351	4800
30080202	M501	1651	3243
30080202	M502	1651	3393
30080202	M503	1801	3393
30080202	M504	1501	3393
30080202	M505	1651	3543
30080202	M506	1801	3543
30080202	M507	1501	3543
30080202	M508	1951	3543
30080202	M509	1351	3543
30080202	PB2	1651	7405
30080202	PB1	1649	11917
30080101	End	1651	2334
30080101	M101	1651	9285
30080101	M102	1501	9285
30080101	M103	1801	9285
30080101	M104	1651	9435
30080101	M105	1501	9435
30080101	M106	1801	9435
30080101	M107	1651	9585
30080101	M108	1501	9585
30080101	M109	1801	9585
30080101	M201	1651	8001
30080101	M202	1501	8001
30080101	M203	1801	8001
30080101	M204	1651	8151
30080101	M205	1501	8151
30080101	M206	1801	8151
30080101	M207	1651	8301
30080101	M208	1801	8301
30080101	M209	1501	8301
30080101	M301	1651	6538
30080101	M302	1501	6538
30080101	M303	1801	6538
30080101	M304	1651	6688
30080101	M305	1501	6688
30080101	M306	1801	6688
30080101	M307	1651	6838
30080101	M308	1501	6838
30080101	M309	1801	6838
30080101	M401	1651	4500
30080101	M402	1501	4500
30080101	M403	1801	4500
30080101	M404	1651	4650
30080101	M405	1501	4650
30080101	M406	1801	4650
30080101	M407	1651	4800
30080101	M408	1501	4800
30080101	M409	1801	4800
30080101	M501	1651	3243
30080101	M502	1501	3243
30080101	M503	1801	3243
30080101	M504	1651	3393
30080101	M505	1501	3393
30080101	M506	1801	3393
30080101	M507	1651	3543
30080101	M508	1501	3543
30080101	M509	1801	3543
30080101	PB2	1666	7425
30080101	PB1	1709	11022
14020611	PB1	1648	10691
14020611	S1	1652	10493
14020611	S2	1647	9742
14020611	B101	1315	10109
14020611	B102	1652	10040
14020611	B103	1990	10100
14020611	B201	1657	9379
14020611	B202	1486	9379
14020611	B203	1824	9379
14020611	JS	1649	9053
14010412	PB1	1650	3700
14010412	S1	1650	3500
14010412	S2	1650	3000
14010412	CS1	300	3200
14010412	CS2	2650	4600
14010412	B101	1500	3100
14010412	B102	1800	3100
14010412	B201	1650	2850
14010412	B202	1500	2800
14010412	B203	1800	2800
14010412	JS1	1650	2400
14010412	JS2	2600	4600
14010412	CD1	827	2586
14010412	CD2	2590	2586
14010412	CD3	827	3500
14010412	CD4	2590	3500
14020613	PB1	1654	7479
14020613	S1	1654	7199
14020613	S2	1653	6310
14020613	B101	1654	6583
14020613	B102	1280	6757
14020613	B103	2003	6753
14020613	B201	1654	6078
14020613	B202	1323	5742
14020613	B203	1994	5725
14020613	JS	1654	5555
14010411	PB1	1648	10571
14010411	S1	1650	10450
14010411	S2	1650	10000
14010411	B101	1500	10100
14010411	B102	1800	10100
14010411	B201	1650	9800
14010411	B202	1500	9700
14010411	B203	1800	9700
14010411	JS	1650	9100
14020614	PB1	1647	4176
14020614	S1	1647	3691
14020614	B101	1652	2942
14020614	JS	1652	2689
