Info	Key	X	Y
10090202	PB1	1157	1211
10090202	B101	2245	1961
10090202	S1	1583	1483
10090202	ZX1	1855	1663
10090202	B111	2237	1939
10090202	End	3399	296
17040001	PB1	985	1631
17040001	B101	2245	1631
17040001	S1	1728	1631
17040001	T1	1855	1663
17040001	B111	2237	1939
17040001	End	3399	296
17040001	CG01	1112	1046
17040001	CG01S	853	1222
17040001	M401	3045	1590
17040001	M402	3246	1787
17040001	M403	3251	1397
17040001	M101	1844	383
17040001	M102	1651	196
17040001	M103	2016	190
17040001	M201	561	1610
17040001	M202	405	1788
17040001	M203	408	1463
17040001	M301	1847	2870
17040001	M302	1675	3023
17040001	M303	2000	3019
17040001	M504	3230	1583
17040001	M501	1847	3072
17040001	M503	417	1608
17040001	M502	1847	186
17040002	PB1	985	1631
17040002	B101	2245	1631
17040002	S1	1728	1631
17040002	T1	1855	1663
17040002	B111	2237	1939
17040002	End	3399	296
17040002	CG01	1456	1646
17040002	CG01S	2609	1642
17040002	M101	3045	1639
17040002	M102	3205	1844
17040002	M103	3208	1437
17040002	M201	2677	758
17040002	M202	2618	494
17040002	M203	2967	764
17040002	M301	1880	436
17040002	M302	1689	265
17040002	M303	2021	255
17040002	M401	1119	699
17040002	M402	865	679
17040002	M403	1133	440
17040002	M501	617	1614
17040002	M502	487	1816
17040002	M503	488	1455
17040002	M601	1092	2553
17040002	M602	839	2578
17040002	M603	1112	2759
17040002	M701	1860	2833
17040002	M702	1709	3000
17040002	M703	2026	2988
17040002	M801	2560	2577
17040002	M802	2511	2811
17040002	M803	2789	2581
