Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	77	97			
	78	97			
	78	96			
	77	96			
	79	96			
	79	95			
	80	95			
	80	94			
	81	94			
	81	93			
	82	93			
	83	93			
	83	92			
	84	92			
	85	93			
	85	92			
	86	93			
	86	94			
	87	93			
	87	92			
	88	92			
	89	92			
	89	91			
	90	91			
	90	90			
	91	90			
	91	89			
	92	89			
	92	88			
	93	88			
	93	87			
	93	86			
	92	86			
	93	85			
	93	84			
	92	85			
	94	84			
	95	83			
	94	83			
	96	82			
	96	81			
	95	82			
	97	81			
	98	80			
	97	80			
	98	79			
	99	78			
	98	78			
	100	78			
	101	78			
	102	77			
	101	77			
	102	76			
	103	76			
	103	75			
	103	74			
	104	74			
	104	73			
	104	72			
	105	72			
	105	71			
	104	71			
	104	70			
	104	69			
	103	69			
	103	68			
	104	68			
	104	67			
	105	67			
	105	66			
	105	65			
	104	66			
	105	64			
	105	63			
	105	62			
	106	61			
	105	61			
	106	60			
	107	60			
	108	60			
	108	59			
	108	58			
	108	57			
	108	56			
	108	55			
	108	54			
	108	53			
	108	52			
	108	51			
	107	51			
	107	50			
	106	50			
	106	49			
	107	49			
	107	48			
	107	47			
	106	47			
	106	46			
	106	45			
	106	44			
	106	43			
	106	42			
	106	41			
	107	41			
	107	40			
	102	29			
	102	30			
	107	39			
	106	39			
	105	32			
	105	33			
	106	33			
	106	34			
	106	35			
	102	31			
	103	31			
	106	36			
	106	37			
	104	31			
	105	31			
	106	38			
	101	29			
	101	28			
	101	27			
	100	27			
	100	26			
	99	26			
	99	25			
	99	24			
	98	24			
	98	23			
	99	23			
	99	22			
	92	15			
	91	15			
	91	14			
	90	14			
	90	13			
	89	13			
	88	13			
	88	12			
	87	12			
	87	11			
	86	11			
	86	10			
	85	10			
	85	9			
	85	8			
	84	8			
	84	7			
	83	7			
	83	6			
	82	6			
	81	6			
	81	5			
	80	5			
	79	4			
	78	4			
	77	4			
	80	4			
	76	4			
	75	4			
	74	4			
	73	4			
	73	3			
	72	3			
	71	3			
	70	3			
	69	3			
	69	2			
	68	2			
	67	2			
	67	1			
	66	1			
	66				
	65				
	64				
	63				
	62				
	61				
	60				
	59				
	58				
	57				
	56				
	56	1			
	57	1			
	55	1			
	54	1			
	53	1			
	52	1			
	51	1			
	51	2			
	50	2			
	50	1			
	49	1			
	48	1			
	47	1			
	46	1			
	45	1			
	44	1			
	43	1			
	43	2			
	42	2			
	41	2			
	40	2			
	39	2			
	39	3			
	38	3			
	38	4			
	38	5			
	37	5			
	37	6			
	36	6			
	35	6			
	35	7			
	34	7			
	33	7			
	32	7			
	32	8			
	31	8			
	31	9			
	30	9			
	29	9			
	28	9			
	27	9			
	26	9			
	26	10			
	25	10			
	25	11			
	24	11			
	24	12			
	23	12			
	23	13			
	22	13			
	21	13			
	21	14			
	21	15			
	21	16			
	21	17			
	20	17			
	19	17			
	19	18			
	18	18			
	18	19			
	18	20			
	18	21			
	17	21			
	17	22			
	16	22			
	16	23			
	15	23			
	14	23			
	13	23			
	13	24			
	13	25			
	12	25			
	12	26			
	12	27			
	11	27			
	11	28			
	9	37			
	10	34			
	10	35			
	10	36			
	11	32			
	11	34			
	11	33			
	9	38			
	9	39			
	9	40			
	8	40			
	8	41			
	7	41			
	7	42			
	7	43			
	6	43			
	6	44			
	6	45			
	6	46			
	6	47			
	6	48			
	6	49			
	7	50			
	6	50			
	7	51			
	8	51			
	8	52			
	8	53			
	8	54			
	8	55			
	8	56			
	8	57			
	8	58			
	8	59			
	8	60			
	8	61			
	7	61			
	7	62			
	7	63			
	7	64			
	8	64			
	8	65			
	8	66			
	8	67			
	9	67			
	9	68			
	9	69			
	10	69			
	10	70			
	11	70			
	12	70			
	12	71			
	12	72			
	13	72			
	13	73			
	13	74			
	14	74			
	14	75			
	14	76			
	14	77			
	15	77			
	15	78			
	16	78			
	16	79			
	15	79			
	15	80			
	15	81			
	16	81			
	16	82			
	16	83			
	17	83			
	17	84			
	18	84			
	18	85			
	19	85			
	19	86			
	20	86			
	21	86			
	22	86			
	23	86			
	23	87			
	24	87			
	24	88			
	25	88			
	26	89			
	27	89			
	27	90			
	28	90			
	29	90			
