Info	Key	X	Y
30062520	PB1	2289	4161
30062520	P1	2240	4375
30062520	S1	2432	4393
30062520	M01	2235	4630
30062520	M02	2665	4331
30062520	M03	2531	4894
30062520	M04	2920	4653
30062520	M05	2575	4608
30080502	PB1	2638	4639
30080502	B101	2088	3606
30080502	B201	1755	2583
30080502	B301	1406	1375
30080502	B401	1408	1033
30150192	PB1	1550	1850
30150192	S1	1500	1600
30150192	B101	1380	1080
99920071	PB1	1684	2522
99920071	S1	1762	2818
99920071	B101	1716	3098
99920071	B102	1976	3036
99920071	B103	1684	3292
99920071	B104	2155	3137
