Info	Key	X	Y
10030403	PB1	2917	2869
10030403	S1	2920	3217
10030403	B101	2943	3766
10030403	B102	2911	4212
10030403	CCJT1	3466	2890
10030403	CCJT2	2417	2890
10030403	S2	2940	4200
10030404	PB1	2917	2869
10030404	S1	2920	3217
10030404	B101	2943	3766
10030404	B102	2911	4212
10030404	CCJT1	3466	2890
10030404	CCJT2	2417	2890
10030404	S2	2940	4200
10040104	PB1	2918	2200
10040104	S1	2906	4517
10040104	B101	2924	3193
10040104	B102	2694	3465
10040104	B103	3125	3459
10040104	S2	2912	4511
10040104	B201	2694	3477
10040104	B202	3125	3465
10040104	B203	2463	3240
10040104	B204	3391	3223
10040104	S3	2906	4505
10040104	B301	2918	3199
10040104	B302	2693	3473
10040104	B303	3121	3469
10040104	B304	2467	3238
10040104	B305	3392	3218
10040104	S4	2907	4504
10040104	B401	2915	3198
10040104	B402	2467	3242
10040104	B403	3396	3218
10040104	S5	2915	4504
10040104	B501	2697	3162
10040104	B502	3130	3170
10040104	S999	2906	2726
10040104	B999	2912	3908
10040104	JS	2915	4512
11030106	PB1	2915	2506
11030106	S1	2919	3136
11030106	B101	2906	3833
11030106	B201	2851	2415
11030106	B202	3215	3749
11030106	PB2	2914	3526
11030106	B301	2624	2955
11030106	B302	3209	2937
11030106	B303	2928	2764
11030106	B102	2920	3326
12030301	PB1	2912	3801
12030301	S1	2919	3332
12030301	B101	2912	2807
12030301	JS	2926	2641
12030301	B102	2911	2979
12030302	PB1	2919	4202
12030302	S1	2933	3912
12030302	B101	2919	3304
12030302	B102	2670	3235
12030302	B103	3195	3221
12030302	JS	2940	2758
12030303	PB1	2926	2814
12030303	S1	2933	2461
12030303	B101	2795	2247
12030303	B102	3043	2247
12030303	JS	2926	1805
12030801	PB1	2929	2384
12030801	S1	2938	2989
12030801	B101	2914	4347
12030801	B102	2911	4212
12030801	JS	2911	4510
13011201	PB1	2900	2324
13011201	S1	2908	2584
13011201	B101	2908	3117
13011201	B102	2808	3109
13011201	B103	3008	3109
13011201	S2	2911	2952
13011201	B201	2911	3751
13011201	B202	2695	3746
13011201	B203	3100	3746
13011214	PB1	2912	3188
13011214	JX1	2706	3471
13011214	S1	2912	3588
13011214	B101	2903	4018
13011214	B102	2697	3986
13011214	B103	3117	3986
13011214	B104	2903	3900
13011214	S2	2904	4366
13011214	B201	2911	2425
13011214	B202	2696	2359
13011214	B203	3116	2354
13011214	GW	2903	4981
30050102	PB1	2965	1840
30050102	S1	2965	2083
30050102	B101	2960	2325
30050102	B111	3357	2569
30050102	B112	2496	3269
30050102	B113	3316	3827
30050102	B114	2916	4416
30050102	B115	2487	3827
30050102	B116	3339	3246
30050102	B117	2528	2581
30050102	B118	2943	2007
30061723	PB1	2886	3791
30061723	S1	2892	3532
30061723	B101	2893	3226
30061723	T101	2952	2465
30061723	T102	3215	2006
30061723	T103	2690	2047
30061723	T104	2949	1822
30061723	T105	2922	2980
30061723	T106	2609	2644
30061723	T107	3305	2622
30061723	T110	3281	3324
30061723	T109	2550	3385
30061723	T108	2889	3804
30062752	PB1	2899	1974
30062752	S1	2914	2436
30062752	PB2	2828	2777
30062752	PB3	2994	2777
30062752	PB4	2828	2943
30062752	PB5	2994	2943
30062752	PB6	2801	3394
30062752	PB7	3011	3394
30062752	PB8	2796	3570
30062752	PB9	2997	3570
30062752	PB10	2810	2205
30062752	PB11	2990	2205
30062752	PB12	2807	2052
30062752	PB13	2990	2039
30101002	B101	2844	3228
30101002	B102	2992	3225
30101002	B103	2844	3363
30101002	B104	2985	3361
30101002	B105	2842	3501
30101002	B106	2985	3496
30101002	B201	2842	3298
30101002	B202	2982	3300
30101002	B203	2838	3440
30101002	B204	2982	3434
30101002	B205	2838	3580
30101002	B206	2974	3582
30101002	S1	2911	2801
30101002	S2	2911	2801
30101002	JS	2913	4456
30101002	PB1	2906	2500
30101002	MZ	2909	3613
30161102	PB1	2943	2871
30161102	PB2	3101	2863
30161102	S1	2939	3180
30161102	S2	3026	3172
30161102	B101	2939	3465
30162423	PB1	2943	2871
30162423	PB2	3101	2863
30162423	S1	2939	3180
30162423	S2	3026	3172
30162423	B101	2939	3465
30162423	DZYX	2939	3465
30162423	DZBJ	2065	3487
30162423	WDQ	3008	3004
30180301	PB1	2909	1868
30180301	S1	2923	2156
30180301	B101	2937	2553
30180301	B102	2673	2369
30180301	B103	3174	2373
30180301	B104	2928	2355
30180301	B105	3164	2548
30180301	B106	2677	2548
30180301	S2	2942	2888
30180301	B201	2947	3318
30180301	B202	2692	3129
30180301	B203	3178	3115
30180301	B204	2947	3110
30180301	B205	3188	3313
30180301	B206	2706	3299
30180301	S3	2928	3630
30180301	B301	2942	4060
30180301	B302	2696	3852
30180301	B303	3155	3842
30180301	B304	2933	3842
30180301	B305	3155	4064
30180301	B306	2701	4060
30180301	JS	2947	4386
30180301	C1	2800	2449
30180301	C2	3060	2454
30180301	C3	2805	3205
30180301	C4	3065	3209
30180301	C5	2814	3942
30180301	C6	3041	3937
30180501	PB1	2914	2633
30180501	S1	2928	2954
30180501	B101	2918	3564
30180501	B102	2663	3323
30180501	B103	3164	3323
30180501	B104	2928	3323
30180501	B105	3174	3564
30180501	B106	2663	3559
30180501	S2	2928	2954
30180501	B201	2918	3564
30180501	B202	2663	3323
30180501	B203	3164	3323
30180501	B204	2928	3323
30180501	B205	3174	3564
30180501	B206	2663	3559
30180501	S3	2928	2954
30180501	B301	2918	3564
30180501	B302	2663	3323
30180501	B303	3164	3323
30180501	B304	2928	3323
30180501	B305	3174	3564
30180501	B306	2663	3559
30180501	S4	2928	2954
30180501	B401	2918	3564
30180501	B402	2663	3323
30180501	B403	3164	3323
30180501	B404	2928	3323
30180501	B405	3174	3564
30180501	B406	2663	3559
30180501	S5	2928	2954
30180501	B501	2918	3564
30180501	B502	2663	3323
30180501	B503	3164	3323
30180501	B504	2928	3323
30180501	B505	3174	3564
30180501	B506	2663	3559
30180501	JS	2933	4149
30180501	C1	2918	3847
30180501	C2	2758	3663
30180501	C3	2545	3431
30180501	C4	3065	3663
30180501	C5	3240	3403
30180501	C6	2918	3219
31150106	PB1	2931	3380
31150106	S1	2935	3639
31150106	B101	2707	3811
31150106	B102	3129	3815
