Id	Name	NumberName	InitScore	ReduceScoreParam	StageIds	IsEndPoint
1	1st Node	1		500	[30162901, 30162902]	
2	2nd Node	2		500	[30162903, 30162904]	
3	3rd Node	3		500	[30162905, 30162906]	
4	Ending Stage	4	5000	500	[30162907]	1
11	1st Node	1		500	[30162909, 30162910]	
12	2nd Node	2		500	[30162911, 30162912]	
13	3rd Node	3		500	[30162913, 30162914]	
14	Ending Stage	4	5000	500	[30162915]	1
21	1st Node	1		500	[30162917, 30162918]	
22	2nd Node	2		500	[30162919, 30162920]	
23	3rd Node	3		500	[30162921, 30162922]	
24	4th Node	4		500	[30162923, 30162924]	
25	Ending Stage	5	5000	500	[30162925]	1
31	1st Node	1		500	[30162927, 30162928]	
32	2nd Node	2		500	[30162929, 30162930]	
33	3rd Node	3		500	[30162931, 30162932]	
34	4th Node	4		500	[30162933, 30162934]	
35	Ending Stage	5	5000	500	[30162935]	1
41	1st Node	1		500	[30162937, 30162938]	
42	2nd Node	2		500	[30162939, 30162940]	
43	3rd Node	3		500	[30162941, 30162942]	
44	4th Node	4		500	[30162943, 30162944]	
45	Ending Stage	5	5000	500	[30162945]	1
101	1st Node	1		500	[30162951, 30162952]	
102	2nd Node	2		500	[30162953, 30162954]	
103	3rd Node	3		500	[30162955, 30162956]	
104	Ending Stage	4	5000	500	[30162957]	1
111	1st Node	1		500	[30162958, 30162959]	
112	2nd Node	2		500	[30162960, 30162961]	
113	3rd Node	3		500	[30162962, 30162963]	
114	Ending Stage	4	5000	500	[30162964]	1
121	1st Node	1		500	[30162965, 30162966]	
122	2nd Node	2		500	[30162967, 30162968]	
123	3rd Node	3		500	[30162969, 30162970]	
124	4th Node	4		500	[30162971, 30162972]	
125	Ending Stage	5	5000	500	[30162973]	1
131	1st Node	1		500	[30162974, 30162975]	
132	2nd Node	2		500	[30162976, 30162977]	
133	3rd Node	3		500	[30162978, 30162979]	
134	4th Node	4		500	[30162980, 30162981]	
135	Ending Stage	5	5000	500	[30162982]	1
141	1st Node	1		500	[30162983, 30162984]	
142	2nd Node	2		500	[30162985, 30162986]	
143	3rd Node	3		500	[30162987, 30162988]	
144	4th Node	4		500	[30162989, 30162990]	
145	Ending Stage	5	5000	500	[30162991]	1
