Id	FeatureId	ExtraFeatureId	SmallMonsterIcon	BigMonsterIcon	WeakIcon	StageTypeName	StageNumberName
30162451	1	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SandwormMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81800.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Lone Leader	RR-07
30162452	2	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd030052.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90480.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	RR-08
30162453	3	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007030.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90620.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	RR-05
30162454	4	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HetipaotaiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93180.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	RR-06
30162455	5	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Lone Leader	RR-03
30162456	6	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1TaiayixingMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90810.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	RR-04
30162457	7	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1TuziMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90760.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	RR-01
30162458	8	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd005010.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90450.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	RR-02
30162459	9	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ShujingMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93101.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	SF-07
30162460	10	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ZhizunMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90700.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	SF-08
