Id	TimeId	Name	SecondName	FubenPrefab	Icon	MonsterBg	UnlockChapterIds	PointIds	ScoreLevel	EndPointId	OverviewIcon	OverviewDesc
1		Powder and Sleet	Chapter 1	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower05.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss1.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss1.png		[1, 2, 3]	[3500, 4000, 4500, 5000]	4	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg13.png	Greatly reduces the character's <color=#037a75>Movement Speed</color> upon taking a hit. The effect clears upon <color=#037a75>swapping characters</color>.
2		Mountain Cleaver	Chapter 2	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower05.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss2.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss2.png	[1]	[11, 12, 13]	[3500, 4000, 4500, 5000]	14	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg14.png	Enemies gain the <color=#037a75>Barrier</color> effect, receiving Shield periodically. Destroying their Shield will remove the Barrier effect and reduce the enemies' <color=#037a75>Resistance by 30%</color>.
3		Featherless Fugitive	Chapter 3	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower04.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss3.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss3.png	[2]	[21, 22, 23, 24]	[3500, 4000, 4500, 5000]	25	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg15.png	Enemies gain <color=#037a75>Berserk</color>, becoming more aggressive and approaching the character with Flash periodically. <color=#037a75>The Berserk status is removed for 10s</color> when the character enters Matrix.
4		Free as a Reaper	Chapter 4	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower04.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss4.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss4.png	[3]	[31, 32, 33, 34]	[3500, 4000, 4500, 5000]	35	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg16.png	A <color=#037a75>mother-type enemy</color> on the field will summon 1 <color=#037a75>minion-type enemy</color> every <color=#037a75>6s</color>, up to 3 minions. Each minion on the field grans the mother-type enemy 1 stack of <color=#037a75>Recovery</color>.
5		Surmountable	Chapter 5	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower04.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss5.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss5.png	[4]	[41, 42, 43, 44]	[3500, 4000, 4500, 5000]	45	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg17.png	Overclocking Energy Core now only requires 2 stacks of charges, each stack <color=#037a75>increasing the character's ATK by 10%</color> instead. Entering the Matrix in Enhanced Mode will trigger a Dark Explosion centered around the player, dealing <color=#037a75>200000 True DMG</color> to targets within range.
6		Twisted Thunder	Chapter 1	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower05.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss6.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss6.png		[101, 102, 103]	[3500, 4000, 4500, 5000]	104	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg18.png	<color=#037a75>Summons lightning at the player character</color> <color=#037a75>every 10s</color>, dealing DMG to the player character.
7		Falling Gems	Chapter 2	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower05.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss7.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss7.png	[6]	[111, 112, 113]	[3500, 4000, 4500, 5000]	114	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg19.png	<color=#037a75>Summons meteors at the player character</color> <color=#037a75>every 7s</color>, dealing DMG to the player character.
8		Flooded Flame	Chapter 3	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower04.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss8.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss8.png	[7]	[121, 122, 123, 124]	[3500, 4000, 4500, 5000]	125	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg20.png	If there are more Constructs than Corrupted on the field when the battle begins, all enemies gain the Commander effect. If there are more Corrupted than Constructs on the field when the battle begins, all enemies gain the Berserk effect.
9		Frenzied Hunt	Chapter 4	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower04.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss9.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss9.png	[8]	[131, 132, 133, 134]	[3500, 4000, 4500, 5000]	135	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg21.png	One enemy on the field will be parasitized, producing a Corrupted after 25s. Another enemy on the field will be parasitized afterward.
10		Milk and Honey	Chapter 5	Assets/Product/Ui/ComponentPrefab/FuBenTwoSideTower/FuBenTwoSideTower04.prefab	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBgBoss10.png	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBoss10.png	[9]	[141, 142, 143, 144]	[3500, 4000, 4500, 5000]	145	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg22.png	Different Spires will provide different Buffs.
