Info	Key	X	Y
11010102	PB1	1083	512
11010102	PB2	972	609
11010102	PB3	1086	612
11010102	PB4	1033	586
11010102	PB5	1033	588
11010102	B101	1066	1213
11010102	B102	802	1209
11010102	B103	933	1213
11010102	B201	932	1454
11010102	B202	1013	1544
11010102	B203	834	1540
11010102	B301	707	1784
11010102	B302	662	1679
11010102	B303	808	1723
11010102	S1	940	1035
11010102	S2	934	1273
11010102	S3	782	1428
11010102	S4	774	1911
11010102	S5	769	2306
11010102	S6	769	2808
11010102	B401	617	2218
11010102	B402	935	2216
11010102	B403	767	2129
11010102	B501	767	2515
11010102	B502	657	2617
11010102	B503	876	2620
11010102	B601	784	3256
11010102	B602	646	3261
11010102	B603	912	3254
11010102	B604	771	3113
11010102	B605	916	3111
11010102	B606	636	3113
30050106	PB1	1877	4568
30050106	S1	1758	4483
30050106	B101	1653	4397
30050106	B111	1135	4302
30050106	B112	576	3190
30050106	B113	400	2108
30050106	B114	586	1157
30050106	B115	1074	1509
30050106	B116	918	2535
30050106	B117	1321	3668
30050106	B118	1633	4387
30161444	PB1	963	918
30161444	B101	866	1812
30161444	S1	952	1091
30161444	B102	451	2016
30161444	B103	1141	2108
30161444	B201	295	2538
30161444	B202	925	2694
30161444	B203	505	2587
30161444	B204	731	2641
30161444	S2	796	2113
30161444	B301	1022	4191
30161444	B302	1604	3792
30161444	B303	1270	4293
30161444	B304	1604	4051
30161444	B305	1577	4309
30161444	S3	1049	3717
30161444	C101	387	2549
30161444	C102	678	2592
30161444	C103	909	2727
30161444	C104	1157	2732
30161444	C201	613	3378
30161444	C202	866	3394
30161444	C203	1119	3367
30161444	C301	866	757
30161444	C302	1205	757
30161444	C303	554	762
