Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	367	163			
	367	164			
	367	165			
	366	163			
	366	164			
	366	165			
	365	163			
	365	164			
	365	165			
	364	163			
	364	164			
	364	165			
	363	163			
	363	164			
	363	165			
	362	163			
	362	164			
	362	165			
	361	163			
	361	164			
	361	165			
	360	163			
	360	164			
	360	165			
	359	163			
	359	164			
	359	165			
	358	163			
	358	164			
	358	165			
	357	163			
	357	164			
	357	165			
	356	163			
	356	164			
	356	165			
	355	163			
	355	164			
	355	165			
	354	163			
	354	164			
	354	165			
	353	163			
	353	164			
	353	165			
	352	163			
	352	164			
	352	165			
	351	163			
	351	164			
	351	165			
	350	163			
	350	164			
	350	165			
	349	163			
	349	164			
	349	165			
	348	163			
	348	164			
	348	165			
	347	163			
	347	164			
	347	165			
	346	163			
	346	164			
	346	165			
	345	163			
	345	164			
	345	165			
	344	163			
	344	164			
	344	165			
	343	163			
	343	164			
	343	165			
	342	163			
	342	164			
	342	165			
	341	163			
	341	164			
	341	165			
	340	163			
	340	164			
	340	165			
	339	163			
	339	164			
	339	165			
	338	163			
	338	164			
	338	165			
	337	163			
	337	164			
	337	165			
	336	163			
	336	164			
	336	165			
	335	163			
	335	164			
	335	165			
	334	163			
	334	164			
	334	165			
	333	163			
	333	164			
	333	165			
	332	163			
	332	164			
	332	165			
	331	163			
	331	164			
	331	165			
	330	163			
	330	164			
	330	165			
	329	163			
	329	164			
	329	165			
	328	163			
	328	164			
	328	165			
	327	163			
	327	164			
	327	165			
	326	163			
	326	164			
	326	165			
	324	163			
	324	164			
	322	164			
	322	165			
	236	229			
	237	228			
	238	227			
	239	226			
	241	229			
	235	227			
	246	228			
	246	229			
	245	226			
	245	227			
	245	228			
	244	228			
	244	229			
	243	229			
	242	226			
	241	226			
	241	227			
	240	227			
	240	228			
	239	228			
	239	229			
	238	229			
	237	226			
	236	226			
	233	227			
	234	226			
	236	227			
	243	228			
	242	227			
	242	229			
	241	228			
	240	226			
	240	229			
	239	227			
	238	226			
	238	228			
	237	227			
	237	229			
	236	228			
	235	226			
	235	229			
	234	227			
	233	226			
	233	228			
	246	227			
	242	228			
	243	227			
	245	229			
	244	226			
	244	227			
	243	226			
	371	188			
	371	189			
	371	190			
	371	191			
	371	192			
	371	193			
	370	188			
	370	189			
	370	190			
	370	191			
	370	192			
	370	193			
	371	166			
	371	167			
	371	168			
	371	169			
	371	170			
	371	171			
	371	172			
	371	173			
	328	194			
	327	194			
	326	194			
	325	194			
	324	194			
	323	194			
	322	194			
	321	194			
	347	194			
	320	194			
	319	194			
	318	194			
	317	194			
	316	194			
	315	194			
	314	194			
	313	194			
	312	194			
	311	194			
	310	194			
	309	194			
	308	194			
	307	194			
	306	194			
	305	194			
	304	194			
	303	194			
	302	194			
	301	194			
	300	194			
	299	194			
	298	194			
	297	194			
	296	194			
	295	194			
	294	194			
	293	194			
	292	194			
	337	193			
	338	193			
	339	193			
	340	193			
	341	193			
	342	193			
	343	193			
	344	193			
	345	193			
	346	193			
	347	193			
	348	193			
	349	193			
	350	193			
	367	194			
	366	194			
	365	194			
	364	194			
	363	194			
	362	194			
	361	194			
	360	194			
	359	194			
	358	194			
	357	194			
	356	194			
	355	194			
	354	194			
	353	194			
	352	194			
	351	194			
	350	194			
	349	194			
	348	194			
	346	194			
	345	194			
	344	194			
	343	194			
	342	194			
	341	194			
	340	194			
	339	194			
	338	194			
	337	194			
	336	194			
	335	194			
	334	194			
	333	194			
	332	194			
	331	194			
	330	194			
	329	194			
	358	193			
	357	193			
	356	193			
	355	193			
	354	193			
	353	193			
	352	193			
	351	193			
	336	193			
	335	193			
	334	193			
	333	193			
	332	193			
	331	193			
	330	193			
	329	193			
	328	193			
	327	193			
	326	193			
	325	193			
	324	193			
	323	193			
	368	164			
	368	165			
	369	165			
	368	163			
	369	163			
	369	164			
	369	179			
	369	180			
	369	181			
	369	182			
	369	183			
	369	184			
	369	185			
	369	186			
	369	187			
	370	166			
	370	167			
	370	168			
	370	169			
	370	170			
	370	171			
	370	172			
	370	173			
	370	174			
	370	175			
	370	176			
	370	177			
	370	178			
	370	179			
	370	180			
	370	181			
	370	182			
	370	183			
	370	184			
	370	185			
	370	186			
	370	187			
	371	163			
	371	164			
	371	165			
	370	163			
	370	164			
	370	165			
	368	166			
	368	167			
	368	168			
	368	169			
	368	170			
	368	171			
	368	172			
	368	173			
	368	174			
	368	175			
	368	176			
	368	177			
	368	178			
	368	179			
	368	180			
	368	181			
	368	182			
	368	183			
	368	184			
	368	185			
	368	186			
	368	187			
	369	166			
	369	167			
	369	168			
	369	169			
	369	170			
	369	171			
	369	172			
	369	173			
	369	174			
	369	175			
	369	176			
	369	177			
	369	178			
	300	218			
	300	217			
	278	217			
	279	217			
	299	217			
	278	219			
	278	218			
	321	193			
	270	227			
	322	193			
	270	228			
	271	227			
	270	226			
	271	226			
	270	225			
	272	226			
	271	225			
	272	225			
	273	225			
	272	224			
	273	224			
	271	224			
	272	223			
	274	224			
	273	223			
	274	223			
	275	223			
	274	222			
	276	223			
	275	224			
	275	222			
	276	222			
	275	221			
	277	222			
	276	221			
	277	221			
	276	220			
	278	221			
	277	220			
	278	220			
	277	219			
	279	220			
	274	221			
	275	220			
	273	222			
	279	219			
	279	218			
	319	193			
	314	193			
	320	193			
	313	193			
	312	193			
	311	193			
	310	193			
	266	243			
	266	244			
	266	245			
	266	246			
	266	247			
	266	248			
	266	249			
	266	250			
	266	251			
	318	193			
	317	193			
	316	193			
	315	193			
	267	243			
	267	244			
	267	245			
	267	246			
	267	247			
	267	248			
	267	249			
	267	250			
	267	251			
	268	251			
	268	250			
	269	251			
	269	250			
	270	251			
	270	250			
	271	251			
	271	250			
	272	251			
	272	250			
	273	251			
	273	250			
	274	251			
	274	250			
	275	251			
	275	250			
	275	252			
	275	253			
	275	254			
	275	255			
	275	256			
	275	257			
	275	258			
	275	259			
	275	260			
	275	261			
	275	262			
	275	263			
	275	264			
	275	265			
	275	266			
	275	267			
	275	268			
	275	269			
	275	270			
	275	271			
	275	272			
	367	185			
	367	184			
	276	251			
	276	252			
	276	253			
	276	254			
	276	255			
	276	256			
	276	257			
	276	258			
	276	259			
	276	260			
	276	261			
	276	262			
	276	263			
	276	264			
	276	265			
	276	266			
	276	267			
	276	268			
	276	269			
	276	270			
	276	271			
	276	272			
	276	273			
	276	274			
	276	250			
	323	163			
	321	164			
	325	164			
	324	165			
	323	164			
	321	163			
	321	165			
	325	163			
	325	165			
	323	165			
	322	163			
	275	194			
	269	194			
	278	194			
	276	194			
	274	194			
	270	194			
	268	194			
	279	194			
	277	194			
	270	193			
	274	191			
	272	191			
	270	192			
	269	191			
	273	193			
	274	192			
	272	192			
	273	194			
	272	194			
	274	193			
	277	193			
	269	192			
	269	193			
	281	193			
	285	193			
	278	193			
	282	193			
	286	193			
	290	193			
	292	193			
	294	193			
	289	193			
	288	193			
	280	193			
	284	193			
	276	193			
	273	192			
	270	191			
	273	191			
	271	193			
	271	192			
	268	193			
	271	194			
	268	191			
	275	193			
	268	192			
	272	193			
	271	191			
	307	193			
	309	193			
	305	193			
	308	193			
	306	193			
	304	193			
	302	193			
	301	193			
	303	193			
	300	193			
	290	194			
	287	194			
	291	194			
	289	194			
	288	194			
	286	194			
	284	194			
	285	194			
	283	194			
	281	194			
	282	194			
	280	194			
	279	193			
	283	193			
	287	193			
	291	193			
	293	193			
	295	193			
	296	193			
	297	193			
	298	193			
	299	193			
	371	180			
	371	186			
	371	175			
	371	179			
	371	181			
	371	185			
	371	187			
	371	174			
	371	176			
	367	171			
	367	166			
	367	170			
	367	172			
	371	182			
	367	176			
	367	182			
	367	175			
	367	177			
	367	181			
	367	183			
	367	169			
	371	184			
	367	168			
	371	178			
	371	183			
	367	167			
	371	177			
	367	174			
	367	180			
	367	173			
	367	179			
	367	187			
	367	186			
	367	178			
	368	194			
	369	194			
	370	194			
	371	194			
	372	194			
	372	193			
	372	192			
	373	194			
