Info	Key	X	Y
12150203	PB1	8086	6705
12150203	S1	8086	6565
12150203	JS	8814	5728
12150203	B101	8086	6290
12150203	B102	7952	6290
12150203	B103	8220	6290
12150203	S2	8086	6418
12150203	B201	8013	5712
12150203	B202	8150	5711
12150203	B203	7912	5785
12150203	B204	8252	5794
12150204	PB1	8591	9457
12150204	S1	8778	9450
12150204	JS	10178	9435
12150204	B101	9226	9457
12150204	B102	9323	9528
12150204	B103	9319	9364
12150204	S2	9077	9453
12150204	B201	9887	9446
12150204	B202	9797	9528
12150204	B203	9808	9341
12210103	PB1	8014	5814
12210103	S1	7997	6015
12210103	B101	7997	6191
12210103	B102	8165	6200
12210103	B103	7837	6200
12210103	S2	7988	6367
12210103	B201	8089	6493
12210103	B202	7905	6502
12210103	B203	8257	6510
12210103	B204	7754	6502
12210103	S3	7988	6644
12210103	B301	8123	6745
12210103	B302	7896	6736
12210103	B303	8290	6753
12210103	B304	7745	6745
12210103	End	8022	6887
15010606	PB1	6870	5679
15010606	S1	11656	7811
15010606	JQCS1	7933	6193
15010606	JQT1	8570	6374
15010606	JQ2	11654	7824
15010606	JQ3	10771	9306
15010606	B101	11451	7437
15010606	B102	11662	7564
15010606	B103	11876	7440
15010606	B201	11396	8298
15010606	B202	11534	8421
15010606	B203	11689	8281
15010606	B204	11849	8351
15010606	ST	10047	9286
15010606	B301	10336	10826
15010606	JQ4	7967	9455
15010606	JQ1	11586	6461
15010606	JQ1T	11733	6332
15010606	S2	11649	7970
15010606	S3	10130	9108
15010606	CSJQ	7511	5934
15010606	TTL21	10096	9284
15010606	21LA	9966	9197
15010606	JCCS	9953	9182
15020304	B101	11605	8013
15020304	B102	11415	7874
15020304	B103	11809	7879
15020304	B104	11637	7712
15020304	B105	11623	7865
15020304	PB1	8010	6502
15020304	S1	8361	6502
15020304	M1	12046	7665
15020304	M2	11183	8199
15020304	M3	10764	8225
15020304	M4	11251	7435
15020304	M5	11914	8241
15020304	B201	11098	6551
15020304	B202	11098	6411
15020304	B203	10910	6551
15020304	B204	10910	6409
15020304	B205	10705	6550
15020304	B206	10708	6410
15020304	B301	11215	6866
15020304	B302	11408	6867
15020304	B303	11592	6868
15020304	B304	11215	6724
15020304	B305	11414	6721
15020304	B306	11596	6721
15020304	S2	11580	8579
15020304	B106	9848	6566
15020304	B107	9530	6414
15020304	YD1	11415	6504
15020304	S3	11230	6477
15020304	B108	8938	6351
15020304	B109	8522	6524
15020304	YD2	9333	6335
15020304	YD3	9367	6719
15020304	YD4	9706	6337
15020304	YD5	8580	6838
15020311	PB1	7897	12219
15020311	S1	7899	11800
15020311	B101	10619	9268
15020311	PB2	8806	9329
15020311	GP1	7900	10922
15020311	Look1	9499	9318
15020311	B102	11535	8972
15020311	B103	11830	8279
15020311	B104	11376	7883
15020311	B105	11606	7319
15020311	B201	10758	6557
15020311	B202	9987	6435
15020311	B203	10249	6661
15020311	B204	10402	6435
15020311	B205	10497	6710
15020311	B206	9536	6552
15020311	N1	7999	5988
15020311	B301	7808	5811
15020311	B302	8007	5618
15020311	B303	8110	5811
15020311	B304	8221	5616
15020311	B305	7701	5616
15020311	GP2	8023	6995
15020311	S2	10948	6627
15020311	S3	7991	6383
15020311	B401	6988	5819
15020311	B402	8857	5783
15020311	B403	8492	5587
15020311	B404	7810	5566
