CueId	Times	Lips
300005217	[0.0, 0.18, 0.2599, 0.4, 0.54, 0.68, 0.75, 1.45, 1.86, 1.9299, 2.0699, 2.14, 2.21, 2.42, 2.49, 2.75, 2.96, 3.17, 3.25, 3.3299, 3.4, 3.47]	['X', 'B', 'G', 'C', 'F', 'G', 'X', 'B', 'D', 'B', 'D', 'B', 'C', 'E', 'B', 'F', 'B', 'A', 'C', 'E', 'B', 'X']
300005218	[0.0, 0.1599, 0.5699, 0.6399, 0.7099, 1.34, 1.4099, 1.83, 2.5099, 2.5799, 3.0599, 3.3399, 3.48, 3.7599, 3.8299, 3.97, 4.0399, 4.25, 4.3899, 4.53, 4.5999]	['X', 'B', 'G', 'D', 'B', 'D', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'C', 'F', 'B', 'D', 'B', 'C', 'B', 'X']
300005219	[0.0, 0.1599, 0.5, 0.6399, 0.7099, 0.7799, 0.85, 0.99, 1.07, 1.25, 1.59, 1.6699, 1.74, 1.8099, 1.94, 2.1099]	['X', 'B', 'F', 'A', 'E', 'A', 'E', 'A', 'E', 'F', 'E', 'H', 'D', 'A', 'B', 'X']
300005220	[0.0, 0.17, 0.23, 0.2899, 0.36, 0.97, 1.11, 1.1799, 1.32, 1.3899, 1.6]	['X', 'B', 'F', 'B', 'X', 'E', 'F', 'B', 'C', 'B', 'X']
300005221	[0.0, 0.17, 0.4499, 0.5199, 0.5899, 0.66, 0.73, 0.81, 0.9599, 1.0499, 1.11, 1.59, 2.1199, 2.19, 2.25, 2.3199, 2.45, 2.5899, 2.73, 3.0099, 3.2899, 3.5, 4.5, 4.5599, 4.6799, 4.8899, 5.0999, 5.4499, 6.03, 6.09, 6.15, 6.36, 6.57, 6.71, 6.8499, 6.92, 7.13, 7.1999, 7.32, 7.6399, 8.8199, 8.9499, 9.0299, 9.2299, 9.3699, 9.4399, 9.51, 9.6499, 9.88, 10.0799]	['X', 'F', 'E', 'F', 'G', 'D', 'A', 'F', 'A', 'C', 'B', 'X', 'B', 'A', 'C', 'D', 'E', 'F', 'B', 'E', 'C', 'X', 'B', 'F', 'E', 'F', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'B', 'E', 'F', 'B', 'A', 'B', 'X', 'B', 'A', 'B', 'C', 'F', 'C', 'E', 'A', 'B', 'X']
300005222	[0.0, 0.1599, 0.43, 0.5699, 0.7099, 0.7799, 0.92, 1.0599, 1.1299, 1.2, 1.2699, 1.4099, 1.48, 1.7599, 2.71, 2.7899, 3.0299, 3.0999, 3.24, 3.38, 3.5899, 3.73]	['X', 'B', 'E', 'C', 'B', 'F', 'B', 'E', 'G', 'E', 'B', 'C', 'E', 'X', 'A', 'F', 'B', 'E', 'F', 'E', 'B', 'X']
300005223	[0.0, 0.1599, 0.3, 0.98, 1.5599, 1.71, 2.22, 3.15, 3.2899, 3.7799, 4.15, 4.1999, 4.25, 4.32, 4.4, 5.2399]	['X', 'A', 'X', 'B', 'A', 'B', 'X', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'X']
300005224	[0.0, 0.1599, 0.31, 0.4499, 0.5899, 0.9599, 1.1699, 1.3099, 1.3799, 1.59, 2.0699, 2.47, 2.5399, 2.8199, 3.0299, 3.0999, 3.17, 3.25, 3.3199, 3.39, 3.47, 3.5799, 4.0, 4.7899, 4.8699, 5.13, 5.19, 5.2699, 5.34, 5.55, 5.6199, 5.76, 5.8299, 5.9, 5.9699, 6.05, 6.15, 6.23, 6.3499, 6.84, 7.05, 7.4]	['X', 'B', 'D', 'B', 'X', 'B', 'C', 'G', 'C', 'X', 'B', 'C', 'F', 'B', 'C', 'H', 'A', 'C', 'G', 'A', 'F', 'B', 'X', 'B', 'A', 'E', 'A', 'B', 'F', 'B', 'E', 'F', 'G', 'E', 'A', 'E', 'A', 'B', 'F', 'G', 'B', 'X']
300005225	[0.0, 0.17, 0.54, 0.6299, 0.7099]	['X', 'B', 'A', 'B', 'X']
300005226	[0.0, 0.17, 0.6899, 0.7699, 0.8399, 0.97, 1.0399, 1.11, 1.1799, 1.25, 1.4099, 1.69]	['X', 'B', 'A', 'F', 'B', 'E', 'F', 'G', 'E', 'A', 'B', 'X']
