Info	Key	X	Y
30090533	PB1	1870	3140
30090533	PB2	1870	2990
30090533	PB3	1870	3290
30090533	ZX1	2220	3140
30090533	S1	2070	3140
30090533	B101	2570	3140
30090533	B102	2570	2990
30090533	B103	2570	3290
30090533	B104	2720	3140
30090533	B105	2720	2990
30090533	B106	2720	3290
10110201	PB1	9540	332
10110201	S1	9523	885
10110201	Sign01	9930	1084
10110201	Sneak400101	8343	2652
10110201	Sneak400102	9630	2658
10110201	Retreat4001	9340	2090
10110201	Sneak400201	8366	4037
10110201	Sneak400202	8840	4029
10110201	Retreat4002	7982	4049
10110201	Sneak400301	7263	3930
10110201	Sneak400302	7013	3930
10110201	Retreat4003	7265	3806
10110201	Sneak400401	6793	2451
10110201	Sneak400402	6840	3780
10110201	Retreat4004	6826	3066
10110201	Sneak400501	6336	2180
10110201	Sneak400502	4869	2183
10110201	Retreat4005	5504	1766
10110201	Sneak400601	3917	4133
10110201	Sneak400602	3787	2145
10110201	Retreat4006	3804	3178
10110201	Sneak400701	4728	4929
10110201	Sneak400702	6810	4953
10110201	Retreat4007	5605	4928
10110201	Sneak400801	4657	4249
10110201	Sneak400802	6555	4257
10110201	Retreat4008	5391	4246
10110201	Sneak400901	3499	3104
10110201	Sneak400902	4082	3101
10110201	Retreat4009	3807	3071
10110201	Eb01	1697	3136
10110201	EbS1	2653	3139
10110201	Sign02	5988	5029
10110201	Sign03	5975	5481
10110201	Sign04	3391	3114
10110201	Sign05	1524	3134
10110201	Sign06	960	3126
95000128	PB1	3698	2504
95000128	S1	4188	2504
30162410	PB1	1870	3140
30162410	PB2	1870	2990
30162410	S1	2206	3140
30162410	S2	2206	3037
30162410	B101	2570	3140
30162410	FHZ	2077	3074
