PathPositionA	PathPositionB	Cost
4	25	915
4	70	897
25	35	785
35	70	764
	1	1086
	2	1360
	5	1514
	25	305
	70	408
1	5	529
1	25	879
1	70	731
2	5	322
2	25	1159
2	70	1011
5	25	1362
5	70	1216
1	3	896
1	14	756
2	3	959
2	14	830
3	4	602
3	35	621
4	14	618
14	35	607
5	6	1399
5	33	545
5	34	461
5	36	637
5	42	1307
6	33	1016
6	34	1191
6	36	868
33	42	919
34	42	1094
36	42	771
7	33	715
7	34	784
7	36	697
9	33	1513
9	34	1551
9	36	1508
33	37	564
33	38	842
33	39	1420
34	37	648
34	38	904
34	39	1460
36	37	540
36	38	828
36	39	1414
6	7	1084
6	8	712
6	9	1720
6	37	989
6	38	1168
6	39	1639
6	40	800
6	41	611
7	8	956
7	40	967
7	41	965
7	42	1012
8	9	1248
8	37	968
8	38	958
8	39	1190
8	42	736
9	40	1199
9	41	1321
9	42	1676
37	40	994
37	41	961
37	42	910
38	40	957
38	41	981
38	42	1102
39	40	1146
39	41	1259
39	42	1593
40	42	823
41	42	640
8	10	260
8	43	276
8	44	266
10	40	266
10	41	276
40	43	252
40	44	296
41	43	323
41	44	252
10	26	295
10	27	290
10	31	1343
10	32	1015
10	45	285
10	46	1372
10	47	1294
26	31	1116
26	32	736
26	43	301
26	44	316
26	46	1154
26	47	1060
27	31	1531
27	32	1133
27	43	383
27	44	215
27	46	1568
27	47	1474
31	32	503
31	43	1285
31	44	1398
31	45	1166
32	43	984
32	44	1050
32	45	774
32	46	565
32	47	434
43	45	308
43	46	1310
43	47	1238
44	45	292
44	46	1429
44	47	1347
45	46	1206
45	47	1109
11	22	1852
11	23	1889
11	26	2148
11	27	2034
11	45	2103
11	48	1903
11	49	1848
11	50	1852
12	22	2593
12	23	2619
12	26	2821
12	27	2648
12	45	2772
12	48	2628
12	49	2590
12	50	2594
22	26	892
22	27	1191
22	45	902
22	67	1751
22	68	1999
22	69	2630
23	26	639
23	27	948
23	45	649
23	67	1790
23	68	2035
23	69	2657
26	48	570
26	49	1040
26	50	950
26	67	2058
26	68	2282
26	69	2857
27	48	880
27	49	1336
27	50	1249
27	67	1955
27	68	2155
27	69	2681
45	48	579
45	49	1050
45	50	960
45	67	2015
45	68	2236
45	69	2807
48	67	1804
48	68	2047
48	69	2666
49	67	1747
49	68	1995
49	69	2628
50	67	1751
50	68	1999
50	69	2632
11	13	2013
11	15	3043
11	59	2087
11	60	1956
11	61	2480
11	62	2575
12	13	2387
12	15	3302
12	59	2448
12	60	2339
12	61	2792
12	62	2877
13	15	1080
13	61	495
13	62	595
13	67	1981
13	68	2064
13	69	2411
15	59	999
15	60	1140
15	67	3023
15	68	3073
15	69	3319
59	61	414
59	62	514
59	67	2056
59	68	2135
59	69	2471
60	61	555
60	62	655
60	67	1924
60	68	2008
60	69	2363
61	67	2455
61	68	2519
61	69	2813
62	67	2551
62	68	2613
62	69	2897
15	16	1244
15	17	1351
15	18	268
15	54	1438
15	55	1388
15	56	1287
15	63	1236
15	64	1242
15	65	336
15	66	211
15	71	1239
16	17	754
16	18	1082
16	54	742
16	55	745
16	56	768
16	61	1379
16	62	1340
16	65	984
16	66	1173
17	18	1337
17	61	1144
17	62	1162
17	63	604
17	64	658
17	65	1263
17	66	1400
17	71	870
18	54	1411
18	55	1368
18	56	1283
18	61	805
18	62	708
18	63	1103
18	64	1098
18	71	1056
54	61	1248
54	62	1264
54	63	593
54	64	646
54	65	1333
54	66	1478
54	71	861
55	61	1189
55	62	1206
55	63	595
55	64	648
55	65	1292
55	66	1432
55	71	862
56	61	1068
56	62	1087
56	63	620
56	64	674
56	65	1211
56	66	1343
56	71	882
61	63	1307
61	64	1337
61	65	824
61	66	783
61	71	1425
62	63	1277
62	64	1303
62	65	731
62	66	683
62	71	1378
63	65	1007
63	66	1190
64	65	1002
64	66	1187
65	71	958
66	71	1149
16	24	2566
16	28	2188
16	29	1046
16	30	940
16	31	3367
16	46	3401
16	47	3358
16	53	878
24	28	378
24	29	1681
24	30	1715
24	31	883
24	46	895
24	47	902
24	53	1739
24	63	2433
24	64	2478
24	71	2682
28	31	1230
28	46	1250
28	47	1238
28	63	2055
28	64	2100
28	71	2304
29	31	2549
29	46	2569
29	47	2556
29	63	959
29	64	984
29	71	1140
30	31	2570
30	46	2593
30	47	2573
30	63	843
30	64	872
30	71	1040
31	53	2584
31	63	3225
31	64	3274
31	71	3485
46	53	2610
46	63	3260
46	64	3309
46	71	3519
47	53	2585
47	63	3216
47	64	3265
47	71	3477
53	63	773
53	64	806
53	71	983
17	19	372
17	20	1292
17	21	1284
17	28	1568
17	29	855
17	30	718
17	51	1309
17	52	1282
17	53	628
17	57	296
17	58	422
19	20	992
19	21	949
19	28	1391
19	29	1055
19	30	934
19	51	1021
19	52	941
19	53	856
19	54	426
19	55	395
19	56	351
20	28	661
20	29	1442
20	30	1402
20	53	1379
20	54	1284
20	55	1290
20	56	1307
20	57	1074
20	58	945
21	28	857
21	29	1547
21	30	1491
21	53	1458
21	54	1291
21	55	1288
21	56	1287
21	57	1035
21	58	899
28	51	594
28	52	907
28	54	1516
28	55	1547
28	56	1612
28	57	1455
28	58	1359
29	51	1417
29	52	1573
29	54	750
29	55	809
29	56	932
29	57	1035
29	58	1078
30	51	1383
30	52	1514
30	54	613
30	55	672
30	56	795
30	57	908
30	58	961
51	53	1364
51	54	1296
51	55	1304
51	56	1328
51	57	1102
51	58	976
52	53	1478
52	54	1294
52	55	1289
52	56	1283
52	57	1027
52	58	890
53	54	523
53	55	582
53	56	705
53	57	826
53	58	885
54	57	362
54	58	472
55	57	325
55	58	444
56	57	268
56	58	403
20	22	1112
20	23	1360
20	32	1341
20	48	1429
20	49	967
20	50	1054
21	22	1079
21	23	1331
21	32	1370
21	48	1402
21	49	931
21	50	1020
22	32	462
22	51	1124
22	52	1080
23	32	391
23	51	1369
23	52	1333
32	48	400
32	49	555
32	50	493
32	51	1331
32	52	1385
48	51	1438
48	52	1403
49	51	982
49	52	932
50	51	1067
50	52	1022
13	19	997
13	57	995
13	58	993
19	59	1005
19	60	1001
57	59	997
57	60	1004
58	59	1006
58	60	995
18	72	1851
65	72	1862
66	72	1860
