Id	X	Y	Area
	9514	1405	[1, 3]
1	9276	2465	[4, 3]
2	9277	2745	[4, 3]
3	8382	2399	[5, 4]
4	8377	1797	[2, 5]
5	9549	2919	[3, 6]
6	8221	3362	[6, 8]
7	9053	4058	[8, 7]
8	8097	4064	[9, 8]
9	9051	4869	[8, 7]
10	7837	4067	[10, 9]
11	6496	2222	[12, 11]
12	6490	1480	[12, 11]
13	4629	2976	[12, 17]
14	8522	2398	[5, 4]
15	3549	2982	[12, 13]
16	3543	4226	[13, 14]
17	4289	4113	[13, 15]
18	3349	3161	[19, 13]
19	4634	3973	[17, 15]
20	5566	4313	[15, 16]
21	5573	4117	[15, 16]
22	6651	4068	[11, 16]
23	6904	4067	[11, 16]
24	5958	5096	[14, 18]
25	9268	1586	[2, 3]
26	7543	4098	[11, 10]
27	7807	3778	[11, 10]
28	5600	4974	[15, 14]
29	4281	4968	[14, 15]
30	4263	4831	[14, 15]
31	6830	4957	[14, 10]
32	6900	4458	[16, 10]
33	9237	3367	[6, 7]
34	9412	3360	[6, 7]
35	8510	1791	[2, 5]
36	9089	3361	[6, 7]
37	9052	3900	[8, 7]
38	9047	4188	[8, 7]
39	9052	4775	[8, 7]
40	8090	4152	[9, 8]
41	8092	3960	[9, 8]
42	8318	3361	[6, 8]
43	7838	4160	[10, 9]
44	7841	3991	[10, 9]
45	7553	4041	[11, 10]
46	6850	5021	[14, 10]
47	6836	4888	[14, 10]
48	6974	4064	[11, 16]
49	6503	4070	[11, 16]
50	6593	4072	[11, 16]
51	5571	4380	[15, 16]
52	5571	4067	[15, 16]
53	4255	4741	[14, 15]
54	4285	4218	[13, 15]
55	4285	4159	[13, 15]
56	4288	4036	[13, 15]
57	4548	3968	[17, 15]
58	4686	3968	[17, 15]
59	4548	2971	[12, 17]
60	4689	2973	[12, 17]
61	4134	2979	[12, 13]
62	4034	2979	[12, 13]
63	3692	4210	[13, 14]
64	3639	4221	[13, 14]
65	3358	3259	[19, 13]
66	3356	3068	[19, 13]
67	6500	2323	[12, 11]
68	6486	2075	[12, 11]
69	6490	1442	[12, 11]
70	9272	1734	[2, 3]
71	3424	4215	[13, 14]
72	1498	3167	[19]
