Id	AreaType	Radius	Length	Width	PosX	PosY	PosZ	face	TargetIds
1001	3	0	4	4	148	11.48	125.5	177	[1002]
1002	3	0	3	3	148	15.28	116	177	[1001]
1003	3	0	3	3	150	18	99.8	177	[1004]
1004	3	0	3	3	162	19.8	99	177	[1003]
1005	3	0	3	3	167.5	19.8	96	177	[1007, 1006]
1006	3	0	3	3	174.6	30.5	82	177	[1005]
1010	3	0	3	3	162	30.6	51.3	177	[1011]
1011	3	0	3	3	144	28	54	177	[1010, 1008]
1012	3	0	3	3	136	28	54	177	[1013]
1013	3	0	3	3	118	27	55	177	[1012]
1014	3	0	3	3	113	27	59	177	[1015]
1015	3	0	3	3	99	25	61	177	[1014]
1016	3	0	3	3	90	25	61	177	[1017]
1017	3	0	3	3	80	27	64	177	[1016]
1018	3	0	3	3	78	27	83	177	[1019]
1019	3	0	3	3	73	20	94.7	177	[1018]
1020	3	0	3	3	73	21	110.5	177	[1021]
1021	3	0	3	3	73	20.7	123.8	177	[1020]
1022	3	0	3	3	79	20.7	125	177	[1023]
1023	3	0	3	3	94.32	28.7	125.6	177	[1022]
