Info	Key	X	Y
10090201	PB1	4974	7673
10090201	PB2	5308	3418
10090201	S1	5244	8187
10090201	B101	5132	8464
10090201	B102	5640	8497
10090201	B103	5396	8899
10090201	B104	5870	8840
10090201	S2	5152	8029
10090201	B201	5244	8675
10090201	B202	5488	8227
10090201	B203	5765	8668
10090201	B204	5521	9083
10090201	S3	1311	4962
10090201	B301	1040	5152
10090201	B302	1026	4754
10090201	B303	809	4967
10090201	B1	5558	3069
10090201	B111	5460	2793
10090201	B112	6038	3010
10090201	B113	5617	2471
10090201	B114	6222	2734
10090201	TL1	2144	5053
10090201	TL2	2130	5365
10090201	A1	6007	2431
10090201	A2	5529	8685
10090201	A3	1005	4957
30131122	PB1	423	5093
30131122	S1	4189	5129
30131122	BL	2664	5228
30131122	LS	6240	10000
30131122	LF	6763	406
30131122	B101	2458	5241
30131122	e101	2464	5679
30131122	e102	2469	5875
30131122	fly1	1958	6512
30131122	zhangai1	5276	7424
30131122	zhangai10	5159	7225
30131122	zhangai11	5573	7249
30131122	zhangai12	5467	7058
30131122	zhangai20	5233	8710
30131122	zhangai21	5441	8590
30131122	zhangai22	5645	8482
30131122	zhangai200	5569	9280
30131122	zhangai210	5776	9164
30131122	zhangai220	5964	9054
30131122	zhangai23	5902	9844
30131122	zhangai24	6100	9741
30131122	zhangai25	6301	9623
30131122	LFroad	5897	6669
30131122	LFroad2	6331	6893
30202185	PB1	2112	5277
30202185	S1	1789	5277
30202185	B101	1327	5033
30202185	B102	1321	5189
30202185	B103	1327	4873
30202185	B104	1097	5022
30202185	B105	1097	5189
30202185	B106	1097	4867
30202185	S2	1789	5277
30202185	B201	1327	5033
30202185	B202	1321	5189
30202185	B203	1327	4873
30202185	B204	1097	5022
30202185	B205	1097	5189
30202185	B206	1097	4867
30202190	PB1	4981	7820
30202190	S1	5240	8250
30202190	B101	5444	8564
30202190	B102	5282	8641
30202190	B103	5597	8462
30202190	B104	5546	8726
30202190	B105	5410	8802
30202190	B106	5707	8615
30202190	S2	5240	8250
30202190	B201	5444	8564
30202190	B202	5282	8641
30202190	B203	5597	8462
30202190	B204	5546	8726
30202190	B205	5410	8802
30202190	B206	5707	8615
30202195	PB1	5563	3227
30202195	S1	5809	2785
30202195	B101	6090	2309
30202195	B102	5962	2241
30202195	B103	6234	2394
30202195	B104	6234	2113
30202195	B105	6073	2054
30202195	B106	6370	2207
30202195	S2	5809	2785
30202195	B201	6090	2309
30202195	B202	5962	2241
30202195	B203	6234	2394
30202195	B204	6234	2113
30202195	B205	6073	2054
30202195	B206	6370	2207
30202205	PB1	815	5092
30202205	S1	1422	5097
30202205	B101	2016	5109
30202205	B102	2016	5257
30202205	B103	2029	4958
30202205	B104	2252	5244
30202205	B105	2260	5101
30202205	B106	2265	5396
30202205	S2	1422	5097
30202205	B201	2016	5109
30202205	B202	2016	5257
30202205	B203	2029	4958
30202205	B204	2252	5244
30202205	B205	2260	5101
30202205	B206	2265	5396
30202210	PB1	5658	8874
30202210	S1	5374	8482
30202210	B101	5112	8015
30202210	B102	4974	8091
30202210	B103	5250	7948
30202210	B104	5015	7842
30202210	B105	4878	7913
30202210	B106	5148	7770
30202210	S2	5374	8482
30202210	B201	5112	8015
30202210	B202	4974	8091
30202210	B203	5250	7948
30202210	B204	5015	7842
30202210	B205	4878	7913
30202210	B206	5148	7770
30202215	PB1	6236	2103
30202215	S1	6072	2356
30202215	B101	5781	2786
30202215	B102	5642	2710
30202215	B103	5933	2862
30202215	B104	5661	2976
30202215	B105	5522	2900
30202215	B106	5800	3058
30202215	S2	6072	2356
30202215	B201	5781	2786
30202215	B202	5642	2710
30202215	B203	5933	2862
30202215	B204	5661	2976
30202215	B205	5522	2900
30202215	B206	5800	3058
