Info	Key	X	Y
11130108	PB1	5439	6216
11130108	S101	5445	6917
11130108	CJ1	5449	9120
11130108	CJ2	5469	7069
11130108	CJ3	5449	9459
11130108	B101	4808	8286
11130108	B102	4589	8248
11130108	B103	5949	8205
11130108	B104	6167	8075
11130108	B105	6042	8124
11130108	S1	5470	7155
11130108	B201	4914	7928
11130108	B202	4648	7861
11130108	B203	5795	7921
11130108	B204	6036	7786
11130108	B205	5911	7848
11130108	S2	5360	6666
11130108	B301	6280	7578
11130108	B302	5689	7990
11130108	B303	6144	7502
11130108	S3	5455	8917
11130108	B401	5473	9376
11130108	S4	5228	9625
11130108	B304	6286	7414
11130108	B305	6147	7323
11130108	CJ4	5434	7394
11130108	B501	4699	8267
11130108	B402	5456	9853
11130108	SB101	5459	9989
11130108	B502	5456	9224
11130108	B403	5454	8961
11130108	PR1	2834	10626
11130108	PR2	3102	10745
11130108	PR3	3109	10560
11130108	PR4	2908	10374
11130108	PR5	2693	10493
11130108	PR6	2960	10530
11130108	B206	4778	7889
12130103	PB1	5466	7973
12130103	S1	5466	7765
12130103	JS	5518	5640
12130103	B101	5479	7081
12130103	B102	5317	6971
12130103	B103	5648	6979
12130103	S2	5475	7601
12130103	B201	5369	6439
12130103	B202	5613	6439
30031502	PB1	8188	1536
30031502	PB2	8114	1765
30031502	PB3	8570	1453
30031502	S1	8160	2478
30031502	PB101	4152	5541
30031502	PB102	4070	5241
30031502	PB103	4443	5294
30031502	C101	3557	5531
30031502	C102	3905	6014
30031502	C103	4674	5595
30031502	C104	4269	4807
30031502	S101	3819	5368
30031502	S102	3983	5711
30031502	S103	4398	5542
30031502	S104	4315	5012
30031502	PB201	5253	10463
30031502	PB202	5470	10615
30031502	PB203	5670	10809
30031502	C201	4452	11284
30031502	C202	5584	9927
30031502	C203	6605	11046
30031502	C204	5331	11514
30031502	S201	4648	11191
30031502	S202	5584	10099
30031502	S203	6430	10910
30031502	S204	5331	11314
30062503	PB1	5442	8178
30062503	S1	5467	7808
30062503	M01	5072	7611
30062503	M02	5837	7611
30062503	M03	5141	7215
30062503	M04	5820	7215
30062503	M05	5476	7422
30062503	M11	7799	3374
30062503	M12	8196	3629
30062503	M13	7729	3673
30062503	M14	7992	3829
30062503	M15	8099	3370
30062503	S2	7973	3555
30062503	P1	9289	1633
30101017	PB1	5500	7200
30101017	S1	5500	7500
30101017	B101	5500	7700
30101017	B102	5700	7700
30101017	B103	5300	7700
30101017	B104	5400	7800
30101017	B105	5600	7800
30101017	B201	5499	7896
30101017	S2	5504	7499
30101017	MZ	5506	6907
30101017	JS	5522	6191
30130504	B101	5300	8800
30130504	B102	5400	8900
30130504	B103	5500	9000
30130504	B104	5600	9100
30130504	B105	5400	9250
30130504	B106	5600	9350
30130504	B201	2834	10626
30130504	B202	3102	10745
30130504	B203	3109	10560
30130504	B204	2908	10374
30130504	B205	2693	10493
30130504	B206	2960	10530
30130504	BC101	4808	8286
