Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	244	97			
	245	97			
	262	97			
	263	97			
	264	97			
	265	97			
	266	97			
	267	97			
	268	97			
	269	97			
	270	97			
	271	97			
	272	97			
	273	97			
	274	97			
	275	97			
	276	97			
	277	97			
	278	97			
	279	97			
	280	97			
	281	97			
	282	97			
	283	97			
	284	97			
	285	97			
	286	97			
	287	97			
	288	97			
	289	97			
	290	97			
	291	97			
	292	97			
	293	97			
	294	97			
	295	97			
	296	97			
	297	97			
	298	97			
	299	97			
	300	97			
	301	97			
	302	97			
	303	97			
	304	97			
	305	97			
	306	97			
	307	97			
	308	97			
	309	97			
	310	97			
	311	97			
	312	97			
	313	97			
	314	97			
	315	97			
	316	97			
	317	97			
	318	97			
	319	97			
	320	97			
	321	97			
	322	97			
	323	97			
	324	97			
	325	97			
	326	97			
	327	97			
	328	97			
	329	97			
	330	97			
	331	97			
	332	97			
	333	97			
	334	97			
	335	97			
	336	97			
	337	97			
	338	97			
	339	97			
	340	97			
	341	97			
	342	97			
	343	97			
	344	97			
	345	97			
	346	97			
	347	97			
	348	97			
	349	97			
	243	97			
	242	97			
	241	97			
	240	97			
	239	97			
	238	97			
	237	97			
	236	97			
	235	97			
	234	97			
	233	97			
	232	97			
	231	97			
	230	97			
	229	97			
	228	97			
	227	97			
	226	97			
	225	97			
	224	97			
	223	97			
	222	97			
	221	97			
	220	97			
	219	97			
	218	97			
	217	97			
	216	97			
	215	97			
	214	97			
	213	97			
	212	97			
	211	97			
	210	97			
	209	97			
	208	97			
	207	97			
	206	97			
	205	97			
	204	97			
	203	97			
	202	97			
	201	97			
	200	97			
	199	97			
	198	97			
	197	97			
	196	97			
	195	97			
	194	97			
	193	97			
	192	97			
	191	97			
	190	97			
	189	97			
	188	97			
	187	97			
	186	97			
	185	97			
	184	97			
	183	97			
	182	97			
	181	97			
	180	97			
	179	97			
	178	97			
	177	97			
	176	97			
	175	97			
	174	97			
	173	97			
	172	97			
	171	97			
	170	97			
	169	97			
	168	97			
	167	97			
	166	97			
	165	97			
	164	97			
	163	97			
	162	97			
	161	97			
	160	97			
	159	97			
	158	97			
	157	97			
	156	97			
	155	97			
	154	97			
	153	97			
	152	97			
	151	97			
	150	97			
	149	97			
	148	97			
	147	97			
	146	97			
	145	97			
	144	97			
	143	97			
	142	97			
	141	97			
	140	97			
	139	97			
	138	97			
	137	97			
	136	97			
	135	97			
	134	97			
	133	97			
	132	97			
	131	97			
	130	97			
	129	97			
	128	97			
	127	97			
	126	97			
	125	97			
	124	97			
	123	97			
	122	97			
	121	97			
	120	97			
	119	97			
	118	97			
	117	97			
	116	97			
	115	97			
	114	97			
	113	97			
	112	97			
	111	97			
	110	97			
	109	97			
	108	97			
	107	97			
	106	97			
	105	97			
	104	97			
	103	97			
	102	97			
	61	290			
	79	267			
	79	268			
	78	270			
	79	272			
	78	274			
	76	273			
	78	273			
	78	272			
	77	270			
	42	305			
	41	304			
	43	304			
	42	304			
	45	299			
	45	301			
	47	299			
	47	301			
	46	299			
	46	301			
	45	300			
	62	290			
	79	269			
	78	269			
	77	274			
	79	274			
	79	273			
	78	271			
	77	273			
	75	272			
	77	272			
	46	300			
	48	296			
	48	298			
	50	296			
	50	298			
	49	296			
	49	298			
	48	297			
	50	297			
	49	297			
	51	293			
	81	291			
	85	291			
	43	303			
	43	305			
	81	281			
	91	287			
	89	285			
	90	288			
	81	280			
	80	281			
	80	280			
	78	279			
	80	279			
	54	283			
	56	282			
	80	276			
	79	279			
	80	278			
	77	276			
	80	277			
	79	276			
	42	303			
	64	286			
	79	275			
	61	289			
	58	276			
	62	291			
	63	291			
	80	291			
	84	290			
	82	282			
	55	283			
	79	281			
	91	286			
	89	284			
	90	286			
	79	280			
	83	282			
	83	283			
	81	277			
	87	285			
	82	278			
	82	279			
	79	278			
	78	278			
	78	277			
	78	276			
	79	277			
	77	275			
	47	300			
	61	291			
	78	275			
	63	289			
	59	277			
	63	290			
	62	289			
	139	254			
	117	253			
	138	254			
	258	283			
	261	275			
	259	279			
	264	281			
	260	277			
	262	276			
	261	274			
	258	279			
	148	255			
	263	280			
	259	283			
	142	258			
	258	280			
	263	277			
	143	258			
	115	253			
	116	253			
	259	274			
	259	276			
	262	281			
	258	277			
	247	257			
	248	257			
	246	257			
	247	258			
	247	256			
	248	258			
	248	256			
	246	258			
	246	256			
	248	255			
	249	255			
	247	255			
	248	254			
	249	256			
	249	254			
	247	254			
	248	253			
	249	253			
	247	253			
	250	253			
	249	252			
	250	254			
	250	252			
	248	252			
	249	251			
	250	251			
	248	251			
	240	247			
	239	250			
	242	248			
