Info	Key	X	Y
96992800	S1	705	1097
96992800	PB1	566	1097
96992800	B101		
96992800	S2	7142	431
96992800	PB2	7149	280
96992800	M1	1206	1224
96992800	M2	1421	1095
96992800	M3	1203	984
96992800	M4	1660	1090
99919801	PB1	7151	11943
99919801	S1	7151	12526
99919801	Born01	6851	500
99919801	Born02	7151	500
99919801	Tg01	7273	1968
99919801	Tg01S	7180	1968
99919801	OB01	6760	2315
99919801	OB02	6822	2030
99919801	OB03	7152	3183
99919801	OB04	7265	4508
99919801	OB05	7193	5045
99919801	OB06	7358	1800
99919801	OB07	7586	3331
99919801	OB08	7894	2168
99919801	Tg02	7152	6829
99919801	B101	9395	7015
99919801	B101S	7778	7015
99919801	B102	10079	6401
99919801	B102S	7688	6401
99919801	B103	11096	6893
99919801	B103S	8053	6893
99919801	B104	3974	6836
99919801	B104S	6800	6836
99919801	B105	7130	9529
99919801	B105S	7130	7040
99919801	B106	9487	12664
99919801	B106S	7142	12664
99919801	B106T	7142	10329
99919801	B107	10614	9231
99919801	B107S	7133	9231
99919801	Born03	7142	7515
99919801	Tg03	7130	9408
99919801	B108	10468	9515
99919801	B108S	6877	9515
99919801	B109	10812	9369
99919801	B109S	7490	9369
99919801	B110	5532	12525
99919801	B110S	6647	12525
99919801	B110T	6647	9733
99919801	B111	8880	12525
99919801	B111S	7656	12525
99919801	B111T	7656	9733
99919801	B107T	7133	9051
99919801	B108T	6877	9378
99919801	B109T	7490	9210
99919801	B112	6784	9985
99919801	B113	7476	9910
99919801	B114	7590	10743
99919801	B115	6675	10820
99919801	FightBoom01	7371	11395
99919801	FightBoom02	7534	11402
99919801	FightBoom03	6565	11356
99919801	FightBoom04	6919	11306
99919801	FightBoom05	7680	11339
99919801	FightBoom06	7797	11442
99919801	B108C	7577	9515
99919801	B109C	8190	9369
99919801	Tg04	7050	9759
99919801	Born04	7133	8870
99919801	ZS01	7132	10017
99919801	B101T	8417	7015
99919801	B101D1	7506	7060
99919801	B101D2	7647	6618
99919801	B101D3	7423	7274
99919801	B101D4	7407	6857
99919801	B101D5	7277	6582
99919801	B201S	7012	6894
99919801	BOSS1	6291	1097
99919801	BOSS2	5592	1071
