Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
groupbase_scene01704f					
	217	88			
	212	85			
	216	90			
	205	95			
	210	181			
	204	95			
	209	181			
	206	95			
	211	180			
	208	79			
	203	95			
	208	182			
	209	80			
	210	179			
	211	181			
	212	84			
	214	182			
	210	182			
	204	173			
	211	83			
	209	182			
	203	174			
	211	82			
	208	183			
	236	95			
	234	95			
	237	95			
	210	81			
	235	95			
	205	175			
	209	79			
	212	95			
	206	176			
	213	84			
	211	95			
	207	177			
	212	83			
	210	95			
	214	181			
	212	82			
	209	95			
	210	178			
	211	81			
	208	95			
	209	178			
	210	80			
	207	95			
	208	177			
	210	79			
	211	178			
	207	176			
	206	175			
	205	185			
	209	78			
	205	186			
	205	184			
	205	174			
	208	178			
	205	187			
	204	174			
	215	181			
	212	180			
	203	173			
	216	181			
	211	179			
	206	67			
	203	55			
	205	67			
	218	183			
	204	55			
	217	182			
	219	184			
	203	54			
	216	182			
	220	185			
	204	54			
	215	182			
	203	172			
	206	186			
	206	185			
	206	184			
	222	185			
	222	184			
	222	186			
	206	183			
	222	187			
	205	183			
	222	188			
	207	183			
	223	189			
	222	189			
	218	182			
	219	183			
	220	184			
	221	185			
	212	181			
	213	181			
	223	183			
	223	184			
	223	182			
	222	182			
	222	183			
	223	187			
	223	188			
	223	186			
	223	185			
	238	95			
	239	95			
	240	95			
	241	95			
	242	95			
	202	4			
	203	4			
	204	4			
	205	4			
	206	4			
	207	4			
	208	4			
	209	4			
	210	4			
	211	4			
	212	4			
	213	4			
	214	4			
	215	4			
	216	4			
	217	4			
	218	4			
	219	4			
	220	4			
	221	4			
	222	4			
	223	3			
	224	3			
	225	3			
	226	3			
	227	3			
	228	3			
	229	3			
	230	3			
	231	3			
	232	3			
	233	3			
	234	3			
	235	3			
	236	3			
	237	3			
	238	3			
	239	3			
	240	3			
	241	3			
	242	3			
	243	3			
	223	4			
	224	4			
	225	4			
	226	4			
	227	4			
	228	4			
	229	4			
	230	4			
	231	4			
	232	4			
	233	4			
	234	4			
	235	4			
	236	4			
	237	4			
	238	4			
	239	4			
	240	4			
	241	4			
	242	4			
	243	4			
	237	117			
	201	4			
	236	116			
	201	3			
	202	3			
	203	3			
	204	3			
	205	3			
	206	3			
	207	3			
	208	3			
	209	3			
	210	3			
	211	3			
	212	3			
	213	3			
	214	3			
	215	3			
	216	3			
	217	3			
	218	3			
	219	3			
	220	3			
	221	3			
	222	3			
	244	4			
	244	3			
	202	5			
	202	6			
	202	7			
	202	8			
	202	9			
	202	10			
	202	11			
	202	12			
	202	13			
	202	14			
	202	15			
	202	16			
	202	17			
	202	18			
	202	19			
	202	20			
	202	21			
	202	22			
	202	23			
	202	24			
	202	25			
	202	26			
	202	27			
	202	28			
	202	29			
	202	30			
	202	31			
	202	32			
	202	33			
	202	34			
	202	35			
	202	36			
	202	37			
	201	37			
	201	36			
	201	35			
	201	34			
	201	33			
	201	32			
	201	31			
	201	30			
	201	29			
	201	28			
	201	27			
	201	26			
	201	25			
	201	24			
	201	23			
	201	22			
	201	21			
	201	20			
	201	19			
	201	18			
	201	17			
	201	16			
	201	15			
	201	14			
	201	13			
	201	12			
	201	11			
	201	10			
	201	9			
	201	8			
	201	7			
	201	6			
	201	5			
	243	37			
	243	36			
	243	35			
	243	34			
	243	33			
	243	32			
	243	31			
