Id	PhotoTemplateBaseId	TextureUrl
26120001	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto101.png
26120002	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto102.png
26120003	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto201.png
26120004	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto202.png
26120006	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto301.png
26120007	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto302.png
26120008	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto303.png
26120009	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto304.png
26120010	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto305.png
26120005	105	Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto401.png
