Info	Key	X	Y
10020301	PB1	4151	3643
10020301	TF	4087	2086
10020301	JX1	4406	2839
10020301	JC	3920	2542
10020301	S1	4151	3506
10020301	B101	3865	3792
10020301	B102	4419	3792
10020301	B103	4038	3903
10020301	B104	4266	3898
10020301	S2	4148	4314
10020301	B201	4497	4687
10020301	B202	4034	4846
10020301	B203	3729	4573
10020301	S3	2209	4527
10020301	B301	1540	4535
10020301	B302	1753	4831
10020301	B303	1753	4215
10020301	B304	1867	4527
10020301	S4	1488	3779
10020301	B401	1472	3270
10020301	B402	1266	3278
10020301	B403	1690	3278
10020301	S0	4157	3637
11010402	PB1	1890	4624
11010402	PB2		
11010402	PB3		
11010402	PB4		
11010402	PB5		
11010402	B101	2282	4734
11010402	B102	2282	4514
11010402	B201	2682	4734
11010402	B202	2682	4514
11010402	B301	2882	4734
11010402	B302	2882	4514
11010402	B401	3382	4734
11010402	B402	3382	4514
11010402	B501	3682	4734
11010402	B502	3682	4514
11010402	B601	3882	4734
11010402	B602	3882	4514
11010402	B701	4282	4734
11010402	B702	4282	4514
11010402	B801	4004	4210
11010402	B802	4269	4210
11010402	B901	3998	4015
11010402	B902	4275	4018
11010402	S1	2104	4624
11010402	S2	2104	4624
11010402	S3	2104	4624
11010402	S4	2104	4624
11010402	S5	2104	4624
11010402	S6	2104	4624
11010402	S7	2104	4624
11010402	S8	4130	4377
11010402	S9	4130	4377
11020105	PB1	4061	2444
11020105	S1	4097	3206
11020105	B101	4454	3629
11020105	B102	3870	3952
11020105	B103	4255	4341
11020105	B104	4251	3952
11020105	DW1	4565	3426
11020105	DW2	3729	3775
11020105	DW3	4432	4253
11020105	Guardian1	3780	2786
11020105	Guardian2	4357	2791
11020105	G1	4097	3824
11020105	RF1	4083	3451
11020105	RF2	3839	3171
11020105	RF3	4359	3153
11020105	RF4	3852	3388
11020105	RF5	4092	3638
11020105	RF6	4341	3375
11020105	DW4	1396	4318
11020105	DW5	1832	3758
11020105	DW6	1174	3477
11020105	End1	3696	4643
11020105	S2	1966	4416
11020105	B201	1414	4114
11020105	B202	1641	3704
11020105	B203	1178	3798
11020105	B204	1668	4047
11020105	RF11	1739	4136
11020105	RF12	1864	4670
11020105	RF13	2251	4318
11020105	RF14	1677	4047
11020105	RF15	1583	4429
11020105	RF16	1984	4118
12010302	PB1	4073	2742
12010302	S1	4073	3156
12010302	B101	4086	3662
12010302	B102	3820	3742
12010302	B103	4393	3736
12010302	JS	4093	4600
17040001	PB1	1485	3284
17040001	S1	1485	3416
17040001	M1	2411	4831
17040001	M2	2602	4870
17040001	M3	2562	4674
17040001	NPC01	1342	3067
17040001	NPC02	1485	2979
17040001	NPC03	1596	3033
17040001	MCS	2051	4628
17040001	M4	1406	4673
17040001	M5	1375	4508
17040001	OB01	1393	4609
17040001	OB02	4261	4760
17040001	OB03	4476	4550
17040001	NPC04	4512	4700
17040001	NPC04S	4550	4758
17040001	M6	3470	4671
17040001	M7	3599	4814
17040001	M8	3602	4574
17040001	OB04	3553	4262
17040001	M9	3487	4280
17040001	M10	3652	4179
17040001	MCS2	3567	4685
17040001	OB05	4512	3340
17040001	OB06	4622	3271
17040001	OB07	4803	3064
17040001	M11	4652	3342
17040001	M12	4560	3203
17040001	MCS3	4088	4071
17040001	M13	3878	2669
17040001	M14	3709	2510
17040001	M15	4005	2486
17040001	T1	4052	2097
17040001	B101	3929	4178
17040001	B1S	3923	4127
17040001	B102	4035	4113
17040001	B2S	4038	4066
17040001	B103	4179	4300
17040001	B3S	4180	4259
17040001	B104	3888	4446
17040001	B4S	3900	4382
17040001	B105	4161	4537
17040001	B5S	4169	4459
17040001	B201	2184	4592
17040001	B202	1995	4774
17040001	B203	2023	4447
17040001	B204	1773	4763
17040001	B205	1782	4417
17040001	M16	4151	4803
17040001	M17	4288	4686
17040001	NPC05	4070	1800
17040001	NPC05S	4070	2328
17040001	OB08	3503	4092
17040002	PB1	3771	2097
17040002	S1	4043	3660
17040002	OB01	4261	4760
17040002	OB02	4476	4550
17040002	M1	4512	4700
17040002	M1S	4550	4758
17040002	OB03	4512	3340
17040002	T1	4052	2097
17040002	NPC01	4070	1800
17040002	NPC01S	4070	2328
17040002	MCS	4043	3958
30110119	PB1	4100	2715
30110119	S1	4082	2206
30110119	B101	4056	1724
30110119	B201	4056	1724
30110119	B301	4056	1724
30110119	S2	4085	2203
30110119	S3	4085	2200
30161005	PB1	4257	2824
30161005	S1	4198	2404
30161005	B101	4089	2029
30161458	PB1	1467	3157
30161458	S1	1467	3513
30161458	B101	1635	4356
30161458	B102	1965	4194
30161458	B103	2080	4606
30161458	B104	1729	4788
30161458	B105	2458	4363
30161458	B201	3435	4707
30161458	B202	3435	4417
30161458	B203	3908	4889
30161458	B204	3941	4174
30161458	B205	4326	4579
30161458	B206	4305	4336
30161458	B207	4332	3763
30161458	B208	3881	3790
30161458	S2	3017	4592
30161458	B301	4859	4127
30161458	S3	4262	4072
30161458	N1	1634	3363
30161458	N2	4034	2169
30161458	L1	4034	2571
30161458	PB2	3950	4017
30161458	A101	2696	4911
30161458	A102	2690	4299
99960001	PB1	4053	1874
99960001	S1	4046	2294
99960001	B101	4005	4192
99960001	B102	3822	3821
99960001	B103	4233	3836
99960001	B104	3827	3531
99960001	B105	4294	3537
99960001	B106	3771	3191
99960001	B107	4406	3196
99960001	B108	3715	2876
99960001	B109	4467	2866
99960001	S999	4035	2739
99960001	B900	4047	2290
99960001	B999	4047	2294
99960001	BJ1	4826	3037
99960001	BJ2	3636	3304
99960001	BJ3	4085	2942
