Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	105	47			
	104	47			
	106	46			
	107	44			
	113	43			
	114	43			
	116	42			
	117	42			
	120	41			
	123	40			
	124	39			
	125	39			
	126	39			
	97	53			
	99	62			
	140	43			
	140	44			
	141	45			
	143	50			
	147	55			
	150	58			
	150	64			
	149	65			
	149	66			
	147	77			
	147	78			
	152	85			
	153	86			
	155	90			
	156	91			
	157	92			
	157	96			
	156	98			
	147	114			
	146	115			
	144	117			
	135	41			
	134	40			
	136	41			
	106	77			
	107	79			
	108	80			
	109	81			
	108	88			
	109	87			
	109	86			
	109	85			
	109	84			
	109	82			
	109	83			
	112	157			
	109	156			
	110	131			
	115	158			
	113	157			
	122	159			
	124	158			
	132	154			
	134	153			
	133	154			
	134	152			
	109	120			
	109	121			
	109	122			
	112	122			
	113	122			
	115	124			
	115	126			
	115	127			
	114	128			
	113	128			
	112	128			
	111	129			
	110	130			
	108	132			
	143	122			
	143	123			
	143	124			
	142	126			
	142	127			
	142	128			
	142	129			
	142	130			
	142	131			
	143	133			
	143	134			
	143	135			
	142	136			
	143	138			
	142	137			
	143	139			
	143	140			
	143	150			
	142	150			
	136	152			
	134	154			
	129	157			
	127	158			
	114	158			
	111	130			
	108	156			
	105	155			
	98	155			
	98	154			
	97	154			
	96	154			
	95	154			
	94	154			
	93	154			
	92	154			
	90	154			
	89	154			
	88	154			
	88	153			
	87	153			
	86	154			
	85	154			
	82	156			
	81	156			
	79	156			
	78	155			
	77	155			
	77	156			
	75	156			
	74	157			
	73	158			
	71	159			
	67	159			
	63	159			
	62	159			
	61	157			
	60	157			
	59	157			
	57	155			
	49	155			
	48	156			
	48	158			
	53	157			
	50	158			
	52	159			
	52	158			
	47	158			
	47	156			
	49	153			
	41	148			
	102	133			
	87	134			
	83	133			
	81	132			
	79	128			
	78	128			
	77	128			
	77	127			
	76	127			
	73	127			
	72	127			
	71	128			
	70	127			
	68	122			
	68	121			
	67	121			
	66	121			
	65	121			
	63	120			
	63	119			
	61	117			
	60	117			
	60	116			
	60	115			
	60	114			
	60	113			
	61	112			
	61	111			
	61	110			
	61	109			
	61	108			
	61	107			
	61	106			
	60	105			
	53	92			
	42	86			
	39	86			
	38	86			
	37	86			
	36	86			
	35	87			
	34	88			
	31	99			
	32	100			
	32	112			
	31	112			
	29	116			
	29	117			
	29	118			
	29	119			
	30	119			
	30	120			
	31	121			
	31	122			
	32	122			
	32	123			
	33	124			
	155	169			
	100	64			
	101	67			
	105	46			
	127	39			
	135	40			
	141	44			
	128	157			
	50	159			
	40	148			
	48	155			
	34	87			
	35	86			
	47	157			
	54	156			
	53	156			
	55	96			
	61	113			
	80	130			
	80	129			
	109	131			
	115	125			
	126	158			
	131	156			
	130	156			
	132	155			
	138	150			
	136	150			
	136	151			
	137	150			
	135	152			
	131	155			
	123	158			
	125	158			
	123	159			
	120	159			
	121	159			
	117	159			
	119	159			
	118	159			
	116	158			
	108	87			
	40	86			
	41	86			
	44	86			
	43	87			
	44	87			
	42	87			
	45	86			
	46	86			
	47	87			
	46	87			
	48	88			
	47	88			
	49	89			
	50	89			
	48	89			
	52	89			
	53	89			
	51	89			
	53	90			
	53	91			
	53	93			
	53	94			
	54	95			
	54	96			
	55	97			
	55	98			
	109	113			
	110	113			
	111	112			
	111	113			
	111	107			
	112	111			
	112	112			
	112	110			
	110	105			
	109	103			
	108	100			
	139	150			
	140	150			
	141	150			
	127	157			
	129	156			
	143	141			
	143	142			
	143	143			
	144	144			
	143	144			
	144	145			
	144	146			
	144	148			
	143	149			
	143	148			
	144	147			
	142	125			
	142	124			
	142	132			
	142	133			
	143	121			
	143	120			
	143	118			
	143	119			
	143	117			
	144	116			
	145	115			
	144	115			
	146	114			
	147	113			
	147	112			
	147	110			
	147	111			
	147	109			
	151	105			
	147	108			
	148	107			
	147	107			
	100	63			
	97	56			
	97	57			
	98	59			
	99	49			
	101	48			
	102	47			
	102	48			
	103	47			
	142	49			
	142	50			
	142	48			
	144	51			
	145	52			
	146	54			
	148	56			
	147	56			
	148	57			
	147	79			
	147	80			
	147	81			
	148	76			
	146	77			
	148	75			
	148	74			
	147	74			
	147	73			
	148	73			
	149	72			
	149	71			
	147	76			
	148	72			
	150	63			
	150	59			
	150	60			
	149	58			
	148	58			
	146	55			
	145	53			
	145	54			
	144	52			
	143	51			
	52	157			
	64	159			
	66	159			
	65	159			
	68	159			
	70	159			
	69	159			
	72	158			
	73	157			
	74	156			
	80	156			
	99	155			
	100	155			
	104	155			
	103	155			
	108	155			
	112	129			
	107	132			
	109	132			
	115	128			
	114	123			
	115	123			
	114	122			
	111	122			
	110	122			
	82	133			
	80	132			
	80	131			
	90	134			
	33	123			
	42	148			
	48	152			
	74	127			
	75	127			
	79	129			
	72	128			
	95	134			
	97	134			
	142	135			
	142	138			
	90	153			
	91	153			
	84	154			
	86	153			
	100	154			
	101	153			
	103	154			
	50	154			
	50	155			
	102	153			
	103	153			
	100	153			
	100	134			
	101	134			
	88	135			
	87	135			
	85	133			
	84	133			
	81	133			
	79	155			
	76	156			
	83	154			
	83	155			
	82	155			
	92	153			
	105	154			
	106	154			
	107	154			
	108	154			
	104	133			
	105	133			
	86	134			
	85	134			
	63	121			
	63	122			
	64	122			
	62	119			
	62	118			
	61	118			
	65	122			
	60	106			
	59	105			
	58	104			
	57	103			
	56	102			
	58	105			
	57	104			
	56	103			
	55	102			
	55	101			
	55	100			
	55	99			
	39	87			
	38	87			
	33	93			
	32	96			
	31	97			
	34	104			
	34	105			
	30	115			
	30	116			
	31	115			
	31	114			
	31	113			
	31	120			
	39	134			
	34	124			
	39	144			
	39	143			
	39	142			
	40	145			
	40	146			
	47	151			
	45	150			
	44	149			
	54	155			
	55	155			
	57	156			
	57	157			
	56	154			
	49	158			
	58	157			
	60	156			
	62	157			
	62	158			
	67	158			
	77	154			
	71	158			
	78	154			
	38	124			
	37	124			
	36	124			
	35	124			
	39	124			
	39	125			
	39	133			
	39	132			
	87	154			
	39	130			
	39	131			
	39	128			
	39	127			
	39	126			
	33	112			
	33	111			
	33	110			
	33	109			
	33	108			
	33	107			
	33	106			
	34	106			
	34	103			
	34	102			
	34	101			
	34	100			
	33	100			
	32	99			
	31	98			
	32	97			
	33	96			
	33	95			
	33	94			
	34	93			
	34	92			
	34	91			
	34	89			
	34	90			
	39	135			
	39	136			
	39	141			
	39	140			
	39	139			
	39	137			
	39	138			
	41	145			
	41	146			
	40	147			
	43	148			
	44	148			
	45	149			
	46	150			
	48	151			
	49	152			
	50	153			
	51	159			
	57	154			
	55	154			
	61	156			
	68	158			
	68	123			
	68	124			
	68	125			
	69	125			
	69	126			
	69	127			
	70	128			
	89	135			
	90	135			
