Info	Key	X	Y
	B101	1390	1084
	PB1	1384	2295
	B102	1403	1403
	T101	1403	1403
	PB2	1244	2103
	PB3	1501	2073
	PB4	1128	2053
	PB5	1617	2007
	S1	1385	1657
13013200	PB1	1757	961
13013200	S1	1568	1152
13013200	B101	1375	1344
13013200	B102	1375	1151
13013200	B103	1570	1344
20010102	ZX1	1376	1424
20010102	PB1	1376	600
20010102	PB2	1576	600
20010102	PB3	1176	600
20010102	PB4	1007	628
20010102	PB5	1764	625
20010102	S1	1376	1100
20010102	B101	1376	1424
20010102	B102	1376	1424
20010102	B103	1376	1424
20010102	B104	1376	1424
20010102	B105	1376	1424
21010101	B101	1390	1084
21010101	PB1	1386	2076
21010101	B102	1403	1403
21010101	T101	1403	1403
21010101	PB2	1290	1887
21010101	PB3	1473	1897
21010101	PB4	1120	1849
21010101	PB5	1642	1845
21010101	S1	1385	1657
21010101	ZX1	1376	1408
21010101	B103	1376	1408
30000901	B101	1390	1084
30000901	PB1	1384	2295
30000901	B102	1403	1403
30000901	T101	1403	1403
30000901	PB2	1244	2103
30000901	PB3	1501	2073
30000901	PB4	1128	2053
30000901	PB5	1617	2007
30000901	S1	1385	1657
30000901	ZX1	1376	1408
30000901	B103	1376	1408
30050201	PB1	1397	919
30050201	S1	1401	1367
30050201	B101	1390	1787
30050201	B102	1083	1957
30050201	B103	594	1386
30050201	B104	2161	1377
30050201	B105	1398	2223
30050201	B106	1403	573
30050201	B107	1697	1960
30050301	PB1	1395	518
30050301	S1	1393	700
30050301	B101	1354	1713
30050301	B102	1157	1931
30050301	B103	1555	1918
30050301	B104	934	1696
30050301	B105	1672	1696
30050301	B106	1324	2165
30050301	B107	1089	1531
30050301	B108	1276	1699
30050301	B109	1803	1405
30050301	FH1	2166	2024
30050301	CG1	1383	994
30070101	PB1	1383	821
30070101	boss	1392	1864
30070101	B101	1040	1455
30070101	B102	1392	1455
30070101	B103	1739	1451
30070101	B104	1045	1670
30070101	B105	1392	1670
30070101	B106	1749	1661
30070101	B107	753	1451
30070101	B108	2067	1441
30070101	S1	1394	1356
30070101	B111	1039	1865
30070101	B112	1393	1865
30070101	B113	1744	1861
30070101	B114	1043	2066
30070101	B115	1393	2069
30070101	B116	1744	2066
30070171	PB1	1421	831
30070171	S1	1417	970
30070171	ZX01	1388	1441
30070171	B101	1154	1346
30070171	B102	1614	1357
30070171	B103	1234	1558
30070171	B104	1523	1554
30070171	B105	1395	1299
30070171	Ready	3005	3023
30070172	PB1	1404	829
30070172	S1	1404	1189
30070172	ZX01	1388	1441
30070172	B101	1388	1491
30070172	B102	1603	1487
30070172	B103	1160	1487
30070172	B104	1822	1503
30070172	B105	929	1478
30070172	Ready	3005	3023
30100046	B101	1271	1480
30100046	B102	1500	1480
30100046	B201	1271	1480
30100046	B202	1500	1480
30100046	S1	1400	1272
30100046	S2	1400	1272
30100046	PB1	1400	1074
30110001	PB1	1394	571
30110001	S1	1414	1255
30110001	T103	1402	1650
30110001	B101	1385	1873
30110001	T101	1394	960
30110001	T102	1406	1321
30110001	T104	2032	2139
30110002	PB1	1520	1377
30110002	S1	1522	1454
30110002	B101	1520	1545
30110002	B102	1565	1963
30110003	PB1	1385	980
30110003	S1	1380	1214
30110003	B101	1354	1448
30110003	B102	1180	1620
30110003	B103	1512	1622
30110003	S2	1366	1209
30110003	B202	1204	1632
30110003	B201	1497	1620
30110003	B203	1194	1809
30110003	B204	1483	1806
30110003	B301	1356	1923
30110003	S3	1361	1197
30110003	B104	1359	1670
30110005	PB1	1427	984
30110005	B101	1440	1297
30110005	S1	1437	1125
30110005	B102	1366	2430
30160509	PB1	1371	937
30160509	S1	1367	1182
30160509	B101	1363	1413
30160509	B102	1363	1418
30160509	ZX	1363	1418
