Id	Url	UrlIOS	UrlPC	Title	IsDisableAudio	IsTransparent	IsEmbed	IOSEmbedType	PcEmbedType	IsLandscape	IsPcLandscape	ParamEncryptionType	ExtendParams	UrlParams
1	https://survey.kurogame.com/vm/txeHSBR.aspx					True							['qid=266220856']	['sojumpparm', 'parmsign']
2	https://survey.kurogame.com/vm/mQxFzgA.aspx					True								
3	https://incomingcall.zspms-game.com					True	True			True	True			
4	https://pulaodessert.zspms-game.com					True	True							['token', 'server_id', 'cuid', 'cname']
5	https://survey.kurogames.com/vm/h29F0Xn.aspx					True							['qid=306291100']	['sojumpparm', 'parmsign']
6	https://survey.kurogames.com/vm/rhwKGxr.aspx					True							['qid=306291004']	['sojumpparm', 'parmsign']
7	https://overseas-punishing6th-en.zspms-game.com/					True	True		1	True	True			['token', 'server_id', 'cuid']
8	https://web-static.kurobbs.com/game-guide/index.html#/game-guide						True		1	True	True			['token', 'server_id', 'cuid', 'cname']
9	https://web-static.kurobbs.com/pns-tool-team-reco/pc.html{%%params%%}#/home					True	True		1	True	True			['token', 'server_id', 'cuid', 'cname']
10	https://punishing-xlhj.zspms-game.com/				True	True	True			True				['token', 'server_id', 'cuid', 'cname']
11	https://pnsreflections-en.kurogames-global.com/				True	True								['token', 'server_id', 'cuid', 'cname']
12	https://usercenter.kurogames.com/pro/migrate/home						True			True		1		['game_id=G148', 'channel_id', 'pkg_id', 'role_id', 'role_name', 'server_id', 'cuid', 'token', 'server_name', 'cname']
13	https://download.kurogames.com/transfer/pns/official/cn/zh-Hans/androidCloud_app				True	True								['token', 'server_id', 'cuid', 'cname']
14	https://apps.apple.com/cn/app/id6745780151				True	True								['token', 'server_id', 'cuid', 'cname']
