Info	Key	X	Y
10210115	PB1	950	12549
10210115	S1	1426	12551
10210115	B101	2006	12755
10210115	N1	7121	9994
10210115	GP1	7031	10146
10210115	B102	2186	12060
10210115	B103	1988	11666
10210115	B104	2186	11314
10210115	B105	2109	10928
10210115	GP2	6648	125
10210115	N2	9757	6767
10210115	GP3	8150	6848
10210115	N3	3404	7037
10210115	B201	3783	7238
10210115	B202	3622	7072
10210115	B203	3735	6833
10210115	B204	4244	7238
10210115	B205	3931	6881
10210115	B206	3970	7116
10210115	B207	3774	6624
10210115	B208	4249	6959
10210115	B209	4096	6624
10210115	GP4	7205	6842
10210115	N4	3701	6443
10210115	S2	3167	7112
10210115	GP5	5051	6830
10210115	T1	4694	6782
10210115	T2	4886	6974
10210115	B301	5266	7136
10210115	B302	5143	6566
10210115	B303	5511	6891
10210115	B304	5579	6639
10210115	B305	5702	7149
10210115	B306	6051	6965
10210115	B307	6199	6578
10210115	S3	5186	6879
10210115	T3	4207	6630
10210115	T4	3831	6838
10210115	GP6	6980	6614
10210115	GP7	6700	6838
10210115	B401	7020	5272
10210115	B402	6748	4889
10210115	B403	7036	4697
10210115	B404	6748	4250
10210115	B405	6940	3930
10210115	B406	7020	2269
10210115	B407	7155	3515
10210115	B408	7139	2636
10210115	S4	6940	5464
10210115	GP8	7024	333
10210115	GP9	6797	491
10310116	PB1	7008	1845
10310116	S1	7008	1657
10310116	B101	7196	894
10310116	B102	7066	900
10310116	B103	7314	968
10310116	B104	7035	789
10310116	B105	7246	745
10310116	A1	6799	1062
10310116	A2	6910	1161
10310116	A3	7345	1241
10310116	A4	7500	1142
10310116	B1	6805	7102
10310116	B2	6801	6603
10310116	B3	6619	6839
10310116	B4	7033	6692
10310116	SX1	7122	6936
10310116	B201	5896	6852
10310116	B202	6283	7149
10310116	B203	6172	6983
10310116	B204	6145	6672
10310116	B205	6255	6506
15010402	PB1	7273	7672
15010402	S1	7255	6768
15010402	Z101	9390	6743
15010402	D101	8492	6735
15010402	D301	7170	3315
15010402	D302	7205	1576
15010402	B102	7079	1340
15010402	B103	7499	1353
15010402	B201	7039	590
15010402	B202	7308	593
15010402	B203	6665	799
15010402	B204	7552	737
15010402	S2	7258	2441
15010402	S3	7261	2450
15010402	D303	8155	6738
15010402	M101	7090	3008
15010402	L101	7721	6613
15010402	L102	7211	5603
15010402	L103	6851	5031
15010402	L104	6974	4779
15010402	L105	7436	4775
15010402	L106	7616	4290
15010402	L107	7173	3315
15010402	X101	6897	5104
15010402	X102	7248	4865
15010402	X103	7592	4408
15010402	X104	6895	5065
15010402	PB2	7372	7730
15010402	B304	7620	1136
15010402	B301	7047	585
15010402	B303	6723	1047
15010402	B302	7281	574
15010402	B101	7281	1173
15010402	S5	7818	6770
15010402	D304	7161	1036
15010402	B104	6889	1177
15010404	PB1	848	12573
15010404	S1	1197	12580
15010404	DT1	2141	11103
15010404	DT2	5120	11022
15010404	A1	6652	9934
15010404	A2	6808	10037
15010404	A3	6961	9927
15010404	A4	6688	10193
15010404	A5	6919	10200
15010404	B1	6805	10122
15010404	DM1	6652	7859
15010404	DM2	6884	7859
15010404	DM3	7138	7844
15010404	DM4	7384	7859
15010404	DM5	7616	7859
15010404	M1	6650	8000
15010404	M2	6881	8000
15010404	M3	7138	8000
15010404	M4	7384	8000
15010404	M5	7621	8000
15010404	DT3	7130	9081
15010404	B101	6755	8607
15010404	B102	7279	8599
15010404	B103	6991	8591
15010404	B104	7531	8607
15010404	DT4	7138	7560
15010404	B201	7141	6821
15010404	B202	6947	6736
15010404	B203	7333	6732
15010404	POD	682	12466
15010404	H3	5138	11589
15010404	H4	1689	13029
15010422	PB1	7021	1646
15010422	S1	7088	1398
15010422	Pod	6933	1752
15010422	B101	7163	1009
15010422	B102	7017	893
15010422	B103	7331	876
15010422	B201	7181	531
15010422	JS	7181	385
15010422	S2	7194	743
15010431	PB1	6364	6840
15010431	S1	6689	6845
15010431	S2	6689	6845
15010431	B101	6859	6905
15010431	B102	6859	6775
15010431	B103	7200	6905
15010431	B104	7200	6775
15010431	B201	7463	6845
15020602	PB1	6584	10993
15020602	S1	6663	10012
15020602	B101	6536	10056
15020602	PB2	6457	10866
15020602	B102	7298	10080
15020602	B103	6890	10212
15020602	B201	3912	6864
15020602	B202	3663	6871
15020602	B203	7331	8572
15020602	CS1	7070	9782
15020602	CS2	6910	9914
15020602	S2	6987	9860
15020602	S3	7146	9477
15020602	CS3	7132	8586
15020602	CS4	7122	8899
15020602	S4	7954	6848
15020602	CS12	7766	6845
15020602	CS12S	7222	6833
15020919	PB1	7167	635
15020919	S1	7393	6216
15020919	B101	7188	3619
15020919	B102	7603	4009
15020919	B103	7262	3908
15020919	B104	6982	5324
15020919	B105	6680	4970
15020919	SW	6960	4730
15020919	DY	7179	3414
15021108	PB1	13752	17724
15021108	S1	13549	17387
15021108	B101	13112	17269
15021108	B102	12939	17028
15021108	B103	13670	16961
15021108	B104	13516	16653
15021108	B105	13295	16865
15021108	F101	13167	16855
15021108	X101	13050	16618
15021108	PB2	6307	6781
15021108	S2	6047	6774
15021108	B201	5602	6848
15021108	B202	5364	7004
15021108	B203	5037	6819
15021108	B204	5706	6507
15021108	B205	4940	6611
15021108	G201	4008	6835
15021108	PB3	13076	16623
15021108	S3	13205	16752
15021108	B301	5602	6848
15021108	B302	5364	7004
15021108	B303	5037	6819
