Info	Key	X	Y
10340003	PB1	9826	10261
10340003	S1	9826	10623
10340003	B101	9826	11175
10340003	Boss	9826	11604
10340003	Center	9826	10934
10340003	Fz01	7785	11768
10340003	Fz02	11862	11768
10340003	Fn01	9817	12737
10340003	Fw01	7905	12130
10340003	Fw02	7853	9743
10340003	Fw03	9407	9117
10340003	Fw04	10227	9110
10340003	Fw05	11755	9753
10340003	Fw06	11794	12179
10340003	perform1	9821	7132
10340003	perform2	11882	9001
10340003	perform3	7443	8761
10340003	Fly1	10450	7857
10340003	Fly2	11462	8873
10340003	Fly3	10569	8889
10340003	Fly4	9413	8869
10340003	Fly5	8500	8814
30101084	PB1	9826	10260
30101084	S1	9826	10460
30101084	B101	9626	10960
30101084	B102	10026	10960
30101084	B103	9826	10860
30101084	MZ	9826	10860
30163316	PB1	9826	10261
30163316	S1	9826	10623
30163316	B101	9826	11175
30163316	Boss	9826	11604
30163316	Center	9826	10934
30163316	Fz01	7785	11768
30163316	Fz02	11862	11768
30163316	Fn01	9817	12737
30163316	Fw01	7905	12130
30163316	Fw02	7853	9743
30163316	Fw03	9407	9117
30163316	Fw04	10227	9110
30163316	Fw05	11755	9753
30163316	Fw06	11794	12179
30163316	perform1	9821	7132
30163316	perform2	11882	9001
30163316	perform3	7443	8761
30163316	Fly1	10450	7857
30163316	Fly2	11462	8873
30163316	Fly3	10569	8889
30163316	Fly4	9413	8869
30163316	Fly5	8500	8814
30163316	B1	9821	10925
30163316	B2	9823	10654
30163316	B3	9817	11162
30163316	B4	9611	11062
30163316	B5	9611	10772
30163316	B6	10027	11065
30163316	B7	10018	10772
30163316	zero		
30180814	PB1	9827	10211
30180814	S1	9819	10917
30180814	B101	9815	10917
30180814	M1	9671	10576
30180814	M2	9431	10913
30180814	M3	9624	11254
30180814	M4	10001	11250
30180814	M5	10185	10909
30180814	M6	9997	10586
30180814	JS	9819	10917
