Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	260	301			
	261	301			
	259	301			
	260	302			
	260	300			
	261	302			
	261	300			
	259	302			
	259	300			
	262	300			
	261	299			
	262	301			
	262	299			
	260	299			
	263	299			
	262	298			
	263	300			
	263	298			
	261	298			
	264	298			
	263	297			
	264	299			
	264	297			
	262	297			
	265	297			
	264	296			
	265	298			
	265	296			
	263	296			
	266	297			
	266	298			
	266	296			
	265	295			
	266	295			
	264	295			
	265	294			
	266	294			
	264	294			
	267	295			
	267	296			
	267	294			
	266	293			
	267	293			
	265	293			
	268	294			
	268	295			
	268	293			
	267	292			
	268	292			
	266	292			
	269	292			
	268	291			
	269	293			
	269	291			
	267	291			
	270	292			
	270	293			
	270	291			
	269	290			
	270	290			
	268	290			
	271	291			
	271	292			
	271	290			
	270	289			
	271	289			
	269	289			
	272	289			
	271	288			
	272	290			
	272	288			
	270	288			
	271	287			
	272	287			
	270	287			
	273	288			
	273	289			
	273	287			
	274	288			
	274	289			
	274	287			
	275	288			
	275	289			
	275	287			
	276	288			
	276	289			
	276	287			
	277	288			
	277	289			
	277	287			
	278	288			
	278	289			
	278	287			
	279	288			
	279	289			
	279	287			
	280	288			
	280	289			
	280	287			
	281	288			
	281	289			
	281	287			
	282	288			
	282	289			
	282	287			
	283	288			
	283	289			
	283	287			
	284	287			
	283	286			
	284	288			
	284	286			
	282	286			
	285	287			
	285	288			
	285	286			
	286	287			
	286	288			
	286	286			
	287	287			
	287	288			
	287	286			
	288	287			
	288	288			
	288	286			
	289	287			
	289	288			
	289	286			
	284	289			
	278	286			
	279	286			
	277	286			
	280	286			
	281	286			
	276	286			
	275	286			
	274	286			
	273	286			
	272	286			
	271	286			
	270	286			
	269	287			
	269	288			
	269	286			
	268	289			
	268	288			
	267	289			
	267	290			
	267	288			
	266	290			
	266	291			
	266	289			
	265	292			
	265	291			
	264	293			
	264	292			
	263	295			
	263	294			
	262	296			
	262	295			
	261	297			
	261	296			
	260	298			
	260	297			
	259	299			
	259	298			
	258	300			
	258	301			
	258	299			
	268	287			
	285	289			
	286	289			
	287	289			
	288	289			
	289	289			
	288	290			
	289	290			
	287	290			
	290	289			
	290	290			
	290	288			
	291	289			
	291	290			
	291	288			
	290	291			
	291	291			
	289	291			
	292	290			
	292	291			
	292	289			
	293	290			
	293	291			
	293	289			
	294	290			
	294	291			
	294	289			
	295	290			
	295	291			
	295	289			
	296	290			
	296	291			
	296	289			
	297	290			
	297	291			
	297	289			
	298	290			
	298	291			
	298	289			
	299	290			
	299	291			
	299	289			
	298	288			
	299	288			
	297	288			
	298	287			
	299	287			
	297	287			
	300	288			
	300	289			
	300	287			
	299	286			
	300	286			
	298	286			
	301	287			
	301	288			
	301	286			
	302	287			
	302	288			
	302	286			
	303	287			
	303	288			
	303	286			
	304	287			
	304	288			
	304	286			
	305	287			
	305	288			
	305	286			
	306	287			
	306	288			
	306	286			
	307	287			
	307	288			
	307	286			
	308	287			
	308	288			
	308	286			
	309	287			
	309	288			
	309	286			
	310	287			
	310	288			
	310	286			
	311	287			
	311	288			
	311	286			
	312	287			
	312	288			
	312	286			
	313	287			
	313	288			
	313	286			
	314	287			
	314	288			
	314	286			
	315	287			
	315	288			
	315	286			
	314	289			
	315	289			
	313	289			
	314	290			
	315	290			
	313	290			
	316	289			
	316	290			
	316	288			
	317	289			
	317	290			
	317	288			
	316	291			
	317	291			
	315	291			
	318	290			
	318	291			
	318	289			
	319	290			
	319	291			
	319	289			
	320	290			
	320	291			
	320	289			
	321	290			
	321	291			
	321	289			
	322	290			
	322	291			
	322	289			
	323	290			
	323	291			
	323	289			
	324	290			
	324	291			
	324	289			
	325	290			
	325	291			
	325	289			
	324	288			
	325	288			
	323	288			
	326	289			
	326	290			
	326	288			
	325	287			
	326	287			
	324	287			
	327	288			
	327	289			
	327	287			
	328	288			
	328	289			
	328	287			
	327	286			
	328	286			
	326	286			
	329	287			
	329	288			
	329	286			
	330	287			
	330	288			
	330	286			
	331	287			
	331	288			
	331	286			
	332	287			
	332	288			
	332	286			
	333	287			
	333	288			
	333	286			
	334	287			
	334	288			
	334	286			
	335	287			
	335	288			
	335	286			
	336	287			
	336	288			
	336	286			
	337	287			
	337	288			
	337	286			
	338	287			
	338	288			
	338	286			
	339	287			
	339	288			
	339	286			
	340	287			
	340	288			
	340	286			
	341	287			
	341	288			
	341	286			
	342	287			
	342	288			
	342	286			
	325	286			
	343	288			
	342	289			
	343	289			
	343	287			
	341	289			
	344	289			
	343	290			
	344	290			
	344	288			
	342	290			
	343	291			
	344	291			
	342	291			
	345	290			
	345	291			
	345	289			
	344	292			
	345	292			
	343	292			
	346	291			
	346	292			
	346	290			
	345	293			
	346	293			
	344	293			
	347	292			
	347	293			
	347	291			
	346	294			
	347	294			
	345	294			
	348	293			
	348	294			
	348	292			
	347	295			
	348	295			
	346	295			
	349	295			
	348	296			
	349	296			
	349	294			
	347	296			
	348	297			
	349	297			
	347	297			
	350	296			
	350	297			
	350	295			
	349	298			
	350	298			
	348	298			
	351	297			
	351	298			
	351	296			
	350	299			
	351	299			
	349	299			
	352	298			
	352	299			
	352	297			
	351	300			
	352	300			
	350	300			
	353	299			
	353	300			
	353	298			
	352	301			
	353	301			
	351	301			
	354	300			
	354	301			
	354	299			
	353	302			
	354	302			
	352	302			
	351	302			
	352	303			
	353	303			
	351	303			
	352	304			
	353	304			
	351	304			
	350	304			
	351	305			
	352	305			
	350	305			
	350	303			
	351	306			
	352	306			
	350	306			
	351	307			
	352	307			
	350	307			
	351	308			
	352	308			
	350	308			
	351	309			
	352	309			
	350	309			
	351	310			
	352	310			
	350	310			
	351	311			
	352	311			
	350	311			
	351	312			
	352	312			
	350	312			
	353	311			
	353	312			
	353	310			
	352	313			
	353	313			
	351	313			
	352	314			
	353	314			
	351	314			
	354	314			
	353	315			
	354	315			
	354	313			
	352	315			
	355	315			
	354	316			
	355	316			
	355	314			
	353	316			
	354	317			
	355	317			
	353	317			
	356	316			
	356	317			
	356	315			
	355	318			
	356	318			
	354	318			
	357	317			
	357	318			
	357	316			
	358	317			
	358	318			
	358	316			
	357	319			
	358	319			
	356	319			
	359	318			
	359	319			
	359	317			
	358	320			
	359	320			
	357	320			
	360	319			
	360	320			
	360	318			
	361	319			
	361	320			
	361	318			
	360	321			
	361	321			
	359	321			
	362	320			
	362	321			
	362	319			
	363	320			
	363	321			
	363	319			
	364	320			
	364	321			
	364	319			
	365	320			
	365	321			
	365	319			
	366	320			
	366	321			
	366	319			
	367	320			
	367	321			
	367	319			
	368	320			
	368	321			
	368	319			
	367	318			
	368	318			
	366	318			
	369	319			
	369	320			
	369	318			
	370	320			
	369	321			
	370	321			
	370	319			
	369	322			
	370	322			
	368	322			
	371	321			
	371	322			
	371	320			
	370	323			
	371	323			
	369	323			
	372	322			
	372	323			
	372	321			
	371	324			
	372	324			
	370	324			
	373	323			
	373	324			
	373	322			
	374	324			
	373	325			
	374	325			
	374	323			
	372	325			
	375	325			
	374	326			
	375	326			
	375	324			
	373	326			
	376	326			
	375	327			
	376	327			
	376	325			
	374	327			
	375	328			
	376	328			
	374	328			
	377	327			
	377	328			
	377	326			
	376	329			
	377	329			
	375	329			
	378	328			
	378	329			
	378	327			
	377	330			
	378	330			
	376	330			
	379	329			
	379	330			
	379	328			
	378	331			
	379	331			
	377	331			
	380	331			
	379	332			
	380	332			
	380	330			
	378	332			
	379	333			
	380	333			
	378	333			
	381	332			
	381	333			
	381	331			
	380	334			
	381	334			
	379	334			
	382	333			
	382	334			
	382	332			
	381	335			
	382	335			
	380	335			
	383	335			
	382	336			
	383	336			
	383	334			
	381	336			
	382	337			
	383	337			
	381	337			
	382	338			
	383	338			
	381	338			
	382	339			
	383	339			
	381	339			
	380	338			
	380	339			
	380	337			
	381	340			
	382	340			
	380	340			
	381	341			
	382	341			
	380	341			
	381	342			
	382	342			
	380	342			
	381	343			
	382	343			
	380	343			
	383	342			
	383	343			
	383	341			
	383	340			
	380	336			
	382	344			
	383	344			
	381	344			
	382	345			
	383	345			
	381	345			
	382	346			
	383	346			
	381	346			
	382	347			
	383	347			
	381	347			
	382	348			
	383	348			
	381	348			
