Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	204	397			
	204	396			
	204	395			
	205	395			
	206	395			
	206	396			
	206	397			
	205	397			
	143	264			
	142	264			
	178	192			
	141	262			
	176	178			
	176	177			
	161	311			
	144	264			
	176	179			
	176	180			
	175	180			
	175	181			
	145	264			
	146	264			
	147	264			
	147	268			
	147	267			
	147	266			
	147	265			
	148	268			
	148	279			
	148	278			
	148	277			
	148	276			
	148	275			
	141	296			
	139	296			
	159	317			
	160	317			
	137	241			
	148	273			
	148	274			
	148	272			
	148	271			
	148	270			
	148	269			
	142	296			
	143	296			
	143	295			
	144	294			
	136	281			
	63	66			
	182	321			
	63	65			
	182	320			
	183	320			
	183	319			
	183	318			
	184	318			
	184	317			
	184	316			
	185	316			
	185	315			
	186	315			
	186	316			
	186	314			
	186	313			
	186	312			
	186	311			
	186	310			
	186	309			
	186	308			
	186	307			
	187	307			
	188	307			
	189	307			
	190	307			
	190	306			
	190	305			
	190	304			
	190	303			
	191	303			
	192	303			
	192	302			
	193	302			
	194	302			
	194	301			
	194	300			
	194	299			
	193	299			
	193	298			
	193	297			
	193	296			
	193	295			
	194	295			
	195	295			
	196	295			
	197	295			
	198	295			
	199	292			
	198	293			
	198	292			
	198	294			
	200	292			
	201	292			
	201	293			
	202	293			
	203	293			
	204	293			
	181	194			
	205	293			
	160	311			
	205	292			
	180	193			
	180	194			
	205	291			
	206	291			
	207	291			
	207	290			
	208	290			
	208	289			
	209	289			
	209	288			
	210	288			
	210	287			
	211	287			
	211	286			
	212	286			
	215	288			
	213	285			
	212	285			
	215	287			
	215	286			
	215	289			
	214	285			
	214	281			
	214	282			
	214	283			
	215	285			
	215	284			
	215	283			
	215	282			
	215	281			
	215	280			
	214	280			
	214	284			
	215	279			
	214	279			
	214	278			
	213	278			
	212	278			
	211	278			
	204	278			
	205	278			
	184	196			
	183	194			
	206	278			
	209	278			
	216	275			
	210	278			
	217	276			
	217	277			
	216	276			
	215	275			
	214	275			
	213	275			
	212	275			
	211	275			
	210	275			
	209	275			
	208	275			
	207	275			
	206	275			
	204	275			
	205	275			
	218	297			
	215	290			
	215	291			
	215	292			
	215	293			
	215	294			
	215	295			
	215	296			
	215	297			
	214	297			
	213	297			
	212	297			
	211	297			
	210	297			
	209	297			
	208	297			
	207	297			
	206	297			
	205	297			
	219	297			
	204	299			
	204	298			
	178	321			
	204	297			
	139	233			
	220	300			
	221	301			
	222	301			
	222	302			
	204	300			
	204	301			
	204	302			
	203	302			
	203	303			
	203	304			
	203	305			
	203	306			
	203	307			
	203	308			
	203	309			
	203	310			
	203	311			
	203	312			
	203	313			
	203	314			
	203	315			
	203	316			
	203	317			
	203	318			
	203	319			
	203	320			
	203	321			
	203	322			
	203	323			
	203	324			
	203	325			
	67	78			
	68	84			
	68	80			
	68	79			
	68	81			
	67	79			
	67	77			
	68	82			
	68	83			
	66	77			
	66	76			
	63	68			
	65	75			
	65	74			
	64	74			
	64	73			
	63	69			
	63	70			
	63	71			
	63	72			
	63	73			
	212	325			
	212	324			
	212	323			
	212	322			
	212	321			
	212	320			
	212	319			
	212	318			
	213	318			
	214	317			
	215	317			
	216	317			
	216	316			
	217	316			
	218	316			
	214	318			
	218	315			
	218	314			
	218	313			
	218	312			
	218	311			
	218	310			
	219	310			
	220	310			
	220	309			
	221	309			
	221	308			
	221	307			
	221	306			
	221	305			
	222	305			
	222	304			
	222	303			
	181	321			
	180	321			
	179	321			
	178	320			
	177	320			
	176	320			
	175	320			
	174	320			
	174	321			
	173	321			
	172	321			
	171	321			
	170	322			
	169	322			
	169	323			
	168	323			
	63	67			
	167	323			
	171	322			
	166	323			
	165	323			
	164	323			
	163	323			
	162	323			
	161	323			
	160	323			
	159	323			
	158	323			
	157	323			
	156	323			
	155	323			
	154	323			
	212	272			
	212	271			
	151	324			
	151	325			
	150	325			
	149	325			
	147	325			
	146	324			
	145	324			
	144	324			
	144	323			
	143	323			
	142	323			
	141	323			
	140	323			
	139	323			
	138	323			
	146	325			
	138	324			
	137	325			
	137	326			
	136	326			
