Info	Key	X	Y
12140103	PB1	5508	3332
12140103	S1	5508	3593
12140103	JS	5344	5607
12140103	B101	5500	4173
12140103	B102	5366	4166
12140103	B103	5634	4166
12140103	S2	5485	4534
12140103	B201	5372	5164
12140103	B202	5571	5164
12140104	PB1	5412	9680
12140104	S1	5424	9386
12140104	B101	5429	8933
12140104	B102	5342	8838
12140104	B103	5520	8838
12140104	B104	5256	8742
12140104	B105	5607	8747
12140104	JS	6417	8871
14020908	PB1	5201	8840
14020908	S1	5373	8845
14020908	B101	6399	8858
14020908	B102	6408	8981
14020908	B103	6408	8730
15020111	PB1	5359	9011
15020111	S1	5144	6195
15020111	Dev5	6580	12688
15020111	D5	6580	12776
15020111	F1	6187	9656
15020111	F2	6645	8227
15020111	F3	6668	10442
15020111	F4	4340	6087
15020111	F5	5498	8059
15020111	Dev1	4560	8494
15020111	Dev2	4162	10495
15020111	Dev3	7087	9616
15020111	D1	4559	8335
15020111	D2	4239	10416
15020111	D3	7023	9680
15020111	D30	7023	9841
15020111	D20	4240	10481
15020111	Tele1	2373	3486
15020111	T1	2315	2455
15020111	Tele2	3901	1884
15020111	T2	5490	2182
15020111	T3	5520	3960
15020111	B101	4665	6254
15020111	B102	4919	6463
15020111	B103	4648	6508
15020111	B104	4609	6528
15020111	Camerapoint	5440	8960
15020111	CamerapointT	5440	9054
15020111	B111	5247	5247
15020111	B112	5704	5247
15020111	B113	5443	5464
15020111	B114	5190	5424
15020111	inside	4697	7666
15020111	B311	4883	8698
15020111	B312	5267	8359
15020111	B313	4978	8435
15020111	S2	5356	8596
15020111	B301	4693	9568
15020111	B302	5059	9843
15020111	B303	4966	9580
15020111	B201	5240	8825
15020111	B202	5600	8408
15020111	B203	5714	8798
15020111	B401	5230	9772
15020111	B402	5164	9386
15020111	B403	4907	9619
15020111	S4	5409	9564
15020111	down	5879	9575
15020111	S3	4705	9932
15020111	Tele3	5519	4266
15020111	T4	5516	4685
15020111	B501	5029	8769
15020111	B502	5413	8382
15020111	B503	5390	8727
15020111	B511	5991	9117
15020111	B512	6007	8633
15020111	B513	6297	8884
15020111	B521	5181	9640
15020111	B522	5714	9632
15020111	B523	5447	9833
15020111	Q1	5008	8395
15020111	Q2	5845	8869
15020111	Q3	5437	9488
15020111	C1	5970	4619
15020111	C2	4482	5980
15020111	C3	5759	5923
15020111	C4	5445	6998
15020111	C5	3988	7056
15020111	ZS01	5268	9118
30063013	PB1	2319	2069
30063013	S1	2701	2025
30063013	B101	3071	2057
30063014	PB1	4932	9601
30063014	S1	5288	9322
30063014	B101	5612	9049
30101021	PB1	5402	5404
30101021	PB2	5386	5107
30101021	PB3	5701	4900
30101021	JS	5253	4708
30101021	S1	5412	5142
30101021	S2	5412	5142
30101021	M2	5328	4704
30101021	B101	5328	4704
30101021	B102	5654	4708
30101021	B103	5510	4540
30101021	B104	5253	4414
30101021	B105	5753	4396
30101021	B106	5253	4708
30101021	B201	5328	4704
30101021	B202	5654	4708
30101021	B203	5510	4540
30101021	B204	5253	4414
30101021	B205	5753	4396
30101021	B206	5253	4708
30140232	PB1	5086	9097
30140232	S1	5471	9087
30140232	B101	5647	9317
30140232	B102	5657	8921
30140232	B103	5783	9226
30140232	B104	5779	9009
30140232	B105	5793	9114
30140232	B106	5620	9097
30170202	PB1	5402	5404
30170202	S1	5412	5142
30170202	S2	5517	4192
30170202	B101	5328	4704
30170202	B102	5654	4708
30170202	B103	5510	4540
30170202	B104	5253	4414
30170202	B105	5753	4396
30170202	B201	5370	3684
30170202	B202	5761	3684
30170202	B203	5590	3514
30170202	B204	5361	3372
30170202	B205	5834	3353
30170412	PB1	5279	6044
30170412	S1	4954	6450
30170412	B101	4564	6840
30170412	B102	4689	6908
30180301	PB1	5333	5910
30180301	S1	5167	6126
30180301	B101	4843	6569
30180301	B102	4788	6234
30180301	B103	5185	6446
30180301	B104	4994	6347
30180301	B105	4668	6471
30180301	B106	5087	6668
30180301	S2	5016	8303
30180301	B201	5376	8765
30180301	B202	5062	8654
30180301	B203	5441	8451
30180301	B204	5253	8568
30180301	B205	5173	8869
30180301	B206	5564	8645
30180301	S3	5570	9116
30180301	B301	5564	9541
30180301	B302	5306	9341
30180301	B303	5805	9344
30180301	B304	5561	9338
30180301	B305	5333	9559
30180301	B306	5802	9538
30180301	JS	4856	9790
30180301	C1	4508	6258
30180301	C2	5361	6714
30180301	C3	4911	8962
30180301	C4	5761	8481
30180301	C5	5034	9455
30180301	C6	6063	9430
96991011	PB1	4984	6591
96991011	S1	5068	6439
96991011	B101	5162	6292
96991011	B102	5385	6130
96991011	B103	5295	6277
96991011	B104	5087	6149
96991011	B105	4572	6100
96991011	B106	4073	6248
96991011	HD1	5845	6464
96991011	WQ1	4666	7455
96991011	WQS1	4565	7416
96991011	B105S	4541	6080
96991011	B106S	3893	6122
96991011	HD2	5744	6459
96991011	B106F	5280	6389
96991011	B105F	5298	6559
96991011	B201	5044	5900
96991011	B202	5267	5908
96991011	B203	5466	5912
96991011	B101F	5664	6626
96991011	F1	5603	6402
96991011	F2	5692	6524
96991011	B301	5439	5283
96991011	B302	5365	5123
96991011	B303	5560	5132
96991011	B304	5297	4967
96991011	B305	5692	4982
96991011	F3	5288	6038
