Info	Key	X	Y
10010113	PB1	7683	5133
10010113	S1	7850	5184
10010113	RP1	9221	2828
10010113	RP2	9224	2693
10010113	P1	9224	3997
10010113	P21	9103	2931
10010113	P22	9098	4067
10010113	P3	7143	2404
10010113	P4	7311	2284
10010113	P3T	7143	4705
10010113	P4T	7311	4593
10010113	B101	7860	5593
10010113	B102	8209	5315
10010113	B103	8118	5532
10010113	B111	7835	5916
10010113	B112	8593	5421
10010113	B113	8325	5815
10010113	PB2	7865	5017
10010113	RP3	8032	4477
10010113	RP4	8234	4537
10010113	Esc1	7274	5765
10010113	Esc2	4424	5730
10010113	RP5	3484	5931
10010113	RP6	4060	5659
10010113	RP7	3424	5689
10010113	S2	3029	5785
10010113	B201	2746	5997
10010113	B202	2772	5568
10010113	B203	2585	5795
10010113	RP8	2681	5644
10010113	RP9	2751	5846
10010113	RT1	2634	5695
10010113	RT2	4107	5524
10010113	RP10	3075	5535
10010113	RT3	2634	5856
10010113	FL1	6375	5794
10010113	FL2	6311	5584
10010113	FLT1	7606	5763
10010113	FLT2	7541	5607
10010113	B311	7668	7331
10010113	B312	8209	7190
10010113	B313	7981	7357
10010113	B301	7532	6745
10010113	B302	8027	6599
10010113	B303	7815	6781
10010113	S3	7607	6164
10010113	RP11	7468	6258
10010113	RP12	7791	6147
10010113	ZS01	7874	5746
15020215	PB1	8094	7172
15020215	S1	8207	5709
15020215	B101	8111	6554
15020215	B201	7990	5959
15020215	B202	8412	5961
15020215	B203	7983	5428
15020215	B204	8407	5427
15020215	B205	8205	5702
15020215	S2	8208	6331
15020215	S3	5533	5662
15020215	B301	5102	5756
15020215	B302	5100	5559
15020215	B303	5851	5796
15020215	B304	5856	5520
15020215	B305	6048	5651
15020215	B401	3978	5994
15020215	B402	4129	5840
15020215	B403	4283	5657
15020215	B404	4126	5497
15020215	B405	3981	5358
15020215	S4	3799	5663
30060130	PB1	8119	6305
30060130	S1	8131	6024
30060130	TK1	8131	7192
30060130	TK1S	8130	6860
30060137	PB1	8193	6785
30060137	S1	8190	6651
30060137	TW1	8198	5693
30060137	TW1S	8198	5761
30060137	C1	8199	5845
30060137	C2	8045	5749
30060137	C3	8094	5568
30060137	C4	8299	5568
30060137	C5	8344	5756
30060137	B101	7870	5990
30060137	B102	8515	5993
30060137	B103	8201	6294
30060137	B104	7824	5195
30060137	B105	8572	5186
30060144	PB1	8193	6785
30060144	S1	8200	6250
30060144	TW1	8198	5693
30060144	TW1S	8198	5761
30060144	C1	8049	5712
30060144	C2	8273	5583
30060144	B101	8017	6023
30060144	B102	8368	6014
30060144	B103	8197	6175
30060144	B201	8203	6328
30060144	B202	7967	6432
30060144	B203	8370	6420
30060144	B401	7880	6424
30060144	B402	7888	6182
30060144	B403	8485	6416
30060144	B404	8480	6172
30060144	B504	7861	5893
30060144	B505	8547	5828
30060162	PB1	8193	6785
30060162	S1	8190	6651
30060162	TW1	8198	5693
30060162	TW1S	8198	5761
30060162	C1	8199	5845
30060162	C2	8045	5749
30060162	C3	8094	5568
30060162	C4	8299	5568
30060162	C5	8344	5756
30060162	B101	7870	5990
30060162	B102	8515	5993
30060162	B103	8201	6294
30060162	B104	7824	5195
30060162	B105	8572	5186
30062809	PB1	2102	5638
30062809	S1	2403	5646
30062809	B101	2598	5655
30090707	PB1	8189	6271
30090707	S1	8194	6008
30090707	B101	8055	5875
30090707	B102	8321	5872
30090707	B103	7951	5731
30090707	B104	8427	5725
30090707	ZX1	8194	5759
30131107	PB1	8176	6979
30131107	S1	8176	6514
30131107	B101	8176	5720
30131107	B102	8101	5690
30131107	B103	8251	5690
30131107	B104	8026	5660
30131107	B105	8326	5660
30131107	S2	8176	5270
30131107	B201	8068	4359
30131107	B202	8325	4362
30131107	B203	8136	4243
30131107	B204	8268	4247
30131107	S3	5412	5655
30131107	B301	4880	5703
30131107	B302	4880	5592
30131107	S4	3661	5655
30131107	B401	2342	5641
30161462	PB1	1990	5512
30161462	S1	1990	5993
30161462	B101	3358	5836
30162256	END	8199	4100
30162256	END1	8199	4187
30162256	D01	8199	5691
30162256	D02	8199	4990
30162256	D03	8199	6392
30162256	D04	7498	5691
30162256	D05	7885	6005
30162256	D06	7885	5377
30162256	D07	8513	6005
30162256	D08	8513	5377
30162256	D09	7885	4602
30162256	D10	8513	4602
30162256	BW901	5515	5848
30162256	BW902	8042	5848
30162256	BW903	8042	4100
30162256	BW904	5515	5534
30162256	BW905	8356	5534
30162256	BW906	8356	4100
30162256	BW907	8127	7441
30162256	BW908	8127	7354
30162256	BW909	8127	4100
30162256	B101	5389	5815
30162256	B102	5247	5813
30162256	B103	5389	5536
30162256	B104	5248	5538
30162256	B201	5389	5541
30162256	B202	5247	5538
30162256	B203	5111	5541
30162256	B204	8150	7979
30162256	B205	8130	7853
30162256	B301	5386	5813
30162256	B302	5243	5813
30162256	B303	5114	5809
30162256	B304	8710	7845
30162256	B305	8806	7949
30162256	B401	5337	5541
30162256	B402	5219	5541
30162256	B403	5101	5545
30162256	B404	4999	5807
30162256	B405	4872	5807
30162256	B406	8749	7898
30162256	B501	5391	5809
30162256	B502	5249	5811
30162256	B503	5111	5809
30162256	B504	8717	7845
30162256	B505	8839	7896
30162256	B506	8956	7951
30162256	S1	8198	5690
30162256	S2	8194	5690
30162256	S3	8175	5692
30162256	S4	8175	5694
30162256	S5	8205	5690
30162256	PB1	8199	4350
30162256	BW101	5515	5848
30162256	BW102	8042	5848
30162256	BW103	8042	4100
30162256	BW104	5515	5534
30162256	BW105	8356	5534
30162256	BW106	8356	4100
30162256	BW204	5515	5534
30162256	BW205	8356	5534
30162256	BW206	8356	4100
30162256	BW207	8127	7441
30162256	BW208	8127	7354
30162256	BW209	8127	4100
30162256	BW301	5515	5848
30162256	BW302	8042	5848
30162256	BW303	8042	4100
30162256	BW307	8127	7441
30162256	BW308	8127	7354
30162256	BW309	8127	4100
30162256	BW401	5515	5848
30162256	BW402	8042	5848
30162256	BW403	8042	4100
30162256	BW404	5515	5534
30162256	BW405	8356	5534
30162256	BW406	8356	4100
30162256	BW407	8127	7441
30162256	BW408	8127	7354
30162256	BW409	8127	4100
30162256	BW501	5515	5848
30162256	BW502	8042	5848
30162256	BW503	8042	4100
30162256	BW507	8127	7441
30162256	BW508	8127	7354
30162256	BW509	8127	4100
30162486	PB1	6858	5689
30162486	S1	7064	5689
30162486	SP1		
30162486	SP2	8181	5682
30162486	SP3		
30162486	SP4		
30162486	SP5		
30162486	SP6		
30162486	SP7		
30162487	PB1	6858	5689
30162487	S1	7064	5689
30162487	SP1		
30162487	SP2	8181	5682
30162487	SP3		
30162487	SP4		
30162487	SP5		
30162487	SP6		
30162487	SP7		
30162488	PB1	6858	5689
30162488	S1	7064	5689
30162488	SP1		
30162488	SP2	8181	5682
30162488	SP3	7922	5839
30162488	SP4	7922	5518
30162488	SP5	8309	5872
30162488	SP6	8362	5505
30162488	SP7		
30162489	PB1	6858	5689
30162489	S1	7064	5689
30162489	SP1		
30162489	SP2	8132	5859
30162489	SP3	8158	5525
