Info	Key	X	Y
30065003	PB1	1787	2299
30065003	S1	2244	2092
30065003	B101	2502	2288
30065003	I01	1844	1162
30065003	I02	2298	1143
30065003	I03	2753	1593
30065003	I04	1980	2101
30065003	I05	2369	837
30065003	N1		
30065003	S2	1921	1452
30065003	S3	2571	1456
30065003	PB2	1780	1465
30065003	PB3	2657	1742
30065003	B102	1749	1311
30065003	B103	2725	1384
30065003	PB4	750	2447
30065003	PB6	782	912
30065003	PB7	2177	856
30065003	PB8	3641	886
30065003	PB9	3324	1561
30065003	PB10	3357	2319
30065003	Death	2310	2843
30065003	I06	1794	1852
30065003	I07	2336	2255
30065003	I08	2574	2017
30065003	I09	1490	2259
30065003	I10	3013	1086
30065003	I11	720	2662
30065003	I12	993	2304
30065003	I13	787	1444
30065003	I14	1264	1791
30065003	I15	1311	871
30065003	I16	3022	2425
30065003	I17	3286	1932
30065003	I18	3586	1247
30065003	I19	3604	656
30065003	I20	1181	1270
30065003	PB5	2680	1080
30065003	I21	1244	2114
30065003	I22	3135	1235
96991815	PB1	1787	2299
96991815	S1	2134	2299
96991815	B101	2502	2288
