Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	22	53			
	22	52			
	21	52			
	21	51			
	20	51			
	19	50			
	20	50			
	19	49			
	18	49			
	18	48			
	17	48			
	17	47			
	16	47			
	16	46			
	15	46			
	16	45			
	17	45			
	18	44			
	18	45			
	19	44			
	19	43			
	18	43			
	18	42			
	18	41			
	17	41			
	16	41			
	15	41			
	15	40			
	15	39			
	16	40			
	16	39			
	16	38			
	15	38			
	16	37			
	16	36			
	16	35			
	15	35			
	15	34			
	16	34			
	16	33			
	15	33			
	15	32			
	14	32			
	14	31			
	13	31			
	13	30			
	12	31			
	11	31			
	11	30			
	11	29			
	14	26			
	12	29			
	12	28			
	12	30			
	12	27			
	12	26			
	13	26			
	13	25			
	14	25			
	14	24			
	14	23			
	15	23			
	15	22			
	16	22			
	16	23			
	16	24			
	17	24			
	17	23			
	17	22			
	18	23			
	18	22			
	17	21			
	18	21			
	19	21			
	19	20			
	20	20			
	21	20			
	21	19			
	22	19			
	23	19			
	24	19			
	25	19			
	26	19			
	27	19			
	28	19			
	28	18			
	29	18			
	30	18			
	31	18			
	31	17			
	32	17			
	33	17			
	34	17			
	35	18			
	34	18			
	36	18			
	37	18			
	38	18			
	39	18			
	40	18			
	41	18			
	42	18			
	42	19	2		
	42	20	2		
	42	21	2		
	43	21	2		
	44	21	2		
	44	20	2		
	44	19	2		
	44	18			
	45	18			
	46	18			
	47	18			
	48	18			
	49	18			
	50	18			
	51	18			
	52	18			
	53	18			
	54	18			
	55	18			
	56	18			
	57	18			
	58	18			
	59	18			
	60	18			
	61	18			
	62	18			
	63	18			
	64	18			
	65	18			
	66	18			
	67	18			
	68	18			
	69	18			
	70	18			
	71	18			
	71	19			
	72	19			
	73	19			
	74	19			
	75	19			
	76	19			
	77	19			
	77	20			
	78	20			
	79	20			
	80	20			
	81	20			
	82	20			
	83	20			
	84	20			
	85	20			
	86	20			
	87	20			
	88	20			
	89	20			
	89	19			
	90	19			
	91	19			
	92	19			
	93	19			
	94	19			
	95	19			
	95	18			
	96	18			
	97	18			
	98	18			
	98	17			
	99	17			
	100	17			
	101	17			
	101	16			
	102	16			
	103	16			
	104	16			
	105	16			
	106	16			
	107	16			
	108	16			
	109	16			
	110	16			
	111	16			
	112	16			
	112	17			
	113	17			
	114	17			
	115	17			
	115	18			
	116	18			
	117	18			
	117	19			
	118	19			
	119	19			
	119	20			
	120	20			
	120	21			
	121	21			
	121	22			
	122	22			
	122	23			
	123	23			
	124	23			
	124	24			
	125	24			
	125	25			
	125	26			
	125	27			
	124	27			
	124	28			
	123	29			
	124	29			
	123	30			
	123	31			
	123	32			
	122	31			
	121	32			
	121	31			
	121	33			
	121	34			
	120	34			
	120	35			
	120	36			
	119	36			
	119	37			
	119	38			
	118	38			
	117	38			
	117	39			
	117	40			
	118	40			
	118	41			
	119	41			
	119	42			
	120	42			
	121	42			
	122	42			
	123	42			
	123	43			
	123	44			
	123	45			
	122	45			
	122	46			
	122	47			
	122	48			
	121	48			
	120	48			
	119	48			
	118	48			
	117	49			
	117	48			
	117	50			
	116	50			
	116	51			
	115	51			
	115	52			
	115	53			
	114	53			
	113	53			
	112	53			
	111	53			
	111	54			
	110	54			
	110	55			
	110	56			
	109	56			
	109	57			
	109	58			
	109	59			
	110	59			
	110	60			
	111	60			
	111	61			
	112	61			
	113	61			
	113	62			
	114	62			
	114	63			
	114	64			
	115	64			
	116	64			
	116	65			
	117	65			
	117	66			
	116	66			
	116	67			
	116	68			
	115	68			
	115	69			
	114	69			
	114	70			
	114	71			
	114	72			
	114	73			
	114	74			
	113	74			
	113	75			
	113	76			
	113	77			
	113	78			
	113	79			
	113	80			
	112	80			
	111	80			
	111	81			
	110	81			
	109	81			
	109	82			
	108	82			
	66	77	2		
	107	82			
	107	83			
	106	83			
	106	84			
	106	85			
	105	85			
	104	85			
	104	86			
	103	86			
	103	87			
	102	87			
	102	88			
	101	88			
	101	89			
	101	90			
	101	91			
	101	92			
	100	92			
