Id	MapId	Row	Column
1	1005	5	[3, 0, 0, 0, 0, 0, 0]
2	1005	4	[3, 0, 0, 0, 0, 0, 3]
3	1005	3	[3, 0, 0, 0, 0, 0, 3]
4	1005	2	[3, 3, 22, 17, 17, 10, 3]
5	1005	1	[3, 3, 3, 3, 0, 0, 0]
6	1007	5	[0, 0, 3, 3, 3, 0, 0]
7	1007	4	[3, 0, 0, 0, 3, 3, 0]
8	1007	3	[3, 3, 3, 17, 32, 3, 0]
9	1007	2	[3, 41, 0, 10, 0, 0, 0]
10	1007	1	[0, 17, 10, 3, 0, 0, 0]
11	3002	5	[0, 0, 0, 2, 2, 2, 2]
12	3002	4	[0, 10, 5, 0, 0, 0, 2]
13	3002	3	[0, 0, 22, 0, 0, 0, 0]
14	3002	2	[0, 0, 2, 2, 0, 0, 0]
15	3002	1	[0, 0, 0, 2, 2, 2, 0]
16	1002	5	[0, 0, 0, 0, 0, 0, 0]
17	1002	4	[0, 3, 3, 3, 3, 0, 0]
18	1002	3	[0, 3, 0, 0, 3, 34, 10]
19	1002	2	[0, 3, 0, 0, 0, 0, 0]
20	1002	1	[0, 0, 0, 0, 0, 0, 0]
21	3005	5	[0, 0, 0, 0, 0, 0, 0]
22	3005	4	[3, 5, 32, 0, 26, 0, 2]
23	3005	3	[0, 3, 0, 0, 17, 0, 2]
24	3005	2	[3, 3, 0, 0, 17, 0, 2]
25	3005	1	[0, 0, 0, 17, 39, 6, 0]
26	1001	5	[0, 0, 0, 0, 0, 0, 0]
27	1001	4	[0, 0, 0, 0, 0, 0, 0]
28	1001	3	[0, 1, 3, 3, 3, 18, 0]
29	1001	2	[0, 0, 0, 0, 0, 0, 0]
30	1001	1	[0, 0, 0, 0, 0, 0, 0]
31	4005	5	[0, 0, 39, 17, 0, 0, 0]
32	4005	4	[0, 0, 17, 0, 0, 0, 3]
33	4005	3	[0, 0, 6, 0, 0, 0, 3]
34	4005	2	[5, 29, 2, 2, 0, 0, 0]
35	4005	1	[0, 17, 17, 17, 13, 2, 2]
36	4004	5	[0, 6, 38, 0, 0, 0, 0]
37	4004	4	[0, 0, 2, 0, 0, 0, 3]
38	4004	3	[0, 0, 2, 0, 0, 0, 3]
39	4004	2	[5, 29, 0, 0, 0, 0, 0]
40	4004	1	[0, 17, 17, 17, 13, 2, 2]
41	1003	5	[0, 0, 0, 0, 0, 0, 0]
42	1003	4	[0, 0, 3, 3, 3, 3, 0]
