Id	Type	Color	InitialScore	CanMerge	CanDye	BulletColorType	BulletNum	DyeAddScore	Capacity	ManifestId	CellName
1	1	3	10	True	True						Basic Tile (Purple)
2	1	2	1	True	True						Basic Tile (Red)
3	1	1	1	True	True						Basic Tile (Blue)
20	7	3		True		3	2			1	Filler Projectile (Purple) x2
4	7	3		True		3	1			1	Filler Projectile (Purple)
5	7	2		True		2	1			2	Filler Projectile (Red)
6	7	1		True		1	1			3	Filler Projectile (Blue)
7	3	3	10	True	True	3		3			Colored Bonus Tile (Purple)
8	3	2	1	True	True	2		5			Colored Bonus Tile (Red)
9	3	1	1	True	True	1		5			Colored Bonus Tile (Blue)
26	2	3		True		3	2				Colored Projectile (Purple) x2
10	2	3		True		3	1				Colored Projectile (Purple)
11	2	2		True		2	1				Colored Projectile (Red)
30	2	1		True		1	2				Colored Projectile (Blue) x2
12	2	1		True		1	1				Colored Projectile (Blue)
