StageId	PreStageId	ChapterId	MapPoint	StarCount	Name	NodeType	NodeParam	StarDesc	UnlockWeapon	BuffIcon	BuffTitle	BuffDesc	SelectWeapons	OnlyUseRobotId	ExtraRobotID	CallId
30110301		1		1	Regular Battle I	1		['Successfully complete Regular Battle.']		['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Tutorial stage created by Leonie.']	['Familiarize yourself with the controls of four weapons.']	[1]			
30110302	30110301	1		1	Regular Battle II	1		['Successfully complete Regular Battle.']		['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Protect Lucia.', 'Lamia']	['Fend off enemy attacks with the machine gun.', 'Encountered a blue figure on the way.']	[1, 2]	129020	129018	
30110303	30110302	1		3	Regular Battle III	1		['Successfully complete Regular Battle.', 'Joined forces with Liv.', 'Defeat SimTerra Amberia.']	3	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Amberia', 'Luna']	['Face Amberia.', 'Accidentally encountered a familiar figure.']	[1, 2]	129020	129019	
30110304	30110303	1		1	Regular Battle IV	1		['Successfully complete Regular Battle.']		['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33001.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Parkour', 'Roland']	"['Set up jumping and wall-climbing content, and clear it to become a parkour master.', ""Long time no see! It's time for the compilation of classic highlights!""]"	[1, 2, 3]			
30110305	30110304	1		3	Regular Battle V	1		['Successfully complete Regular Battle.', 'Defeat all patrol machines.', 'Defeat SimTerra mechanical creatures.']	4	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Patrol Machine', 'Nanami']	['Defend against patrol machines.', 'A flash, like a shooting star, caught your attention.']	[1, 2, 3]		129021	
30110306	30110305	1		1	Regular Battle VI	1		['Successfully complete Regular Battle.']		['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Alpha']	"['""The sundered shackles... Be my blade!""']"	[2, 3, 4]	129020	129017	
30110307	30110306	1		3	Regular Battle VII	1		"['Successfully complete Regular Battle.', 'Saved Lucia', 'Defeat ""Disruption Data""']"		['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Rescue', 'Lucia']	"['""The gathered prayers will transform into newborn stars, illuminating the glorious path ahead!""', '""This is a flame of oath born solely for you.""']"	[2, 3, 4]	129017	129016	
30110308		2		3	Special Operation I	2		['Successfully complete Special Operation.', 'Rating ≥A', 'Rating ≥S']		['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33301.png']	['Review System']	['A review system designed by Leonie. Quick clears and successful dodges can improve your rating.']				
30110309	30110308	2		3	Special Operation II	2		['Successfully complete Special Operation.', 'Rating ≥S', 'Rating ≥SS']		['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33301.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12121.png']	['Review System', 'TIME！']	"['A review system designed by Leonie. Quick clears and successful dodges can improve your rating.', ""A time limit for each wave, now it's more of a challenge.""]"				
30110310	30110309	2		3	Special Operation III	2		['Successfully complete Special Operation.', 'Rating ≥SS', 'Rating ≥SSS']		['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33301.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33001.png']	['Review System', 'Parkour']	['A review system designed by Leonie. Quick clears and successful dodges can improve your rating.', 'Set up jumping and wall-climbing content, and clear it to become a parkour master.']				
