Id	Score	Type	Divisor	Desc	Order	TipsDesc	TipsScore
10051	42000	1	10	Reach Rating S in Combat	49	Reach Rating S in Combat	4200
10061	63000	1	10	Reach Rating SS in Combat	48	Reach Rating SS in Combat	6300
10071	84000	1	10	Reach Rating SSS in Combat	47	Reach Rating SSS in Combat	8400
10081	126000	1	10000	Reach Rating SSS+ in Combat	46	Reach Rating SSS+ in Combat	12600
10171	2000	2	10000	Less than 6 Signature Moves	30	Less than 6 Signature Moves	Total Points +20%
10172	1500	2	10000	Less than 4 Signature Moves	29	Less than 4 Signature Moves	Total Points +15%
10173	1500	2	10000	Perform Signature less than twice	28	Perform Signature less than twice	Total Points +15%
10221	2500	2	10000	Take less than 30 hits	20	Take less than 30 hits	Total Points +25%
10222	2000	2	10000	Take less than 15 hits	19	Take less than 15 hits	Total Points +20%
10223	2000	2	10000	Take less than 5 hits	18	Take less than 5 hits	Total Points +20%
10211	1500	2	10000	Take no damage	16	Take no damage	Total Points +15%
10241	84000	1	10	Deal more than 400 combos	14	Deal more than 400 combos	8400
10242	63000	1	10	Deal more than 300 combos	13	Deal more than 300 combos	6300
10243	63000	1	10	Deal more than 200 combos	12	Deal more than 200 combos	6300
10251	2000	2	10000	Combos cannot be interrupted after passing 100	11	Combos cannot be interrupted after passing 100	Total Points +20%
10291	1	1	10	{0} damage dealt at Rating C	7	Deal damage at Rating C	Earn 0.1 for every point of damage
10301	2	1	10	{0} damage dealt at Rating B	6	Deal damage at Rating B	Earn 0.2 for every point of damage
10311	3	1	10	{0} damage dealt at Rating A	5	Deal damage at Rating A	Earn 0.3 for every point of damage
10321	4	1	10	{0} damage dealt at Rating S	4	Deal damage at Rating S	Earn 0.4 for every point of damage
10331	5	1	10	{0} damage dealt at Rating SS	3	Deal damage at Rating SS	Earn 0.5 for every point of damage
10341	6	1	10	{0} damage dealt at Rating SSS	2	Deal damage at Rating SSS	Earn 0.6 for every point of damage
10351	7	1	10	{0} damage dealt at Rating SSS+	1	Deal damage at Rating SSS+	Earn 0.7 for every point of damage
10361	1000	2	10000	No use of joystick	1	Clear the stage without using the joystick	Total points increase by 10%.
20001	1000	1	10	Base Score Test 1	49	Base Score Test 1	1000
20002	2000	1	10	Base Score Test 2	48	Base Score Test 2	2000
20003	3000	2	10000	Multiplier Score Test 1	47	Multiplier Score Test 1	3000
20004	4000	2	10000	Multiplier Score Test 2	46	Multiplier Score Test 2	4000
21001	250	1	1	Kill {0} elite enemy(ies).	1	Counted by number of times.	250
21002	1	1	1000	Deal damage at Rating C	2	Deal damage at Rating C	Earn 0.001 points for every 1 DMG
21003	1	1	1000	Deal damage at Rating B	3	Deal damage at Rating B	Earn 0.001 points for every 1 DMG
21004	2	1	1000	Deal damage at Rating A	4	Deal damage at Rating A	Earn 0.002 points for every 1 DMG
21005	2	1	1000	Deal damage at Rating S	5	Deal damage at Rating S	Earn 0.002 points for every 1 DMG
21006	3	1	1000	Deal damage at Rating SS	6	Deal damage at Rating SS	Earn 0.003 points for every 1 DMG
21007	3	1	1000	Deal damage at Rating SSS	7	Deal damage at Rating SSS	Earn 0.003 points for every 1 DMG
21008	4	1	1000	Deal damage at Rating SSS+	8	Deal damage at Rating SSS+	Earn 0.004 points for every 1 DMG
21009	100	1	1	Perform {0} Extreme Dodge(s).	9	Counted by number of times.	100
21010	100	1	1	Deal more than 400 combos	10	Deal more than 400 combos	100
21011	100	1	1	Deal more than 300 combos	11	Deal more than 300 combos	100
21012	100	1	1	Deal more than 200 combos	12	Deal more than 200 combos	100
21013	1000	2	10000	Take less than 30 hits	13	Take less than 30 hits	Total points increase by 10%.
21014	2500	2	10000	Take less than 15 hits	14	Take less than 15 hits	Total Points +25%
21015	4000	2	10000	Take less than 5 hits	15	Take less than 5 hits	Total Points +40%
21016	100	1	1	Pick up {0} item(s).	16	Counted by number of times.	100
21017	100	1	1	Accumulate airtime.	17	Points in the level are settled each time they are triggered, with only 1 point transmitted.	100
21018	150	1	1	Wall Climbing	18	Points in the level are settled each time they are triggered, with only 1 point transmitted.	150
21019	200	1	1	Perform {0} precise weapon switch(es).	19	Counted by number of times.	100
21020	100	1	1	Slide through obstacles.	20	Points in the level are settled each time they are triggered, with only 1 point transmitted.	100
21021	100	1	1	Maintain acceleration for over 10s.	21	Add 1 point every 5s, with only 1 point transmitted.	100
21022	100	1	1	Abandoned - Maintain speed of 10 for over 10s.	22	Add 1 point every 5s, with only 1 point transmitted.	100
21023	100	1	1	Abandoned - Maintain speed of 15 for over 10s.	23	Add 1 point every 5s, with only 1 point transmitted.	100
21024	200	1	1	Hit 10 targets at once with the pistol.	24	Points in the level are settled each time they are triggered, with only 1 point transmitted.	200
21025	200	1	1	Continuously hit the target with Dual Guns.	25	Bullet hits count once; if the value does not change for 1s, it resets to 0. When the value reaches 10 and hits again, points are added via judgment, with only 1 point transmitted.	200
21026	200	1	1	Hit targets beyond 8m with Bow.	26	Points in the level are settled each time they are triggered, with only 1 point transmitted.	200
21027	200	1	1	Hit targets beyond 5m with Katana.	27	Points in the level are settled each time they are triggered, with only 1 point transmitted.	200
