Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	155	245			
	156	245			
	157	245			
	158	245			
	159	245			
	160	245			
	162	245			
	163	245			
	164	245			
	165	245			
	166	245			
	167	245			
	162	244			
	161	244			
	160	244			
	159	244			
	158	244			
	157	244			
	156	244			
	155	244			
	163	244			
	164	244			
	165	244			
	166	244			
	167	244			
	168	244			
	169	244			
	170	244			
	171	244			
	172	244			
	173	244			
	174	244			
	175	244			
	176	244			
	177	244			
	178	244			
	179	244			
	180	244			
	181	244			
	182	244			
	183	244			
	184	244			
	185	244			
	186	244			
	187	244			
	189	244			
	190	244			
	191	244			
	192	244			
	193	244			
	194	244			
	195	244			
	196	244			
	198	244			
	199	244			
	200	244			
	201	244			
	202	244			
	203	244			
	204	244			
	205	244			
	206	244			
	207	244			
	208	245			
	209	245			
	210	245			
	211	245			
	212	245			
	213	245			
	214	245			
	215	245			
	216	245			
	218	245			
	219	245			
	220	245			
	221	245			
	219	244			
	216	244			
	212	244			
	209	244			
	197	244			
	188	244			
	186	245			
	187	245			
	188	245			
	189	245			
	190	245			
	191	245			
	193	245			
	194	245			
	195	245			
	196	245			
	197	245			
	199	245			
	200	245			
	202	245			
	210	243			
	211	243			
	212	243			
	213	243			
	208	244			
	210	244			
	211	244			
	213	244			
	214	244			
	215	244			
	217	244			
	218	244			
	220	244			
	221	244			
	222	244			
	223	244			
	224	244			
	225	244			
	226	244			
	227	244			
	228	244			
	229	244			
	230	244			
	231	244			
	232	244			
	233	244			
	234	244			
	234	243			
	235	243			
	236	243			
	237	243			
	238	243			
	239	243			
	240	243			
	233	243			
	232	243			
	231	243			
	230	243			
	229	243			
	228	243			
	227	243			
	226	243			
	225	243			
	219	243			
	220	243			
	221	243			
	222	243			
	223	243			
	224	243			
	216	243			
	215	243			
	214	243			
	217	243			
	153	247			
	152	247			
	151	247			
	151	246			
	152	246			
	218	243			
	209	243			
	208	243			
	207	243			
	206	243			
	205	243			
	204	243			
	203	243			
	202	243			
	200	243			
	199	243			
	198	243			
	197	243			
	196	243			
	195	243			
	194	243			
	201	243			
	193	243			
	192	243			
	191	243			
	190	243			
	189	243			
	188	243			
	187	243			
	186	243			
	185	243			
	184	243			
	183	243			
	182	243			
	181	243			
	180	243			
	179	243			
	178	243			
	177	243			
	176	243			
	175	243			
	174	243			
	173	243			
	172	243			
	171	243			
	170	243			
	169	243			
	168	243			
	167	243			
	166	243			
	165	243			
	164	243			
	163	243			
	162	243			
	161	243			
	160	243			
	159	243			
	158	243			
	157	243			
	156	243			
	155	243			
	239	242			
	158	246			
	161	245			
	168	245			
	169	245			
	170	245			
	171	245			
	172	245			
	173	245			
	174	245			
	175	245			
	177	245			
	178	245			
	179	245			
	180	245			
	181	245			
	183	245			
	184	245			
	185	245			
	187	246			
	184	246			
	180	246			
	176	246			
	173	246			
	171	246			
	170	246			
	172	246			
	175	246			
	177	246			
	178	246			
	179	246			
	182	245			
	176	245			
	181	246			
	182	246			
	183	246			
	186	246			
	188	246			
	189	246			
	190	246			
	191	246			
	192	246			
	193	246			
	194	246			
	195	246			
	196	246			
	197	246			
	198	246			
	199	246			
	200	246			
	201	246			
	202	246			
	203	246			
	205	246			
	206	246			
	207	246			
	208	246			
	209	246			
	210	246			
	211	246			
	212	246			
	192	245			
	198	245			
	201	245			
	203	245			
	204	245			
	205	245			
	206	245			
	207	245			
	217	245			
	222	245			
	223	245			
	224	245			
	225	245			
	226	245			
	227	245			
	228	245			
	229	245			
	230	245			
	231	245			
	232	245			
	233	245			
	234	245			
	235	245			
	236	245			
	237	245			
	238	245			
	239	245			
	239	244			
	238	244			
	237	244			
	236	244			
	235	244			
	240	244			
	241	244			
	240	245			
	238	246			
	237	246			
	236	246			
	235	246			
	233	246			
	232	246			
	231	246			
	230	246			
	229	246			
	228	246			
	227	246			
	226	246			
	225	246			
	224	246			
	223	246			
	222	246			
	221	246			
	220	246			
	219	246			
	218	246			
	217	246			
	216	246			
	215	246			
	214	246			
	213	246			
	204	246			
	185	246			
	174	246			
	168	246			
	167	246			
	166	246			
	165	246			
	164	246			
	163	246			
	162	246			
	161	246			
	160	246			
	159	246			
	157	246			
	165	247			
	166	247			
	167	247			
	168	247			
	169	247			
	170	247			
	169	246			
	156	246			
	155	246			
	154	246			
	154	247			
	155	247			
	155	248			
	156	248			
	157	248			
	158	248			
	159	248			
	160	248			
	161	248			
	162	248			
	163	248			
	164	247			
	163	247			
	160	247			
	156	247			
	157	247			
	158	247			
	159	247			
	161	247			
	162	247			
	171	247			
	172	247			
	173	247			
	174	247			
	175	247			
	176	247			
	177	247			
	178	247			
	179	247			
	180	247			
	181	247			
	182	247			
	183	247			
	184	247			
	185	247			
	186	247			
	187	247			
	188	247			
	189	247			
	190	247			
	191	247			
	192	247			
	193	247			
	194	247			
	195	247			
	196	247			
	197	247			
	198	247			
	199	247			
	200	247			
	201	247			
	202	247			
	203	247			
	204	247			
	205	247			
	206	247			
	207	247			
	208	247			
	209	247			
	210	247			
	211	247			
	212	247			
	213	247			
	214	247			
	215	247			
	216	247			
	217	247			
	218	247			
	219	247			
	221	247			
	222	247			
	223	247			
	224	247			
	225	247			
	226	247			
	227	247			
	228	247			
	229	247			
	230	247			
	231	247			
	232	247			
	233	247			
	234	247			
	235	247			
	220	247			
	234	246			
	236	247			
	236	248			
	237	248			
	237	247			
	238	247			
	239	247			
	240	247			
	240	246			
	239	246			
	241	246			
	241	245			
	241	247			
	155	242			
	155	241			
	155	240			
	155	239			
	155	238			
	155	237			
	155	236			
	155	235			
	155	234			
	155	233			
	155	232			
	155	231			
	155	230			
	155	229			
	155	228			
	155	227			
	155	226			
	155	225			
	155	224			
	155	223			
	155	222			
	155	221			
	155	220			
	155	219			
	155	218			
	155	217			
	155	216			
	155	215			
	155	214			
	155	213			
	155	212			
	155	211			
	155	210			
	155	209			
	155	208			
	155	207			
	156	207			
	156	206			
	156	208			
	156	209			
	156	210			
	156	211			
	156	212			
	156	213			
	156	214			
	156	215			
	156	216			
	156	217			
	156	218			
	156	219			
	156	222			
	156	221			
	156	220			
	156	223			
	156	224			
	156	225			
	156	226			
	156	227			
	156	228			
	156	229			
	156	230			
	156	231			
	156	232			
	156	233			
	156	234			
	156	235			
	156	236			
	156	237			
	156	238			
	156	239			
	156	240			
	156	241			
	156	242			
	154	204			
	155	205			
	156	205			
	156	204			
	156	203			
	156	202			
	155	201			
	155	200			
	155	199			
	155	198			
	156	200			
	156	201			
	156	199			
	156	198			
	156	197			
	156	196			
	156	195			
	156	194			
	156	193			
	156	192			
	156	191			
	156	190			
	156	189			
	156	188			
	156	187			
	156	186			
	156	185			
	156	184			
	156	183			
	156	182			
	156	181			
	156	180			
	156	179			
	156	178			
	156	177			
	156	176			
	156	175			
	156	174			
	156	173			
	156	172			
	157	172			
	157	171			
	157	170			
	157	169			
	157	168			
	156	167			
	156	166			
	156	168			
