Id	Name	TradeName	HeadIcon	CharacterId
1	Bianca	Crepuscule	Assets/Product/Texture/Image/Role/RoleHeadR5Bianka2Q.png	[1041002, 1041003, 1041004, 1041005]
2	Lucia	Pyroath	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya2Q.png	[1021006, 1021001, 1021002, 1021004]
3	Lee	Hyperreal	Assets/Product/Texture/Image/Role/RoleHeadR4Li2Q.png	[1011002, 1011003, 1011004]
4	Liv	Empyrea	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	[1031001, 1031002, 1031004, 1031003]
5	Vera	Geiravor	Assets/Product/Texture/Image/Role/RoleHeadR4Weila2Q.png	[1131002, 1131003, 1131004]
6	Sophia	Silverfang	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	[1111002]
7	Changyu	Qilin	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	[1161002]
8	Chrome	Glory	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	[1121002, 1121003]
9	Kamui	Tenebrion	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	[1061002, 1061003]
10	Wanshi	Lucid Dreamer	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2Q.png	[1211002, 1211003]
11	Camu	Crocotta	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	[1511003]
12	Karenina	Scire	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	[1071002, 1071003, 1071004]
13	Luna	Oblivion	Assets/Product/Texture/Image/Role/RoleHeadR4Luna2Q.png	[1171003, 1171004]
14	Lucia	Crimson Weave	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2Q.png	[1021003, 1021005]
15	Roland	Flambeau	Assets/Product/Texture/Image/Role/RoleHeadR2Luolan3Q.png	[1541003]
16	Lamia	Lost Lullaby	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	[1271003]
17	Watanabe	Epitaph	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian2Q.png	[1081002, 1081003, 1081004]
18	Ayla	Kaleido	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	[1091002, 1091003]
19	Selena	Pianissimo	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna2Q.png	[1531003, 1531004, 1531005]
20	Nanami	Startrail	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png	[1051001, 1051003, 1051004, 1051005]
21	Haicma	Starveil	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	[1561003]
22	Hanying	Solacetune	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	[1241002, 1241003]
23	Rosetta	Rigor	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	[1141003]
24	No. 21	Feral	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	[1221002, 1221003]
25	Noctis	Indomitus	Assets/Product/Texture/Image/Role/RoleHeadR1Nuoketi3Q.png	[1251002]
26	Qu	Shukra	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	[1521003, 1521004]
27	Pulao	Dragontoll	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	[1551003]
28	Bambinata	Vitrum	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2Q.png	[1231002]
29	Noan	Arca	Assets/Product/Texture/Image/Role/RoleHeadNuoan3Qnew.png	[1571003]
30	Alisa	Echo	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2Q.png	[1261003]
31	Teddy	Decryptor	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	[1291002]
32	Bridget	Ardeo	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite2Q.png	[1301002]
33	Yata	Fulgor	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png	[1311002]
34	Ishmael	Parhelion	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe2Q.png	[1321003]
35	Lilith	Daemonissa	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith2Q.png	[1331003]
36	Jetavie	Daybreak	Assets/Product/Texture/Image/Role/RoleHeadR2Jietawei2Q.png	[1341002]
