Id	LightHitTime	HeavyHitTime	HeavyHitChange	HitFlyChange	HitDownChange	SuppressChange	SpinChange
841000	1		15	1		5	6
1	5	8410	1		15	1	
5	6	1	5	841100	1		15
1		5	6	1	5	84200	1
	15	1		5	6	1	5
84206	1		15	1		5	6
1	5	84209	1		15	1	
5	6	1	5	84210	1		15
1		5	6	1	5	8420	1
	15	1		5	6	1	5
8421	1		15	1		5	6
1	5	8431	1		15	1	
5	6	5	5	84310	1		15
1		5	6	5	5	84311	1
	15	1		5	6	5	5
84100	1		15	1		5	6
1	5	84109	1		15	1	
5	6	1	5	84111	1		15
1		5	6	1	5	8471	1
		1	2	1	2	2	8472
1			2	1	2	1	1
847100	1			1	2	1	2
2	847200	1			2	1	2
1	1	8501	1			1	2
1	2	2	8502	1			2
1	2	1	1	8482	1		15
1	2	1	1	1	1	848200	1
	15	1	2	1	1	1	1
1054	1		15	1		5	6
6	5	10510041	1		15	1	
5	6	6	5	10510042	1		15
1		5	6	6	5	10510043	1
	15	1		5	6	6	5
10510044	1		15	1		5	6
6	5	10510045	1		15	1	
5	6	6	5	10510046	1		15
1		5	6	6	5	85010	1
		1	2	1	2	2	85020
1			2	1	2	1	1
93311	1		15	1		1	2
1	1	93312	1		15	1	
1	2	1	1	93313	1		15
1		1	2	1	1	93501	1
	15	1		1	2	1	1
93502	1		15	1		1	2
1	1	93503	1		15	1	
1	2	1	1	93504	1		15
1		1	2	1	1	93540	1
	15	1		5	6	1	5
93541	1		15	1		5	6
1	5	93542	1		15	1	
5	6	1	5	9354	1		15
1		5	6	1	5	9355	1
	15	1		1	2	1	1
93551	1		15	1		1	2
1	1	93552	1		15	1	
1	2	1	1	93553	1		15
1		1	2	1	1	9366	1
	15	1		1	2	1	1
93661	1		15	1		1	2
