Id	Name	BlockId	UnlockBlockId
1	1_8	[9]	[6]
2	1_4	[5]	[3]
3	1_5	[6]	[3]
4	1_2	[3]	
5	1_7	[8]	[5]
6	1_6	[7]	[5]
7	1_0/1	[1, 2]	
8	1_3	[4]	[2]
9	2_5	[16]	[14]
10	2_2	[13]	[12]
11	1_9	[10]	[7]
12	2_1	[12]	[10]
13	1_10	[11]	[8]
14	2_3	[14]	
15	2_9	[20]	[17]
17	2_14	[25]	[22]
18	2_12	[23]	[20]
19	2_8	[19]	[17]
20	2_4	[15]	[13]
16	2_6	[17]	[15]
21	2_13	[24]	[21]
22	2_11	[22]	[20]
23	2_7	[18]	[15]
24	3_1	[26]	[24]
25	2_10	[21]	[19]
26	3_4	[29]	
27	3_3	[28]	[26]
28	3_5	[30]	[28]
29	3_2	[27]	[26]
30	3_14	[39]	[35]
31	4_3	[42]	[40]
32	3_10	[35]	[32]
33	3_13	[38]	[35]
34	3_7	[32]	[31]
35	4_2	[41]	[40]
36	3_11	[36]	[32]
37	3_9	[34]	[31]
38	3_6	[31]	[29]
39	4_5	[44]	[41]
40	3_12	[37]	[34]
41	3_8	[33]	[31]
42	4_4	[43]	[41]
43	4_10	[49]	[46]
44	4_1	[40]	[38]
45	4_9	[48]	[45]
46	4_6	[45]	
47	4_13	[52]	[48]
48	4_8	[47]	[45]
49	4_7	[46]	[43]
50	4_11	[50]	[47]
51	4_12	[51]	[47]
52	4_14	[53]	[50]
