Id	Type	Name	Desc	Params	Score	Priority	IsPassive	IsEffectUponJoining	EffectJustOnFirstRound
101	45	TBD	每回合会随机生成一个基础枪支/复合弓。	[0, 1, 5, 6]					True
102	26	TBD	2回合后，该棋子消除自身。	[2]					True
201	46	TBD	与【武器】棋子相邻会被消除，被消除后使武器消除价值+2	[2, 2]				True	
301	10	TBD	1回合后消除自身，增加1个【太刀】棋子。	[1, 1, 7]					True
401	11	TBD	和【怪物】铁憨憨相邻时消除自身，并让铁憨憨直接完成转化，若场上有两个帕弥什病毒，按照排序依次消耗帕弥什病毒	[9]				True	
501	3	TBD	与【战斗角色】棋子相邻会被消除，同时战斗角色基础价值=原基础价值+武器基础价值	[5]				True	
601	3	TBD	与【战斗角色】棋子相邻会被消除，同时战斗角色基础价值=原基础价值+武器基础价值	[5]				True	
701	3	TBD	与【战斗角色】棋子相邻会被消除，同时战斗角色基础价值=原基础价值+武器基础价值	[5]				True	
702	61	TBD	被消除后变成蓝色【道具】太刀碎片	[3, 1]				True	
801	2	TBD	与【战斗角色】棋子相邻会被消除，同时战斗角色基础价值=原基础价值+武器基础价值	[5, 1]				True	
802	61	TBD	被消除后转化变成【怪物】铁憨憨	[9, 1]				True	
803	67	TBD	与【母体】相邻时会被消除，并使该【母体】的基础价值+自身基础价值	[15]				True	
901	4	TBD	1回合后，消除自身，生成1个蓝/绿色品质的【怪物类】棋子。（蓝/绿色品质的怪物棋子：【修理机工】【库洛洛】【蔷薇之剑】）	[1, 8, 10, 11]				True	
1001	2	TBD	与战斗角色相邻会被消除，被消除后获得0分，基础价值+0分	[5, 0]				True	
1002	61	TBD	被消除后增加2个金币	[52, 2]				True	
1003	67	TBD	与【母体】相邻时会被消除，并使该【母体】的基础价值+自身基础价值	[15]				True	
1101	2	TBD	与战斗角色相邻会被消除，战斗角色基础价值+2	[5, 2]				True	
1102	61	TBD	被消除后转化变成【怪物】铁憨憨	[9, 1]				True	
1103	67	TBD	与【母体】相邻时会被消除，并使该【母体】的基础价值+自身基础价值	[15]				True	
1201	65	TBD	与战斗角色相邻会被消除，与63同时在场会被跳过	[5]				True	
1202	61	TBD	被消除后变成进阶材料	[2, 1]				True	
1203	66	TBD	被消除后从武器池里拿2个棋子	[33, 2]				True	
1301	19	TBD	可以被基础价值大于等于15的相邻【战斗角色】消除，消除给予1倍自身基础价值得分	[15, 5]				True	
1302	29	Scrapped Skill	消除相邻的【拉弥亚】	[44]				True	
1401	15	TBD	消除相邻的【怪物】铁憨憨，每消除一个额外得分+10	[9]	10			True	
1501	16	Scrapped Skill	吸收棋盘上所有蓝色绿色怪物，这里的消除不给分数，自身价值=基础价值加上吸收怪物价值总和（优先级最高）(没支持配置，个人觉得这个不需要					True	
1502	17	TBD	可以被基础价值大于等于10的相邻【战斗角色】消除，消除给予两倍自身基础价值得分	[10, 5, 2]				True	
1601	21	TBD	每2回合，随机产出2个【怪物类】棋子。（铁憨憨除外）	[1, 25, 2]					True
1602	29	Scrapped Skill	消除相邻的【拉弥亚】	[44]				True	
1801	7	Scrapped Skill	消除相邻【道具】螺母	[46]				True	
1901	8	TBD	【说到底我才是女主】每2回合，自身基础价值+1	[1, 1]					True
2001	9	TBD	每2回合，产出1个【道具】五星武器碎片	[1, 1, 1]					True
2101	13	TBD	"""【蒲牢】初始基础价值为[3,7]之间的随机值。"""	[3, 7]				True	
2102	14	Scrapped Skill	每消除1个【金币】，自身价值+1。	[52, 1]				True	
2201	63	TBD	消除相邻怪物时，消除得分额外+3	[3]	3			True	
2301	18	TBD	棋盘每发生一次【战斗角色】消除【怪物】or【特殊怪物】，自身基础价值+2	[2]				True	
2401	8	TBD	【灰鸦小队的buff】每回合，自身基础价值+1	[0, 1]				True	True
2402	20	TBD	【成功的C位背后必然有一个强大的辅助】每回合相邻的【后勤角色】or【战斗角色】基础价值+1	[5, 10]	1			True	True
2501	64	TBD	【乘法！降临！】每回合露娜的临时基础价值=所在行列全部【战斗角色】棋子价值总和	[5]				True	True
2601	21	TBD	【旅行小猫】每回合随机产出一个【武器】棋子	[0, 26, 1]					True
2701	48	TBD	2回合后消除自身，转化为1个【道具】S辅助机碎片	[2, 1, 28]					True
2801	23	TBD	与后勤角色相邻时被消除，转化成【辅助机】S专属辅助机	[10, 31]				True	
2901	49	TBD	每与一个棋子相邻，可额外获得1分		1			True	True
2902	26	TBD	3回合后消除自身	[3]					True
3001	31	TBD	相邻棋子有【后勤角色】棋子时，自身基础价值临时+2	[10, 2]				True	
3002	3	TBD	与【高阶辅助机】棋子相邻会被消除，同时高阶辅助机基础价值=原基础价值+辅助机基础价值	[9]				True	
3101	62	TBD	相邻棋子有【后勤角色】棋子时，自身基础价值+1	[10]	1			True	
