Id	ActivityId	TimeId	PreStage	FirstSupplyCnt	BagCapacity	Name	InitialPiece	InitialPieceNum	SpecialPieceType	SpecialScore	Row	Column	Desc	ShowDeleteOption	InitialPieceGroup	InitialPieceGroupAmount	IsChallenge	CoverImage
101	1	888			255	Opening: Tutorial I	[46, 5, 30]	[3, 1, 1]			4	5	Player Score ≥70 after board setting in Round 5.					Assets/Product/Texture/Image/UiLuckyTenant/stage001.png
102	1	888	101		255	Opening: Tutorial II	[52]	[5]			4	5	Player Score ≥150 after board setting in Round 10.					Assets/Product/Texture/Image/UiLuckyTenant/stage002.png
103	1	888	102	2	255	Opening: Challenge I	[46]	[5]			4	5	Player Score ≥180 after board setting in Round 10.				True	Assets/Product/Texture/Image/UiLuckyTenant/stage003.png
104	1	888	103		255	Middlegame: Tutorial I	[36, 43]	[2, 1]			4	5	Player Score ≥770 after board setting in Round 10.					Assets/Product/Texture/Image/UiLuckyTenant/stage004.png
105	1	888	104		255	Middlegame: Tutorial II	[46, 69, 19, 18, 24, 67]	[16, 1, 1, 1, 1, 1]			4	5	Player Score ≥1050 after board setting in Round 15.	True				Assets/Product/Texture/Image/UiLuckyTenant/stage005.png
106	1	888	105	2	255	Middlegame: Challenge I	[35, 29, 1, 57, 55]	[1, 1, 1, 1, 1]			4	5	Player Score ≥800 after board setting in Round 15.	True			True	Assets/Product/Texture/Image/UiLuckyTenant/stage006.png
107	1	888	106		255	Endgame: Tutorial I	[27, 30, 28]	[10, 3, 4]			4	5	Player Score ≥1450 after board setting in Round 15.	True				Assets/Product/Texture/Image/UiLuckyTenant/stage007.png
108	1	888	107	2	255	Endgame: Challenge I	[27, 30, 28]	[2, 2]			4	5	Player Score ≥500 after board setting in Round 15.	True			True	Assets/Product/Texture/Image/UiLuckyTenant/stage008.png
109	1	888	108		255	Ending: Tutorial I	[7, 2, 13]	[12, 6, 1]			4	5	Player Score ≥380 after board setting in Round 5.	True				Assets/Product/Texture/Image/UiLuckyTenant/stage009.png
110	1	888	109		255	Ending: Tutorial II	[8, 9, 11, 15]	[12, 3, 3, 1]			4	5	Player Score ≥950 after board setting in Round 10.	True				Assets/Product/Texture/Image/UiLuckyTenant/stage010.png
111	1	888	110	2	255	Ending: Challenge I	[16, 17, 1, 5, 57]	[1, 1, 1, 1, 1]			4	5	Player Score ≥1200 after board setting in Round 15.	True			True	Assets/Product/Texture/Image/UiLuckyTenant/stage011.png
112	1	888	111	2	255	Ending: Ending I					4	5	Player Score ≥1200 after board setting in Round 15.	True	32	5	True	Assets/Product/Texture/Image/UiLuckyTenant/stage012.png
