Id	StageId	Name	Desc	Round	Score	RewardPieces	RewardPiecesAmount	NormalClear	PerfectClear
101001	101	Lilith's Trial I	Lilith's Trial I\nScore ≥15 after board setting in Round 2.	2	15	[99998]	[1]		
101002	101	Lilith's Trial II	[Perfect Clear]\nLilith's Trial II\nScore ≥70 after board setting in Round 5.	5	70			True	True
102001	102	Lilith's Trial I	Lilith's Trial I\nScore ≥65 after board setting in Round 5.	5	65	[99998]	[2]		
102002	102	Lilith's Trial II	[Perfect Clear]\nLilith's Trial II\nScore ≥150 after board setting in Round 10.	10	150			True	True
103001	103	Lilith's Trial I	Lilith's Trial I\nScore ≥45 after board setting in Round 5.	5	45	[99998]	[2]		
103002	103	Lilith's Trial II	[Basic Clear]\nLilith's Trial II\nScore ≥180 after board setting in Round 10.	10	180	[99998]	[3]	True	
103003	103	Lilith's Trial III	[Perfect Clear]\nLilith's Trial III\nScore ≥450 after board setting in Round 15.	15	450				True
104001	104	Lilith's Trial I	Lilith's Trial I\nScore ≥200 after board setting in Round 5.	5	200	[99998]	[1]		
104002	104	Lilith's Trial II	[Perfect Clear]\nLilith's Trial II\nScore ≥770 after board setting in Round 10.	10	770			True	True
105001	105	Lilith's Trial I	Lilith's Trial I\nScore ≥200 after board setting in Round 5.	5	200	[99999, 99998]	[1, 1]		
105002	105	Lilith's Trial II	Lilith's Trial II\nScore ≥550 after board setting in Round 10.	10	550	[99999, 99998]	[2, 2]		
105003	105	Lilith's Trial III	[Perfect Clear]\nLilith's Trial III\nScore ≥1050 after board setting in Round 15.	15	1050			True	True
106001	106	Lilith's Trial I	Lilith's Trial I\nScore ≥60 after board setting in Round 5.	5	60	[99999, 99998]	[2, 2]		
106002	106	Lilith's Trial II	Lilith's Trial II\nScore ≥250 after board setting in Round 10.	10	250	[99999, 99998]	[2, 3]		
106003	106	Lilith's Trial III	[Basic Clear]\nLilith's Trial III\nScore ≥800 after board setting in Round 15.	15	800	[99999, 99998]	[3, 4]	True	
106004	106	Lilith's Trial IV	[Perfect Clear]\nLilith's Trial IV\nScore ≥2100 after board setting in Round 20.	20	2100				True
107001	107	Lilith's Trial I	Lilith's Trial I\nScore ≥200 after board setting in Round 5.	5	200	[99999, 99998]	[1, 1]		
107002	107	Lilith's Trial II	Lilith's Trial II\nScore ≥600 after board setting in Round 10.	10	600	[99999, 99998]	[2, 2]		
107003	107	Lilith's Trial III	[Perfect Clear]\nLilith's Trial III\nScore ≥1450 after board setting in Round 15.	15	1450			True	True
108001	108	Lilith's Trial I	Lilith's Trial I\nScore ≥60 after board setting in Round 5.	5	60	[99999, 99998]	[2, 2]		
108002	108	Lilith's Trial II	Lilith's Trial II\nScore ≥130 after board setting in Round 10.	10	130	[99999, 99998]	[2, 3]		
108003	108	Lilith's Trial III	[Basic Clear]\nLilith's Trial III\nScore ≥500 after board setting in Round 15.	15	500	[99999, 99998]	[3, 4]	True	
108004	108	Lilith's Trial IV	[Perfect Clear]\nLilith's Trial IV\nScore ≥1200 after board setting in Round 20.	20	1200				True
109001	109	Lilith's Trial I	[Perfect Clear]\nLilith's Trial I\nScore ≥380 after board setting in Round 5.	5	380			True	True
110001	110	Lilith's Trial I	Lilith's Trial I\nScore ≥300 after board setting in Round 5.	5	300	[99998]	[1]		
110002	110	Lilith's Trial II	[Perfect Clear]\nLilith's Trial II\nScore ≥950 after board setting in Round 10.	10	950			True	True
111001	111	Lilith's Trial I	Lilith's Trial I\nScore ≥100 after board setting in Round 5.	5	100	[99999, 99998]	[2, 2]		
111002	111	Lilith's Trial II	Lilith's Trial II\nScore ≥600 after board setting in Round 10.	10	600	[99999, 99998]	[2, 3]		
111003	111	Lilith's Trial III	[Basic Clear]\nLilith's Trial III\nScore ≥1200 after board setting in Round 15.	15	1200	[99999, 99998]	[3, 4]	True	
111004	111	Lilith's Trial IV	[Perfect Clear]\nLilith's Trial IV\nScore ≥2800 after board setting in Round 20.	20	2800				True
112001	112	Lilith's Trial I	Lilith's Trial I\nScore ≥40 after board setting in Round 5.	5	40	[99999, 99998]	[2, 2]		
112002	112	Lilith's Trial II	Lilith's Trial II\nScore ≥200 after board setting in Round 10.	10	200	[99999, 99998]	[2, 3]		
112003	112	Lilith's Trial III	Lilith's Trial III\nScore ≥500 after board setting in Round 15.	15	500	[99999, 99998]	[3, 4]		
112004	112	Lilith's Trial IV	[Basic Clear]\nLilith's Trial IV\nScore ≥1200 after board setting in Round 20.	20	1200	[99999, 99998]	[4, 5]	True	
112005	112	Lilith's Trial V	[Perfect Clear]\nLilith's Trial V\nScore ≥2400 after board setting in Round 25.	25	2400				True
